frame	n	Y	U	V	All
0	1	0.458315	0.83574	0.858693	0.587948
1	2	0.45842	0.835607	0.858355	0.587941
2	3	0.458436	0.835623	0.858301	0.587945
3	4	0.476053	0.837043	0.858786	0.600007
4	5	0.476048	0.83704	0.858779	0.600001
5	6	0.476899	0.836877	0.858817	0.600548
6	7	0.489956	0.837969	0.860991	0.609797
7	8	0.49002	0.837961	0.86095	0.609832
8	9	0.490008	0.83801	0.860935	0.60983
9	10	0.481388	0.838285	0.861427	0.604211
10	11	0.481439	0.838238	0.861449	0.604241
11	12	0.481368	0.83817	0.861451	0.604182
12	13	0.485375	0.837103	0.859436	0.60634
13	14	0.485446	0.837077	0.859387	0.606374
14	15	0.485423	0.83709	0.859369	0.606358
15	16	0.487864	0.83834	0.860676	0.608412
16	17	0.487798	0.838322	0.860569	0.608347
17	18	0.488058	0.838499	0.860506	0.608539
18	19	0.479004	0.835205	0.85851	0.601622
19	20	0.479048	0.835192	0.858444	0.601638
20	21	0.479043	0.835195	0.85845	0.601636
21	22	0.467568	0.834428	0.858208	0.593818
22	23	0.467622	0.83444	0.858169	0.59385
23	24	0.46763	0.834437	0.858192	0.593858
24	25	0.475686	0.83378	0.857093	0.598937
25	26	0.475833	0.833867	0.857078	0.599046
26	27	0.475801	0.833891	0.857121	0.599036
27	28	0.49839	0.840959	0.861123	0.61594
28	29	0.498306	0.84091	0.86107	0.615867
29	30	0.498936	0.841049	0.86111	0.616317
30	31	0.494938	0.840617	0.860066	0.613406
31	32	0.494987	0.840629	0.859994	0.613429
32	33	0.494954	0.84068	0.860051	0.613425
33	34	0.486325	0.840245	0.861535	0.607846
34	35	0.486431	0.840184	0.861505	0.607902
35	36	0.486481	0.840164	0.861497	0.607931
36	37	0.487551	0.838329	0.85807	0.607767
37	38	0.487601	0.838319	0.858145	0.607811
38	39	0.48757	0.838353	0.858139	0.607796
39	40	0.489839	0.841653	0.862077	0.610515
40	41	0.489784	0.841628	0.862058	0.61047
41	42	0.489997	0.841625	0.862124	0.610623
42	43	0.485337	0.83916	0.858691	0.606533
43	44	0.485417	0.839136	0.858632	0.606573
44	45	0.485388	0.839243	0.858661	0.606576
45	46	0.470885	0.837159	0.859112	0.596635
46	47	0.470926	0.837122	0.859151	0.596663
47	48	0.470759	0.837187	0.859081	0.59655
48	49	0.467357	0.83399	0.85512	0.59309
49	50	0.467314	0.834005	0.85512	0.593064
50	51	0.467284	0.833971	0.855134	0.59304
51	52	0.497273	0.841179	0.860574	0.615141
52	53	0.497433	0.841224	0.860557	0.615252
53	54	0.498243	0.841279	0.860693	0.615824
54	55	0.491309	0.840957	0.86057	0.611127
55	56	0.491344	0.840929	0.860569	0.611146
56	57	0.491283	0.840902	0.860582	0.611103
57	58	0.481818	0.839929	0.861178	0.60473
58	59	0.481833	0.839961	0.861197	0.604748
59	60	0.481796	0.839879	0.861233	0.604716
60	61	0.491021	0.838153	0.857576	0.609969
61	62	0.49105	0.838212	0.857616	0.610005
62	63	0.490989	0.838241	0.857677	0.609979
63	64	0.492084	0.839341	0.860148	0.611304
64	65	0.491977	0.839371	0.860123	0.611234
65	66	0.492076	0.839439	0.860244	0.611331
66	67	0.480538	0.836656	0.856299	0.602518
67	68	0.480584	0.836642	0.856363	0.602557
68	69	0.480536	0.836653	0.856357	0.602526
69	70	0.463805	0.832535	0.855301	0.59051
70	71	0.463821	0.832489	0.855327	0.590517
71	72	0.463745	0.832517	0.855323	0.59047
72	73	0.479096	0.83529	0.857505	0.60153
73	74	0.479261	0.835225	0.85769	0.60166
74	75	0.479237	0.835194	0.857726	0.601645
75	76	0.496686	0.83728	0.858824	0.613808
76	77	0.496562	0.837195	0.858787	0.613705
77	78	0.497152	0.837375	0.858827	0.614135
78	79	0.489456	0.836135	0.858355	0.608719
79	80	0.489483	0.836224	0.85837	0.608754
80	81	0.489367	0.836177	0.85833	0.608662
81	82	0.480731	0.83558	0.857984	0.602748
