frame	n	Y	U	V	All
0	1	0.537185	0.820768	0.850757	0.636711
1	2	0.53694	0.820315	0.85006	0.636356
2	3	0.536775	0.820271	0.85	0.636228
3	4	0.536368	0.814147	0.844952	0.634095
4	5	0.53634	0.814122	0.844913	0.634066
5	6	0.536726	0.814022	0.844797	0.634287
6	7	0.538216	0.808768	0.842046	0.633946
7	8	0.538253	0.808749	0.842003	0.633961
8	9	0.538198	0.808786	0.842077	0.633942
9	10	0.546984	0.815542	0.846213	0.641615
10	11	0.547117	0.8155	0.846245	0.641702
11	12	0.547343	0.81547	0.846162	0.641834
12	13	0.548771	0.812679	0.844751	0.642086
13	14	0.549154	0.812685	0.8449	0.642367
14	15	0.549106	0.812735	0.844942	0.64235
15	16	0.544356	0.815062	0.8463	0.639797
16	17	0.544211	0.814988	0.846243	0.639679
17	18	0.544805	0.815297	0.846339	0.640142
18	19	0.549448	0.810365	0.842588	0.641791
19	20	0.549468	0.810345	0.842567	0.641797
20	21	0.549281	0.810264	0.842612	0.641666
21	22	0.544633	0.813935	0.845005	0.639578
22	23	0.544448	0.813851	0.844983	0.639437
23	24	0.544306	0.813876	0.844952	0.639342
24	25	0.536142	0.807777	0.838946	0.631882
25	26	0.536229	0.807837	0.839032	0.631964
26	27	0.536203	0.807821	0.839046	0.631947
27	28	0.547058	0.814355	0.844339	0.641155
28	29	0.547009	0.814304	0.844347	0.641115
29	30	0.547879	0.814887	0.844685	0.641848
30	31	0.550972	0.812251	0.844411	0.643425
31	32	0.551052	0.812325	0.844389	0.643487
32	33	0.550838	0.812315	0.844298	0.643327
33	34	0.548306	0.814402	0.844753	0.642063
34	35	0.54823	0.814412	0.844699	0.642005
35	36	0.54817	0.81427	0.844642	0.641932
36	37	0.538136	0.804216	0.835325	0.632014
37	38	0.538138	0.80425	0.835482	0.632047
38	39	0.538158	0.804229	0.835504	0.632061
39	40	0.542893	0.814358	0.844567	0.638416
40	41	0.542738	0.814359	0.844507	0.638303
41	42	0.54373	0.814467	0.844752	0.639023
42	43	0.549155	0.81035	0.841249	0.64137
43	44	0.549178	0.810336	0.841269	0.641387
44	45	0.549096	0.810389	0.841237	0.641335
45	46	0.543925	0.812781	0.84303	0.638585
46	47	0.543836	0.812766	0.843078	0.638531
47	48	0.543733	0.812741	0.842979	0.638442
48	49	0.536315	0.805212	0.836771	0.631207
49	50	0.536314	0.80529	0.836788	0.631223
50	51	0.536275	0.805297	0.836812	0.631202
51	52	0.546345	0.813959	0.843033	0.640395
52	53	0.54627	0.813942	0.842986	0.640335
53	54	0.546505	0.814002	0.843089	0.640518
54	55	0.540359	0.806806	0.839033	0.634546
55	56	0.540372	0.806858	0.83907	0.634569
56	57	0.54031	0.806886	0.838979	0.634517
57	58	0.542726	0.812178	0.84248	0.637594
58	59	0.542553	0.812223	0.842522	0.637493
59	60	0.542704	0.812222	0.842515	0.637592
60	61	0.536236	0.805021	0.837432	0.631233
61	62	0.5362	0.80505	0.837581	0.631238
62	63	0.536209	0.805045	0.837559	0.63124
63	64	0.534392	0.806088	0.839253	0.630485
64	65	0.534284	0.806034	0.839237	0.630401
65	66	0.534429	0.806077	0.839378	0.630529
66	67	0.53256	0.80266	0.836018	0.628153
67	68	0.532632	0.802615	0.835969	0.628185
68	69	0.532492	0.802562	0.835972	0.628083
69	70	0.538208	0.810506	0.842247	0.634264
70	71	0.538118	0.81048	0.842276	0.634204
71	72	0.538268	0.810443	0.842327	0.634307
72	73	0.532292	0.804067	0.836318	0.628259
73	74	0.532403	0.804056	0.836495	0.628361
74	75	0.532429	0.804075	0.836486	0.628379
75	76	0.545579	0.814401	0.844524	0.640207
76	77	0.545439	0.814401	0.844466	0.640104
77	78	0.545903	0.814435	0.844509	0.640426
78	79	0.541697	0.806318	0.840069	0.635529
79	80	0.541685	0.806353	0.840077	0.635528
80	81	0.541655	0.806342	0.839989	0.635492
81	82	0.548021	0.81582	0.844798	0.642117
82	83	0.548322	0.815791	0.84481	0.642315
83	84	0.548371	0.815853	0.84482	0.642359
84	85	0.549523	0.811326	0.841408	0.641804
85	86	0.55014	0.811418	0.841553	0.642256
86	87	0.550158	0.811523	0.841584	0.64229
87	88	0.54678	0.816118	0.845652	0.641482
88	89	0.546617	0.816064	0.845671	0.641367
89	90	0.547264	0.816258	0.845822	0.641856
90	91	0.547281	0.80846	0.836594	0.63903
91	92	0.547311	0.808426	0.836616	0.639048
92	93	0.547088	0.808518	0.836525	0.638899
93	94	0.549632	0.816229	0.846211	0.643494
94	95	0.5497	0.816341	0.846291	0.643572
95	96	0.54964	0.816296	0.846286	0.643524
