frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2618.9	3659.12	573.95	502.99	13.95	12.5	20.54	21.12
1	2	2619.13	3659.24	574.73	503.08	13.95	12.5	20.54	21.11
2	3	2619.1	3659.11	574.92	503.19	13.95	12.5	20.53	21.11
3	4	2618.74	3654.94	582.36	510.32	13.95	12.5	20.48	21.05
4	5	2618.64	3654.75	582.42	510.38	13.95	12.5	20.48	21.05
5	6	2618.67	3654.51	583.26	510.69	13.95	12.5	20.47	21.05
6	7	2588.18	3603.64	596.06	518.44	14	12.56	20.38	20.98
7	8	2588.42	3604	596.03	518.49	14	12.56	20.38	20.98
8	9	2588.15	3603.58	595.82	518.77	14	12.56	20.38	20.98
9	10	2616.97	3645.57	597.82	521.77	13.95	12.51	20.37	20.96
10	11	2616.66	3645.07	597.72	521.96	13.95	12.51	20.37	20.95
11	12	2617.06	3645.51	598.11	522.21	13.95	12.51	20.36	20.95
12	13	2563.54	3561.05	606.1	530.94	14.04	12.62	20.31	20.88
13	14	2563.72	3561.2	606.62	530.91	14.04	12.61	20.3	20.88
14	15	2563.68	3561.09	606.65	531.08	14.04	12.61	20.3	20.88
15	16	2627.02	3656.82	604.83	530.04	13.94	12.5	20.31	20.89
16	17	2627.07	3656.96	604.32	530.25	13.94	12.5	20.32	20.89
17	18	2626.86	3656.58	604.43	530.46	13.94	12.5	20.32	20.88
18	19	2562.55	3556.28	613.57	536.59	14.04	12.62	20.25	20.83
19	20	2562.62	3556.36	613.71	536.56	14.04	12.62	20.25	20.83
20	21	2562.37	3556.11	613.01	536.76	14.04	12.62	20.26	20.83
21	22	2615.32	3638.12	606.43	532.98	13.96	12.52	20.3	20.86
22	23	2615.02	3637.71	606.22	533.06	13.96	12.52	20.3	20.86
23	24	2615.08	3637.78	606.33	533.07	13.96	12.52	20.3	20.86
24	25	2568.3	3564.14	612.95	540.29	14.03	12.61	20.26	20.8
25	26	2568.26	3564.08	613.24	539.95	14.03	12.61	20.25	20.81
26	27	2568.03	3563.73	613.22	540.06	14.03	12.61	20.25	20.81
27	28	2621.21	3648.04	602.6	532.48	13.95	12.51	20.33	20.87
28	29	2621.33	3648.29	602.28	532.55	13.95	12.51	20.33	20.87
29	30	2620.97	3647.81	602.42	532.13	13.95	12.51	20.33	20.87
30	31	2585.58	3594.34	604.87	531.27	14.01	12.57	20.31	20.88
31	32	2585.53	3594.28	604.93	531.13	14.01	12.57	20.31	20.88
32	33	2585.14	3593.74	604.39	531.54	14.01	12.58	20.32	20.88
33	34	2613.95	3638.58	601.14	528.26	13.96	12.52	20.34	20.9
34	35	2613.61	3638.08	600.97	528.35	13.96	12.52	20.34	20.9
35	36	2613.72	3638.28	600.91	528.28	13.96	12.52	20.34	20.9
36	37	2550.93	3539.22	606.54	542.14	14.06	12.64	20.3	20.79
37	38	2551.09	3539.46	606.8	541.91	14.06	12.64	20.3	20.79
38	39	2551.1	3539.49	606.65	541.98	14.06	12.64	20.3	20.79
39	40	2631.25	3664.2	601.92	528.77	13.93	12.49	20.34	20.9
40	41	2631.18	3664.28	601.09	528.87	13.93	12.49	20.34	20.9
41	42	2631.11	3664.14	601.62	528.46	13.93	12.49	20.34	20.9
42	43	2588.28	3596.98	606.87	534.91	14	12.57	20.3	20.85
43	44	2588.19	3596.81	607.02	534.89	14	12.57	20.3	20.85
44	45	2588.2	3596.81	606.68	535.3	14	12.57	20.3	20.84
45	46	2623.94	3653.06	602.08	529.36	13.94	12.5	20.33	20.89
46	47	2623.58	3652.52	602.01	529.38	13.94	12.5	20.33	20.89
47	48	2624.06	3653.22	602.05	529.44	13.94	12.5	20.33	20.89
48	49	2588.4	3596.72	607.38	536.15	14	12.57	20.3	20.84
49	50	2588.48	3596.82	607.93	535.69	14	12.57	20.29	20.84
50	51	2588.54	3596.92	607.86	535.69	14	12.57	20.29	20.84
51	52	2636.92	3672.24	601.03	531.51	13.92	12.48	20.34	20.88
52	53	2637.01	3672.42	600.75	531.64	13.92	12.48	20.34	20.87
53	54	2636.37	3671.5	601.32	530.9	13.92	12.48	20.34	20.88
54	55	2611.72	3634.43	603.22	529.4	13.96	12.53	20.33	20.89
55	56	2611.84	3634.56	603.4	529.39	13.96	12.53	20.32	20.89
56	57	2611.87	3634.7	602.85	529.57	13.96	12.53	20.33	20.89
57	58	2625.13	3655.89	599.79	527.42	13.94	12.5	20.35	20.91
58	59	2624.92	3655.59	599.58	527.61	13.94	12.5	20.35	20.91
59	60	2624.95	3655.57	599.77	527.63	13.94	12.5	20.35	20.91
60	61	2577.37	3581.08	606.31	533.6	14.02	12.59	20.3	20.86
61	62	2577.13	3580.79	606.28	533.37	14.02	12.59	20.3	20.86
62	63	2577.06	3580.7	606.18	533.38	14.02	12.59	20.3	20.86
63	64	2626.48	3658.47	599.07	525.92	13.94	12.5	20.36	20.92
64	65	2626.29	3658.3	598.68	525.86	13.94	12.5	20.36	20.92
65	66	2625.99	3657.84	598.86	525.73	13.94	12.5	20.36	20.92
66	67	2592.3	3607.39	599.81	524.47	13.99	12.56	20.35	20.93
67	68	2592.4	3607.53	599.89	524.37	13.99	12.56	20.35	20.93
68	69	2592.73	3608.04	599.34	524.89	13.99	12.56	20.35	20.93
