frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2743.41	3952.71	334.27	315.35	13.75	12.16	22.89	23.14
1	2	2743.61	3952.93	334.37	315.58	13.75	12.16	22.89	23.14
2	3	2743.54	3952.81	334.44	315.57	13.75	12.16	22.89	23.14
3	4	2741.53	3947.74	338.14	320.05	13.75	12.17	22.84	23.08
4	5	2741.55	3947.76	338.11	320.18	13.75	12.17	22.84	23.08
5	6	2740.94	3946.61	338.99	320.21	13.75	12.17	22.83	23.08
6	7	2735.15	3934.51	345.68	327.19	13.76	12.18	22.74	22.98
7	8	2735.18	3934.52	345.8	327.22	13.76	12.18	22.74	22.98
8	9	2735.35	3934.78	345.59	327.37	13.76	12.18	22.75	22.98
9	10	2748.56	3954.1	346.49	328.45	13.74	12.16	22.73	22.97
10	11	2748.09	3953.35	346.49	328.67	13.74	12.16	22.73	22.96
11	12	2748.95	3954.57	346.6	328.81	13.74	12.16	22.73	22.96
12	13	2731.32	3925.74	349.57	335.37	13.77	12.19	22.7	22.88
13	14	2730.71	3924.78	350.07	335.08	13.77	12.19	22.69	22.88
14	15	2730.52	3924.46	350.07	335.22	13.77	12.19	22.69	22.88
15	16	2768.71	3981.23	350.53	336.85	13.71	12.13	22.68	22.86
16	17	2769.02	3981.68	350.4	336.97	13.71	12.13	22.69	22.85
17	18	2767.93	3980.02	350.41	337.08	13.71	12.13	22.68	22.85
18	19	2744.79	3941.82	356.47	345.03	13.75	12.17	22.61	22.75
19	20	2744.68	3941.63	356.51	345.06	13.75	12.17	22.61	22.75
20	21	2744.71	3941.71	356.39	345.03	13.75	12.17	22.61	22.75
21	22	2772.34	3984.67	353.77	341.57	13.7	12.13	22.64	22.8
22	23	2772.05	3984.19	353.94	341.62	13.7	12.13	22.64	22.8
23	24	2772.3	3984.58	353.89	341.62	13.7	12.13	22.64	22.8
24	25	2756.21	3955.62	357.01	357.74	13.73	12.16	22.6	22.6
25	26	2755.33	3954.4	357.29	357.1	13.73	12.16	22.6	22.6
26	27	2755.28	3954.33	357.18	357.17	13.73	12.16	22.6	22.6
27	28	2792.86	4016.18	351.41	341.06	13.67	12.09	22.67	22.8
28	29	2793.11	4016.59	351.16	341.09	13.67	12.09	22.68	22.8
29	30	2792.73	4016.08	351.46	340.63	13.67	12.09	22.67	22.81
30	31	2777.96	3991.64	353.51	347.69	13.69	12.12	22.65	22.72
31	32	2778.08	3991.84	353.5	347.62	13.69	12.12	22.65	22.72
32	33	2778.29	3992.17	353.46	347.6	13.69	12.12	22.65	22.72
33	34	2795.69	4021.84	349.78	336.99	13.67	12.09	22.69	22.85
34	35	2795.25	4021.15	349.86	337.03	13.67	12.09	22.69	22.85
35	36	2794.92	4020.66	349.86	337.02	13.67	12.09	22.69	22.85
36	37	2761.1	3965.88	352.61	350.47	13.72	12.15	22.66	22.68
37	38	2761.02	3965.78	352.78	350.2	13.72	12.15	22.66	22.69
38	39	2760.9	3965.62	352.71	350.22	13.72	12.15	22.66	22.69
39	40	2806.82	4038.73	348.1	337.93	13.65	12.07	22.71	22.84
40	41	2806.84	4038.77	347.98	337.98	13.65	12.07	22.72	22.84
41	42	2806.69	4038.56	348.09	337.79	13.65	12.07	22.71	22.84
42	43	2777.11	3992	349.78	344.89	13.69	12.12	22.69	22.75
43	44	2777.38	3992.39	349.82	344.87	13.69	12.12	22.69	22.75
44	45	2777.17	3992.11	349.74	344.82	13.69	12.12	22.69	22.75
45	46	2800.6	4030.09	346.51	336.74	13.66	12.08	22.73	22.86
46	47	2800.26	4029.57	346.54	336.71	13.66	12.08	22.73	22.86
47	48	2800.42	4029.81	346.58	336.68	13.66	12.08	22.73	22.86
48	49	2782.84	4000.08	350.41	346.28	13.69	12.11	22.69	22.74
49	50	2782.78	4000	350.43	346.22	13.69	12.11	22.68	22.74
50	51	2782.87	4000.16	350.35	346.19	13.69	12.11	22.69	22.74
51	52	2809.9	4046.18	341.61	333.04	13.64	12.06	22.8	22.91
52	53	2810.07	4046.48	341.63	332.91	13.64	12.06	22.8	22.91
53	54	2809.48	4045.63	341.73	332.67	13.64	12.06	22.79	22.91
54	55	2786.79	4009.48	341.91	340.88	13.68	12.1	22.79	22.8
55	56	2787.08	4009.9	341.97	340.89	13.68	12.1	22.79	22.8
56	57	2787.24	4010.17	341.83	340.89	13.68	12.1	22.79	22.8
57	58	2793.75	4023.05	339.87	330.43	13.67	12.09	22.82	22.94
58	59	2793.25	4022.33	339.74	330.41	13.67	12.09	22.82	22.94
59	60	2793.18	4022.25	339.77	330.33	13.67	12.09	22.82	22.94
60	61	2757.3	3966.18	342.08	337.02	13.73	12.15	22.79	22.85
61	62	2756.86	3965.54	342.15	336.86	13.73	12.15	22.79	22.86
62	63	2756.83	3965.48	342.17	336.86	13.73	12.15	22.79	22.86
63	64	2785.04	4010.96	337.2	329.23	13.68	12.1	22.85	22.96
64	65	2784.95	4010.9	337.05	329.07	13.68	12.1	22.85	22.96
65	66	2785.03	4011.02	337.11	328.97	13.68	12.1	22.85	22.96
66	67	2752.33	3957.65	340.7	342.66	13.73	12.16	22.81	22.78
67	68	2752.33	3957.65	340.72	342.63	13.73	12.16	22.81	22.78
68	69	2752.15	3957.38	340.76	342.59	13.73	12.16	22.81	22.78
69	70	2758.15	3970.15	337.72	330.58	13.72	12.14	22.85	22.94
