frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3080.24	4382.9	569.83	380	13.24	11.71	20.57	22.33
1	2	3080.78	4383.55	570.28	380.22	13.24	11.71	20.57	22.33
2	3	3080.41	4382.98	570.21	380.36	13.24	11.71	20.57	22.33
3	4	3083.28	4384	577.41	386.25	13.24	11.71	20.52	22.26
4	5	3082.49	4382.84	577.15	386.41	13.24	11.71	20.52	22.26
5	6	3082.54	4382.67	577.96	386.56	13.24	11.71	20.51	22.26
6	7	3054.25	4335.61	588.21	394.84	13.28	11.76	20.44	22.17
7	8	3054.19	4335.48	588.34	394.86	13.28	11.76	20.43	22.17
8	9	3053.98	4335.09	588.46	395.03	13.28	11.76	20.43	22.16
9	10	3080.37	4373.06	593.19	396.77	13.24	11.72	20.4	22.15
10	11	3080.03	4372.49	593.22	397.01	13.25	11.72	20.4	22.14
11	12	3080.69	4373.39	593.51	397.05	13.24	11.72	20.4	22.14
12	13	3029.12	4290.43	603.45	409.57	13.32	11.81	20.32	22.01
13	14	3028.81	4289.78	604.12	409.63	13.32	11.81	20.32	22.01
14	15	3028.91	4289.91	604.14	409.72	13.32	11.81	20.32	22.01
15	16	3102.57	4400.62	606.42	406.51	13.21	11.7	20.3	22.04
16	17	3102.83	4401.04	605.95	406.91	13.21	11.7	20.31	22.04
17	18	3103.16	4401.44	606.32	406.9	13.21	11.69	20.3	22.04
18	19	3035.77	4295.39	616.16	416.9	13.31	11.8	20.23	21.93
19	20	3035.72	4295.28	616.36	416.84	13.31	11.8	20.23	21.93
20	21	3035.41	4294.87	615.91	417.05	13.31	11.8	20.24	21.93
21	22	3095.53	4385.48	615.88	415.38	13.22	11.71	20.24	21.95
22	23	3094.98	4384.59	616.11	415.4	13.22	11.71	20.23	21.95
23	24	3095.24	4384.97	615.98	415.57	13.22	11.71	20.24	21.94
24	25	3055.81	4319.47	625.25	431.76	13.28	11.78	20.17	21.78
25	26	3055.8	4319.43	625.59	431.51	13.28	11.78	20.17	21.78
26	27	3055.74	4319.33	625.45	431.67	13.28	11.78	20.17	21.78
27	28	3112.93	4410.37	617.12	419	13.2	11.69	20.23	21.91
28	29	3113.14	4410.73	616.87	419.08	13.2	11.69	20.23	21.91
29	30	3112.79	4410.22	617	418.84	13.2	11.69	20.23	21.91
30	31	3080.01	4359.4	620.41	422.04	13.25	11.74	20.2	21.88
31	32	3080.11	4359.58	620.45	421.88	13.25	11.74	20.2	21.88
32	33	3080.11	4359.55	620.3	422.14	13.25	11.74	20.2	21.88
33	34	3110.04	4405.38	617.76	420.97	13.2	11.69	20.22	21.89
34	35	3109.62	4404.79	617.43	421.17	13.2	11.69	20.22	21.89
35	36	3109.59	4404.77	617.43	421.02	13.2	11.69	20.22	21.89
36	37	3048.38	4309.16	621.6	432.02	13.29	11.79	20.2	21.78
37	38	3048.53	4309.38	622.09	431.57	13.29	11.79	20.19	21.78
38	39	3048.57	4309.44	621.95	431.73	13.29	11.79	20.19	21.78
39	40	3140.19	4448.67	620.85	425.59	13.16	11.65	20.2	21.84
40	41	3139.85	4448.24	620.39	425.75	13.16	11.65	20.2	21.84
41	42	3140.26	4448.89	620.44	425.59	13.16	11.65	20.2	21.84
42	43	3102.3	4387.23	626.27	438.62	13.21	11.71	20.16	21.71
43	44	3102.45	4387.42	626.42	438.59	13.21	11.71	20.16	21.71
44	45	3102.08	4386.89	625.84	439.07	13.21	11.71	20.17	21.71
45	46	3139.93	4446.83	622.64	429.6	13.16	11.65	20.19	21.8
46	47	3139.46	4446.12	622.81	429.5	13.16	11.65	20.19	21.8
47	48	3139.6	4446.37	622.61	429.52	13.16	11.65	20.19	21.8
48	49	3109.53	4398.4	627.63	435.92	13.2	11.7	20.15	21.74
49	50	3109.52	4398.4	627.97	435.55	13.2	11.7	20.15	21.74
50	51	3109.63	4398.58	627.85	435.64	13.2	11.7	20.15	21.74
51	52	3154.64	4468.38	623.49	430.81	13.14	11.63	20.18	21.79
52	53	3154.79	4468.67	623.23	430.84	13.14	11.63	20.18	21.79
53	54	3154.6	4468.46	623.17	430.58	13.14	11.63	20.18	21.79
54	55	3125.5	4424.61	624.31	430.25	13.18	11.67	20.18	21.79
55	56	3125.55	4424.64	624.45	430.3	13.18	11.67	20.18	21.79
56	57	3125.64	4424.86	623.89	430.53	13.18	11.67	20.18	21.79
57	58	3140.56	4448.13	620.34	430.51	13.16	11.65	20.2	21.79
58	59	3140.14	4447.51	620.24	430.54	13.16	11.65	20.21	21.79
59	60	3140.07	4447.29	620.67	430.59	13.16	11.65	20.2	21.79
60	61	3100.39	4384.78	626.44	436.79	13.22	11.71	20.16	21.73
61	62	3099.84	4384.03	626.42	436.49	13.22	11.71	20.16	21.73
62	63	3099.83	4384.05	626.25	436.52	13.22	11.71	20.16	21.73
63	64	3150.18	4461.75	623.35	430.72	13.15	11.64	20.18	21.79
64	65	3150.5	4462.29	623	430.85	13.15	11.64	20.19	21.79
65	66	3150.17	4461.8	623.27	430.54	13.15	11.64	20.18	21.79
66	67	3114.46	4408.09	624.86	429.56	13.2	11.69	20.17	21.8
67	68	3114.59	4408.26	624.98	429.52	13.2	11.69	20.17	21.8
68	69	3114.82	4408.62	624.55	429.89	13.2	11.69	20.18	21.8
69	70	3130.94	4433.5	622.05	429.57	13.17	11.66	20.19	21.8
70	71	3130.76	4433.31	621.74	429.55	13.17	11.66	20.19	21.8
71	72	3130.76	4433.21	622.09	429.59	13.17	11.66	20.19	21.8
72	73	3103.82	4391.49	624.22	432.75	13.21	11.7	20.18	21.77
73	74	3104.13	4392.04	624.62	432.02	13.21	11.7	20.17	21.78
74	75	3104.19	4392.15	624.43	432.13	13.21	11.7	20.18	21.77
75	76	3119.2	4416.91	619.91	427.64	13.19	11.68	20.21	21.82
76	77	3119.37	4417.19	619.78	427.71	13.19	11.68	20.21	21.82
77	78	3118.85	4416.51	619.65	427.45	13.19	11.68	20.21	21.82
78	79	3066.12	4329.19	624.47	455.49	13.26	11.77	20.18	21.55
79	80	3066.38	4329.54	624.62	455.47	13.26	11.77	20.17	21.55
80	81	3065.83	4328.71	624.23	455.89	13.27	11.77	20.18	21.54
81	82	3087.99	4370.87	616.75	427.72	13.23	11.73	20.23	21.82
82	83	3087.84	4370.62	616.75	427.81	13.23	11.73	20.23	21.82
83	84	3087.96	4370.84	616.78	427.63	13.23	11.73	20.23	21.82
84	85	3043.04	4301.02	621.52	432.67	13.3	11.8	20.2	21.77
85	86	3042.62	4300.49	621.46	432.29	13.3	11.8	20.2	21.77
86	87	3042.7	4300.59	621.43	432.37	13.3	11.8	20.2	21.77
87	88	3089.04	4372.68	616.25	427.28	13.23	11.72	20.23	21.82
88	89	3089.09	4372.77	615.92	427.51	13.23	11.72	20.24	21.82
89	90	3089.12	4372.89	615.9	427.23	13.23	11.72	20.24	21.82
90	91	3030.91	4272.48	624.82	470.73	13.32	11.82	20.17	21.4
91	92	3030.99	4272.6	624.81	470.77	13.31	11.82	20.17	21.4
92	93	3031.04	4272.71	624.43	470.98	13.31	11.82	20.18	21.4
93	94	3051.07	4316.37	613.64	427.31	13.29	11.78	20.25	21.82
94	95	3050.59	4315.67	613.33	427.54	13.29	11.78	20.25	21.82
95	96	3051.07	4316.45	613.07	427.59	13.29	11.78	20.26	21.82
96	97	3004.99	4243.69	616.32	438.86	13.35	11.85	20.23	21.71
97	98	3004.82	4243.36	616.6	438.83	13.35	11.85	20.23	21.71
98	99	3004.74	4243.24	616.54	438.91	13.35	11.85	20.23	21.71
99	100	3062.27	4333.23	613.4	427.3	13.27	11.76	20.25	21.82
100	101	3062.26	4333.23	613.01	427.65	13.27	11.76	20.26	21.82
101	102	3062.51	4333.56	613.27	427.54	13.27	11.76	20.25	21.82
102	103	3046.46	4305.31	617.17	440.36	13.29	11.79	20.23	21.69
103	104	3046.89	4305.93	617.23	440.4	13.29	11.79	20.23	21.69
104	105	3047.12	4306.26	617.24	440.41	13.29	11.79	20.23	21.69
105	106	3060.01	4328.45	615.54	430.71	13.27	11.77	20.24	21.79
106	107	3059.89	4328.25	615.5	430.82	13.27	11.77	20.24	21.79
107	108	3059.71	4327.88	615.64	431.07	13.27	11.77	20.24	21.79
108	109	3014.78	4256.35	623.48	439.83	13.34	11.84	20.18	21.7
109	110	3014.53	4255.94	623.69	439.71	13.34	11.84	20.18	21.7
110	111	3014.53	4255.97	623.58	439.71	13.34	11.84	20.18	21.7
111	112	3066.64	4336.96	619.96	432.08	13.26	11.76	20.21	21.78
112	113	3066.65	4337	619.68	432.23	13.26	11.76	20.21	21.77
113	114	3066.84	4337.31	619.86	431.95	13.26	11.76	20.21	21.78
114	115	3006.08	4242.23	626.79	440.74	13.35	11.85	20.16	21.69
115	116	3006.38	4242.65	626.97	440.71	13.35	11.85	20.16	21.69
116	117	3006.07	4242.19	626.71	440.95	13.35	11.85	20.16	21.69
117	118	3050.11	4311.58	620.76	433.61	13.29	11.78	20.2	21.76
118	119	3049.98	4311.43	620.48	433.67	13.29	11.78	20.2	21.76
119	120	3050.09	4311.51	620.72	433.77	13.29	11.78	20.2	21.76
120	121	3019.81	4261.29	624.22	449.5	13.33	11.84	20.18	21.6
121	122	3019.9	4261.45	624.48	449.14	13.33	11.84	20.18	21.61
122	123	3019.96	4261.56	624.39	449.16	13.33	11.84	20.18	21.61
123	124	3046.69	4308.38	616.26	430.36	13.29	11.79	20.23	21.79
124	125	3046.56	4308.24	615.96	430.42	13.29	11.79	20.24	21.79
125	126	3045.54	4306.58	616.64	430.3	13.29	11.79	20.23	21.79
126	127	3008.5	4250.68	616.2	432.07	13.35	11.85	20.23	21.78
127	128	3008.61	4250.85	616.16	432.11	13.35	11.85	20.23	21.77
128	129	3008.67	4250.93	615.74	432.57	13.35	11.85	20.24	21.77
129	130	3018.75	4267.3	613.8	429.52	13.33	11.83	20.25	21.8
130	131	3018.75	4267.42	613.44	429.42	13.33	11.83	20.25	21.8
131	132	3018.89	4267.6	613.53	429.43	13.33	11.83	20.25	21.8
