frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2572.74	3675.53	421.99	312.34	14.03	12.48	21.88	23.18
1	2	2572.97	3675.83	421.87	312.65	14.03	12.48	21.88	23.18
2	3	2572.88	3675.66	421.92	312.72	14.03	12.48	21.88	23.18
3	4	2533.83	3615.07	427.38	315.31	14.09	12.55	21.82	23.14
4	5	2533.68	3614.77	427.5	315.47	14.09	12.55	21.82	23.14
5	6	2532.58	3612.95	428.01	315.7	14.1	12.55	21.82	23.14
6	7	2537.8	3618.16	434.48	319.68	14.09	12.55	21.75	23.08
7	8	2537.84	3618.22	434.46	319.71	14.09	12.55	21.75	23.08
8	9	2537.25	3617.33	434.53	319.68	14.09	12.55	21.75	23.08
9	10	2510.91	3575.18	440.66	324.09	14.13	12.6	21.69	23.02
10	11	2510.22	3574.05	440.89	324.19	14.13	12.6	21.69	23.02
11	12	2510.48	3574.42	441.1	324.14	14.13	12.6	21.69	23.02
12	13	2446.25	3476.34	444.17	327.97	14.25	12.72	21.66	22.97
13	14	2445.54	3475.24	444.38	327.91	14.25	12.72	21.65	22.97
14	15	2445.51	3475.18	444.31	328.03	14.25	12.72	21.65	22.97
15	16	2469.67	3508.55	449.64	334.16	14.2	12.68	21.6	22.89
16	17	2469.37	3508.11	449.46	334.33	14.2	12.68	21.6	22.89
17	18	2468.83	3507.25	449.42	334.55	14.21	12.68	21.6	22.89
18	19	2417.72	3428.99	453.29	337.1	14.3	12.78	21.57	22.85
19	20	2417.7	3428.93	453.38	337.07	14.3	12.78	21.57	22.85
20	21	2417.48	3428.62	453.22	337.19	14.3	12.78	21.57	22.85
21	22	2432.5	3449.56	456.03	340.7	14.27	12.75	21.54	22.81
22	23	2432.18	3449.05	456.06	340.79	14.27	12.75	21.54	22.81
23	24	2432.19	3449.1	455.91	340.81	14.27	12.75	21.54	22.81
24	25	2383.29	3375.06	455.97	343.51	14.36	12.85	21.54	22.77
25	26	2383.1	3374.79	456.36	343.05	14.36	12.85	21.54	22.78
26	27	2383.13	3374.8	456.35	343.22	14.36	12.85	21.54	22.78
27	28	2410.46	3417.28	453.84	339.81	14.31	12.79	21.56	22.82
28	29	2410.65	3417.6	453.63	339.88	14.31	12.79	21.56	22.82
29	30	2409.83	3416.46	453.61	339.53	14.31	12.8	21.56	22.82
30	31	2381.48	3373.88	453.83	339.55	14.36	12.85	21.56	22.82
31	32	2381.69	3374.23	453.78	339.46	14.36	12.85	21.56	22.82
32	33	2381.6	3374.09	453.77	339.45	14.36	12.85	21.56	22.82
33	34	2390.39	3388.21	452.95	336.57	14.35	12.83	21.57	22.86
34	35	2390.05	3387.68	452.98	336.58	14.35	12.83	21.57	22.86
