frame	n	Y	U	V	All
0	1	0.514952	0.820545	0.867866	0.624703
1	2	0.514973	0.820526	0.867717	0.624689
2	3	0.514956	0.820541	0.867644	0.624668
3	4	0.518819	0.817722	0.865537	0.626422
4	5	0.518792	0.817723	0.865453	0.626391
5	6	0.520027	0.817779	0.865589	0.627246
6	7	0.523582	0.817281	0.864295	0.629317
7	8	0.523612	0.817266	0.864234	0.629325
8	9	0.523532	0.817235	0.864278	0.629273
9	10	0.524918	0.819535	0.865997	0.630867
10	11	0.524957	0.819647	0.866048	0.63092
11	12	0.524842	0.819631	0.866024	0.630838
12	13	0.521671	0.815034	0.861096	0.627136
13	14	0.522065	0.81531	0.861237	0.627468
14	15	0.522083	0.815335	0.861259	0.627487
15	16	0.521153	0.817368	0.864595	0.627762
16	17	0.521041	0.817352	0.864502	0.62767
17	18	0.521488	0.817508	0.864705	0.628027
18	19	0.521801	0.813276	0.859505	0.626664
19	20	0.521791	0.813284	0.859537	0.626664
20	21	0.521702	0.813293	0.859453	0.626593
21	22	0.52199	0.8176	0.863861	0.628237
22	23	0.521927	0.817612	0.863844	0.628194
23	24	0.521985	0.817652	0.863821	0.628235
24	25	0.520597	0.813071	0.858981	0.62574
25	26	0.520827	0.813162	0.859259	0.625955
26	27	0.520815	0.813219	0.859245	0.625954
27	28	0.526832	0.817831	0.86313	0.631382
28	29	0.526691	0.817858	0.863162	0.631297
29	30	0.527662	0.817994	0.863232	0.631979
30	31	0.530193	0.817652	0.861349	0.633296
31	32	0.530254	0.817662	0.861338	0.633336
32	33	0.530181	0.817571	0.861435	0.633289
33	34	0.53047	0.819608	0.863785	0.634212
34	35	0.530475	0.819609	0.863808	0.63422
35	36	0.530429	0.819512	0.863867	0.634182
36	37	0.528098	0.81471	0.85886	0.630993
37	38	0.5283	0.814683	0.858997	0.631146
38	39	0.528302	0.81469	0.858984	0.631147
39	40	0.525775	0.817944	0.862857	0.63065
40	41	0.525648	0.817907	0.862803	0.630551
41	42	0.526114	0.817983	0.862868	0.630885
42	43	0.527461	0.813871	0.857504	0.630203
43	44	0.527465	0.813817	0.857537	0.630203
44	45	0.52731	0.813757	0.857475	0.630079
45	46	0.527392	0.81788	0.862188	0.631606
46	47	0.527436	0.817978	0.862201	0.631654
47	48	0.527479	0.817942	0.862252	0.631685
48	49	0.52634	0.81416	0.85935	0.629811
49	50	0.526522	0.814216	0.859423	0.629955
50	51	0.526476	0.814228	0.85943	0.629927
51	52	0.529568	0.817917	0.86288	0.633178
52	53	0.529374	0.817946	0.862762	0.633034
53	54	0.529952	0.818207	0.862962	0.633496
54	55	0.530295	0.817673	0.862202	0.633509
55	56	0.530303	0.817678	0.86225	0.633523
56	57	0.529985	0.817613	0.862095	0.633275
57	58	0.530734	0.820075	0.863789	0.634467
58	59	0.530816	0.820031	0.863801	0.634516
59	60	0.530798	0.820001	0.863794	0.634498
60	61	0.527818	0.817815	0.860568	0.631609
61	62	0.528044	0.817981	0.860706	0.63181
62	63	0.528038	0.818043	0.860721	0.631819
63	64	0.525662	0.819609	0.863472	0.630955
64	65	0.525542	0.819508	0.863349	0.630838
65	66	0.525919	0.819619	0.863478	0.631129
66	67	0.525753	0.817268	0.861561	0.630307
67	68	0.525735	0.81728	0.861553	0.630296
68	69	0.525542	0.817193	0.861342	0.630117
69	70	0.526454	0.819914	0.864153	0.631647
70	71	0.526452	0.819924	0.864259	0.631665
71	72	0.526406	0.819898	0.864227	0.631625
72	73	0.525767	0.816796	0.861279	0.630191
73	74	0.525988	0.816989	0.861558	0.630416
74	75	0.52599	0.817014	0.861548	0.63042
75	76	0.528624	0.819513	0.864528	0.633089
76	77	0.528491	0.819483	0.86446	0.632984
77	78	0.529143	0.819744	0.864717	0.633506
78	79	0.529669	0.814364	0.858866	0.631984
79	80	0.529668	0.81434	0.858861	0.631979
80	81	0.529542	0.81425	0.858708	0.631854
81	82	0.530547	0.8207	0.864916	0.634634
82	83	0.530564	0.820662	0.864929	0.634641
83	84	0.530488	0.820644	0.864866	0.634577
84	85	0.52833	0.817212	0.861863	0.632066
85	86	0.528529	0.817381	0.861928	0.632238
86	87	0.528512	0.817382	0.86191	0.632224
87	88	0.525547	0.819723	0.863906	0.63097
88	89	0.525407	0.819686	0.86386	0.630862
89	90	0.525771	0.81994	0.863985	0.631168
90	91	0.525693	0.813556	0.856184	0.628752
91	92	0.525716	0.813512	0.856224	0.628767
92	93	0.52552	0.81356	0.856111	0.628625
93	94	0.527619	0.821277	0.863912	0.632611
94	95	0.527658	0.821475	0.863841	0.632658
95	96	0.527628	0.821513	0.863893	0.632653
96	97	0.524122	0.816236	0.857879	0.628434
97	98	0.524363	0.816358	0.857946	0.628626
98	99	0.524374	0.816375	0.857929	0.628634
99	100	0.528698	0.821174	0.863968	0.633322
100	101	0.528561	0.821135	0.863909	0.633215
101	102	0.528706	0.82106	0.863952	0.633306
102	103	0.522915	0.809832	0.854625	0.62602
103	104	0.522922	0.809844	0.854683	0.626036
104	105	0.522884	0.809835	0.854762	0.626022
105	106	0.530319	0.818137	0.860572	0.633331
106	107	0.530328	0.818105	0.860638	0.633343
107	108	0.530564	0.818148	0.86065	0.633509
108	109	0.528274	0.815794	0.857272	0.631027
109	110	0.528754	0.816026	0.857477	0.63142
