frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	1668.13	2346.51	367.92	254.82	15.91	14.43	22.47	24.07
1	2	1668.13	2346.46	368.04	254.93	15.91	14.43	22.47	24.07
2	3	1668.16	2346.47	368.05	255.04	15.91	14.43	22.47	24.06
3	4	1656.55	2328.39	370.48	255.26	15.94	14.46	22.44	24.06
4	5	1656.83	2328.81	370.36	255.39	15.94	14.46	22.44	24.06
5	6	1656.37	2327.93	370.86	255.67	15.94	14.46	22.44	24.05
6	7	1650.17	2315.17	378.76	261.6	15.96	14.48	22.35	23.95
7	8	1650.13	2315.08	378.87	261.62	15.96	14.49	22.35	23.95
8	9	1649.82	2314.63	378.58	261.81	15.96	14.49	22.35	23.95
9	10	1667.8	2342.89	375.2	260.03	15.91	14.43	22.39	23.98
10	11	1667.89	2343.01	375.22	260.1	15.91	14.43	22.39	23.98
11	12	1668.42	2343.72	375.46	260.16	15.91	14.43	22.39	23.98
12	13	1634.76	2291.15	379.04	264.88	16	14.53	22.34	23.9
13	14	1634.5	2290.75	379.24	264.74	16	14.53	22.34	23.9
14	15	1634.56	2290.84	379.19	264.8	16	14.53	22.34	23.9
15	16	1686.33	2370.11	375.75	261.78	15.86	14.38	22.38	23.95
16	17	1686.26	2370.06	375.44	261.87	15.86	14.38	22.39	23.95
17	18	1686.18	2369.86	375.53	262.1	15.86	14.38	22.38	23.95
18	19	1659.06	2327.65	379.73	264.03	15.93	14.46	22.34	23.91
19	20	1659.12	2327.73	379.77	264.04	15.93	14.46	22.34	23.91
20	21	1659	2327.59	379.53	264.15	15.93	14.46	22.34	23.91
21	22	1686.65	2369.06	379.04	264.65	15.86	14.39	22.34	23.9
22	23	1686.42	2368.7	379.01	264.73	15.86	14.39	22.34	23.9
23	24	1686.7	2369.15	378.93	264.7	15.86	14.38	22.35	23.9
24	25	1652.56	2315.42	383.14	270.53	15.95	14.48	22.3	23.81
25	26	1652.38	2315.21	382.97	270.45	15.95	14.48	22.3	23.81
26	27	1652.37	2315.19	382.98	270.47	15.95	14.48	22.3	23.81
27	28	1707.09	2398.84	380.23	266.98	15.81	14.33	22.33	23.87
28	29	1707.49	2399.43	380.31	266.92	15.81	14.33	22.33	23.87
29	30	1707.63	2399.58	380.84	266.61	15.81	14.33	22.32	23.87
30	31	1706.98	2396.97	384.59	269.44	15.81	14.33	22.28	23.83
31	32	1707.04	2397.09	384.54	269.35	15.81	14.33	22.28	23.83
32	33	1707.05	2397.12	384.43	269.43	15.81	14.33	22.28	23.83
33	34	1737.95	2443.66	384.17	268.89	15.73	14.25	22.29	23.84
34	35	1737.75	2443.33	384.36	268.84	15.73	14.25	22.28	23.84
35	36	1738.25	2444.1	384.37	268.74	15.73	14.25	22.28	23.84
36	37	1699.68	2381.96	390.47	279.81	15.83	14.36	22.21	23.66
37	38	1699.66	2381.99	390.66	279.36	15.83	14.36	22.21	23.67
38	39	1700.03	2382.51	390.73	279.42	15.83	14.36	22.21	23.67
39	40	1761.06	2475.82	391.26	271.82	15.67	14.19	22.21	23.79
40	41	1761.13	2475.97	391.18	271.76	15.67	14.19	22.21	23.79
41	42	1761.59	2476.62	391.57	271.52	15.67	14.19	22.2	23.79
42	43	1738.62	2439.21	398.6	276.29	15.73	14.26	22.13	23.72
43	44	1738.58	2439.17	398.55	276.23	15.73	14.26	22.13	23.72
44	45	1738.31	2438.76	398.51	276.3	15.73	14.26	22.13	23.72
45	46	1784.13	2507.48	399.29	275.58	15.62	14.14	22.12	23.73
46	47	1783.86	2507.09	399.34	275.48	15.62	14.14	22.12	23.73
47	48	1784.11	2507.42	399.41	275.58	15.62	14.14	22.12	23.73
48	49	1776.91	2493.62	406.03	280.96	15.63	14.16	22.05	23.64
49	50	1776.44	2492.91	406.41	280.6	15.64	14.16	22.04	23.65
50	51	1776.59	2493.11	406.45	280.61	15.63	14.16	22.04	23.65
51	52	1811.33	2545.99	405.02	279	15.55	14.07	22.06	23.67
52	53	1811.52	2546.3	404.89	279.01	15.55	14.07	22.06	23.67
53	54	1810.89	2545.36	405.24	278.67	15.55	14.07	22.05	23.68
54	55	1797.7	2524.47	408.66	279.67	15.58	14.11	22.02	23.66
55	56	1797.78	2524.57	408.79	279.58	15.58	14.11	22.02	23.67
56	57	1797.76	2524.55	408.59	279.8	15.58	14.11	22.02	23.66
57	58	1815.96	2550.77	411.6	281.07	15.54	14.06	21.99	23.64
58	59	1815.93	2550.78	411.35	281.13	15.54	14.06	21.99	23.64
59	60	1816.09	2551	411.45	281.06	15.54	14.06	21.99	23.64
60	61	1788.11	2506.12	418.01	286.16	15.61	14.14	21.92	23.56
61	62	1787.67	2505.56	417.83	285.97	15.61	14.14	21.92	23.57
62	63	1787.86	2505.83	417.86	285.95	15.61	14.14	21.92	23.57
63	64	1824.42	2561.11	418.49	283.58	15.52	14.05	21.91	23.6
64	65	1824.22	2560.89	418.09	283.64	15.52	14.05	21.92	23.6
65	66	1824.17	2560.84	418.19	283.49	15.52	14.05	21.92	23.61
66	67	1805.77	2532.48	421.06	283.64	15.56	14.1	21.89	23.6
67	68	1805.88	2532.67	421.09	283.5	15.56	14.1	21.89	23.61
68	69	1805.83	2532.64	420.74	283.68	15.56	14.1	21.89	23.6
69	70	1809.76	2538.25	421.61	283.94	15.55	14.09	21.88	23.6
70	71	1809.67	2538.2	421.4	283.82	15.55	14.09	21.88	23.6
71	72	1809.66	2538.15	421.56	283.83	15.55	14.09	21.88	23.6
72	73	1786.65	2502.57	423.22	286.36	15.61	14.15	21.87	23.56
73	74	1786.72	2502.68	423.45	286.16	15.61	14.15	21.86	23.56
74	75	1786.69	2502.66	423.39	286.13	15.61	14.15	21.86	23.57
75	76	1778.93	2491.45	424.51	283.29	15.63	14.17	21.85	23.61
76	77	1779.03	2491.65	424.37	283.24	15.63	14.17	21.85	23.61
77	78	1777.91	2490.04	424.5	282.82	15.63	14.17	21.85	23.62
78	79	1733.61	2423.32	425.05	283.37	15.74	14.29	21.85	23.61
79	80	1733.66	2423.44	425.02	283.19	15.74	14.29	21.85	23.61
80	81	1733.46	2423.13	424.85	283.43	15.74	14.29	21.85	23.61
81	82	1732.05	2420.96	425.21	283.23	15.75	14.29	21.84	23.61
82	83	1732.13	2421.11	425.04	283.34	15.74	14.29	21.85	23.61
