frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	140.84	205.19	13.36	10.96	26.64	25.01	36.87	37.73
1	2	140.79	205.11	13.37	10.93	26.64	25.01	36.87	37.74
2	3	140.81	205.15	13.35	10.94	26.64	25.01	36.88	37.74
3	4	131.2	190.72	13.37	10.91	26.95	25.33	36.87	37.75
4	5	131.16	190.67	13.38	10.92	26.95	25.33	36.87	37.75
5	6	130.76	190.09	13.32	10.91	26.97	25.34	36.89	37.75
6	7	126.89	184.25	13.09	11.2	27.1	25.48	36.96	37.64
7	8	126.88	184.25	13.1	11.2	27.1	25.48	36.96	37.64
8	9	126.86	184.22	13.09	11.24	27.1	25.48	36.96	37.62
9	10	124.94	181.68	12.47	10.41	27.16	25.54	37.17	37.96
10	11	124.89	181.62	12.45	10.42	27.17	25.54	37.18	37.95
11	12	124.91	181.66	12.43	10.4	27.16	25.54	37.18	37.96
12	13	124.91	181.13	13.07	11.89	27.16	25.55	36.97	37.38
13	14	124.86	181.06	13.05	11.89	27.17	25.55	36.97	37.38
14	15	124.89	181.1	13.07	11.9	27.17	25.55	36.97	37.38
15	16	122.27	177.56	12.71	10.68	27.26	25.64	37.09	37.84
16	17	122.32	177.62	12.73	10.68	27.26	25.64	37.08	37.84
17	18	122.14	177.36	12.71	10.7	27.26	25.64	37.09	37.84
18	19	121.25	175.87	12.93	11.09	27.29	25.68	37.01	37.68
19	20	121.23	175.84	12.96	11.08	27.29	25.68	37.01	37.68
20	21	121.26	175.87	12.98	11.09	27.29	25.68	37	37.68
21	22	120.86	175.84	11.89	9.91	27.31	25.68	37.38	38.17
22	23	120.83	175.79	11.89	9.91	27.31	25.68	37.38	38.17
23	24	120.84	175.8	11.91	9.91	27.31	25.68	37.37	38.17
24	25	120.94	175.99	11.8	9.85	27.31	25.68	37.41	38.2
25	26	120.95	176.02	11.81	9.83	27.3	25.68	37.41	38.21
26	27	120.96	176.03	11.81	9.82	27.3	25.67	37.41	38.21
27	28	114.64	166.76	11.29	9.54	27.54	25.91	37.6	38.34
28	29	114.7	166.83	11.31	9.55	27.54	25.91	37.6	38.33
29	30	114.59	166.68	11.27	9.51	27.54	25.91	37.61	38.35
30	31	115.68	168.14	11.47	10.04	27.5	25.87	37.54	38.11
31	32	115.69	168.15	11.47	10.05	27.5	25.87	37.54	38.11
32	33	115.72	168.2	11.46	10.06	27.5	25.87	37.54	38.11
33	34	117.38	170.98	11.06	9.3	27.43	25.8	37.69	38.45
34	35	117.36	170.95	11.07	9.3	27.44	25.8	37.69	38.45
35	36	117.41	171.03	11.07	9.31	27.43	25.8	37.69	38.44
36	37	119.73	172.84	12.03	15.01	27.35	25.75	37.33	36.37
37	38	119.79	172.94	12.01	14.99	27.35	25.75	37.33	36.37
38	39	119.75	172.88	12.01	14.98	27.35	25.75	37.34	36.38
39	40	118.88	173.17	11.18	9.4	27.38	25.75	37.65	38.4
40	41	118.94	173.27	11.17	9.42	27.38	25.74	37.65	38.39
41	42	118.89	173.19	11.18	9.4	27.38	25.75	37.65	38.4
42	43	120.33	174.36	11.65	12.9	27.33	25.72	37.47	37.02
43	44	120.33	174.35	11.65	12.91	27.33	25.72	37.47	37.02
44	45	120.39	174.45	11.67	12.9	27.32	25.71	37.46	37.02
45	46	119.85	174.68	10.95	9.4	27.34	25.71	37.74	38.4
46	47	119.86	174.7	10.94	9.41	27.34	25.71	37.74	38.39
47	48	119.86	174.69	10.95	9.45	27.34	25.71	37.74	38.38
48	49	120.74	175.85	11.29	9.74	27.31	25.68	37.61	38.24
49	50	120.76	175.89	11.3	9.72	27.31	25.68	37.6	38.25
50	51	120.77	175.9	11.31	9.73	27.31	25.68	37.6	38.25
51	52	116.02	168.93	10.89	9.49	27.49	25.85	37.76	38.36
52	53	116.06	169	10.89	9.5	27.48	25.85	37.76	38.35
53	54	115.99	168.89	10.88	9.49	27.49	25.85	37.77	38.36
54	55	118.75	173.02	10.96	9.47	27.38	25.75	37.73	38.37
55	56	118.75	173.02	10.96	9.46	27.38	25.75	37.73	38.37
56	57	118.79	173.08	10.98	9.46	27.38	25.75	37.72	38.37
57	58	122.33	178.37	10.99	9.53	27.26	25.62	37.72	38.34
58	59	122.38	178.43	10.98	9.54	27.25	25.62	37.72	38.33
59	60	122.33	178.37	10.98	9.55	27.26	25.62	37.73	38.33
60	61	125.5	182.73	11.48	10.61	27.14	25.51	37.53	37.87
61	62	125.47	182.69	11.45	10.63	27.15	25.51	37.54	37.87
62	63	125.49	182.72	11.44	10.62	27.14	25.51	37.55	37.87
63	64	128.74	187.71	11.59	10.04	27.03	25.4	37.49	38.11
64	65	128.78	187.76	11.61	10.05	27.03	25.39	37.48	38.11
65	66	128.82	187.81	11.61	10.06	27.03	25.39	37.48	38.11
66	67	135.36	197.08	12.18	11.62	26.82	25.18	37.27	37.48
67	68	135.38	197.11	12.19	11.63	26.82	25.18	37.27	37.47
68	69	135.43	197.18	12.21	11.64	26.81	25.18	37.26	37.47
69	70	140.12	204.51	12.15	10.55	26.67	25.02	37.28	37.9
70	71	140.14	204.54	12.14	10.56	26.67	25.02	37.29	37.9
71	72	140.21	204.64	12.14	10.56	26.66	25.02	37.29	37.89
72	73	147.73	215.16	14.32	11.37	26.44	24.8	36.57	37.57
73	74	147.69	215.12	14.31	11.37	26.44	24.8	36.57	37.57
74	75	147.69	215.11	14.3	11.38	26.44	24.8	36.58	37.57
75	76	152.78	222.91	13.24	11.83	26.29	24.65	36.91	37.4
76	77	152.9	223.07	13.27	11.83	26.29	24.65	36.9	37.4
77	78	152.74	222.85	13.26	11.79	26.29	24.65	36.91	37.41
78	79	164.92	240.6	14.36	12.76	25.96	24.32	36.56	37.07
79	80	164.91	240.58	14.36	12.77	25.96	24.32	36.56	37.07
80	81	164.95	240.64	14.37	12.77	25.96	24.32	36.55	37.07
81	82	176.21	257.22	15	13.36	25.67	24.03	36.37	36.87
82	83	176.3	257.35	15	13.38	25.67	24.03	36.37	36.86
83	84	176.41	257.52	15.01	13.37	25.67	24.02	36.37	36.87
