frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2217.81	3164.68	400.58	247.53	14.67	13.13	22.1	24.19
1	2	2217.5	3164.13	401.02	247.46	14.67	13.13	22.1	24.2
2	3	2217.93	3164.74	401.07	247.54	14.67	13.13	22.1	24.19
3	4	2216.24	3160.06	405.73	251.47	14.67	13.13	22.05	24.13
4	5	2216.3	3160.16	405.67	251.47	14.67	13.13	22.05	24.13
5	6	2216.57	3160.37	405.92	252.01	14.67	13.13	22.05	24.12
6	7	2215.21	3154.82	410.33	261.61	14.68	13.14	22	23.95
7	8	2215.34	3155.02	410.36	261.61	14.68	13.14	22	23.95
8	9	2214.98	3154.43	410.55	261.65	14.68	13.14	22	23.95
9	10	2240.66	3194.29	413.92	252.87	14.63	13.09	21.96	24.1
10	11	2240.69	3194.22	414.06	253.2	14.63	13.09	21.96	24.1
11	12	2240.74	3194.3	414.06	253.2	14.63	13.09	21.96	24.1
12	13	2242.16	3193.66	416.74	261.6	14.62	13.09	21.93	23.95
13	14	2241.71	3192.92	417.13	261.46	14.63	13.09	21.93	23.96
14	15	2241.97	3193.29	417.12	261.54	14.62	13.09	21.93	23.96
15	16	2290	3266.23	417.6	257.47	14.53	12.99	21.92	24.02
16	17	2290.29	3266.63	417.68	257.52	14.53	12.99	21.92	24.02
17	18	2290.68	3267.12	417.97	257.68	14.53	12.99	21.92	24.02
18	19	2304.27	3283.92	423.21	266.76	14.51	12.97	21.87	23.87
19	20	2304.36	3284.05	423.23	266.73	14.51	12.97	21.87	23.87
20	21	2304.22	3283.85	423.31	266.64	14.51	12.97	21.86	23.87
21	22	2340.51	3341.04	419.32	259.59	14.44	12.89	21.91	23.99
22	23	2340.59	3341.11	419.45	259.62	14.44	12.89	21.9	23.99
23	24	2340.95	3341.68	419.25	259.7	14.44	12.89	21.91	23.99
24	25	2345.69	3343.11	422.08	279.62	14.43	12.89	21.88	23.67
25	26	2345.73	3343.22	421.92	279.56	14.43	12.89	21.88	23.67
26	27	2345.75	3343.27	421.86	279.57	14.43	12.89	21.88	23.67
27	28	2347.33	3351.81	417.69	259.04	14.43	12.88	21.92	24
28	29	2347.47	3352.05	417.51	259.1	14.42	12.88	21.92	24
29	30	2347.28	3351.74	417.66	259.05	14.43	12.88	21.92	24
30	31	2339.3	3336.68	417.52	271.55	14.44	12.9	21.92	23.79
31	32	2339.18	3336.52	417.55	271.47	14.44	12.9	21.92	23.79
32	33	2339.2	3336.6	417.33	271.46	14.44	12.9	21.93	23.79
33	34	2362.29	3374.64	417.02	258.16	14.4	12.85	21.93	24.01
34	35	2362.36	3374.73	417.09	258.14	14.4	12.85	21.93	24.01
35	36	2361.84	3373.98	416.9	258.22	14.4	12.85	21.93	24.01
36	37	2365.4	3365.53	420.88	309.44	14.39	12.86	21.89	23.23
37	38	2365.52	3365.74	420.88	309.27	14.39	12.86	21.89	23.23
38	39	2365.45	3365.64	420.84	309.29	14.39	12.86	21.89	23.23
39	40	2395.3	3424.04	417.54	258.11	14.34	12.79	21.92	24.01
40	41	2395.52	3424.37	417.52	258.09	14.34	12.78	21.92	24.01
41	42	2394.94	3423.55	417.41	258.05	14.34	12.79	21.93	24.01
42	43	2399.43	3427.51	419.13	267.4	14.33	12.78	21.91	23.86
43	44	2399.5	3427.63	419.12	267.38	14.33	12.78	21.91	23.86
44	45	2399.4	3427.56	418.78	267.4	14.33	12.78	21.91	23.86
45	46	2428.33	3473.03	419.93	257.9	14.28	12.72	21.9	24.02
46	47	2428.2	3472.79	420.12	257.93	14.28	12.72	21.9	24.02
47	48	2428.36	3473.06	420.06	257.88	14.28	12.72	21.9	24.02
48	49	2432.38	3470.04	423.68	290.4	14.27	12.73	21.86	23.5
49	50	2432.21	3469.79	423.7	290.37	14.27	12.73	21.86	23.5
50	51	2432.46	3470.19	423.69	290.35	14.27	12.73	21.86	23.5
51	52	2461.13	3521.38	421.71	259.51	14.22	12.66	21.88	23.99
52	53	2461.2	3521.52	421.64	259.52	14.22	12.66	21.88	23.99
53	54	2461.4	3521.77	421.8	259.54	14.22	12.66	21.88	23.99
54	55	2459.15	3518.2	421.14	260.96	14.22	12.67	21.89	23.97
55	56	2459.26	3518.36	421.15	260.97	14.22	12.67	21.89	23.96
56	57	2459.33	3518.45	421.15	261.02	14.22	12.67	21.89	23.96
57	58	2485.78	3558.91	421.82	257.2	14.18	12.62	21.88	24.03
58	59	2485.54	3558.6	421.59	257.24	14.18	12.62	21.88	24.03
59	60	2486.2	3559.56	421.63	257.37	14.18	12.62	21.88	24.03
60	61	2485.46	3553.46	424.61	274.3	14.18	12.62	21.85	23.75
61	62	2485.29	3553.25	424.53	274.24	14.18	12.62	21.85	23.75
62	63	2485.29	3553.24	424.6	274.2	14.18	12.62	21.85	23.75
63	64	2520.5	3610.86	423.02	256.53	14.12	12.55	21.87	24.04
64	65	2520.54	3610.96	423.01	256.41	14.12	12.55	21.87	24.04
65	66	2520.95	3611.54	423.27	256.29	14.12	12.55	21.86	24.04
66	67	2531.18	3624.24	423.75	266.38	14.1	12.54	21.86	23.88
67	68	2531.37	3624.5	423.8	266.43	14.1	12.54	21.86	23.87
68	69	2531.45	3624.6	423.77	266.5	14.1	12.54	21.86	23.87
69	70	2565.47	3677.48	424.48	258.41	14.04	12.48	21.85	24.01
70	71	2565.24	3677.14	424.46	258.41	14.04	12.48	21.85	24.01
71	72	2564.95	3676.71	424.37	258.48	14.04	12.48	21.85	24.01
72	73	2576.01	3690.81	426.22	266.6	14.02	12.46	21.83	23.87
73	74	2575.22	3689.62	426.42	266.42	14.02	12.46	21.83	23.88
74	75	2575.13	3689.48	426.35	266.55	14.02	12.46	21.83	23.87
75	76	2577.89	3696.36	424.09	257.82	14.02	12.45	21.86	24.02
76	77	2577.43	3695.7	423.98	257.8	14.02	12.45	21.86	24.02
77	78	2577.38	3695.73	423.46	257.88	14.02	12.45	21.86	24.02
78	79	2573.63	3690.76	421.9	256.84	14.03	12.46	21.88	24.03
79	80	2573.74	3690.97	421.76	256.78	14.03	12.46	21.88	24.04
80	81	2573.49	3690.55	421.78	256.99	14.03	12.46	21.88	24.03
81	82	2596.75	3726.27	421.29	254.15	13.99	12.42	21.89	24.08
82	83	2596.59	3726.01	421.22	254.27	13.99	12.42	21.89	24.08
83	84	2596.75	3726.3	421.14	254.17	13.99	12.42	21.89	24.08
84	85	2607	3737.35	422.08	270.54	13.97	12.41	21.88	23.81
85	86	2606.6	3736.72	422.28	270.45	13.97	12.41	21.87	23.81
86	87	2606.51	3736.57	422.24	270.51	13.97	12.41	21.88	23.81
87	88	2626.33	3771.13	419.43	253.99	13.94	12.37	21.9	24.08
