frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2973.81	4119.52	873.18	491.62	13.4	11.98	18.72	21.21
1	2	2974.55	4120.46	873.57	491.9	13.4	11.98	18.72	21.21
2	3	2974.44	4120.27	873.51	492.01	13.4	11.98	18.72	21.21
3	4	2982.88	4131.18	878.73	493.82	13.38	11.97	18.69	21.2
4	5	2982.52	4130.7	878.55	493.78	13.38	11.97	18.69	21.2
5	6	2982.42	4130.47	878.73	493.91	13.39	11.97	18.69	21.19
6	7	2957.01	4086.23	894.18	503	13.42	12.02	18.62	21.12
7	8	2957.1	4086.35	894.23	502.95	13.42	12.02	18.62	21.12
8	9	2957.07	4086.27	894.22	503.09	13.42	12.02	18.62	21.11
9	10	2985.9	4131.58	889.07	500.02	13.38	11.97	18.64	21.14
10	11	2985.81	4131.49	888.89	500.01	13.38	11.97	18.64	21.14
11	12	2986.32	4132.16	889.03	500.27	13.38	11.97	18.64	21.14
12	13	2968.09	4099.58	902.32	507.94	13.41	12	18.58	21.07
13	14	2967.36	4098.56	902.21	507.73	13.41	12	18.58	21.07
14	15	2967.52	4098.79	902.24	507.73	13.41	12	18.58	21.07
15	16	3014	4171.62	894.43	503.11	13.34	11.93	18.62	21.11
16	17	3014.03	4171.71	894.09	503.23	13.34	11.93	18.62	21.11
17	18	3013.79	4171.3	894.18	503.35	13.34	11.93	18.62	21.11
18	19	2978.65	4105.71	919.99	529.08	13.39	12	18.49	20.9
19	20	2978.89	4106.08	920.04	528.95	13.39	12	18.49	20.9
20	21	2978.94	4106.22	919.68	529.04	13.39	12	18.49	20.9
21	22	3006.45	4161.17	890.59	503.45	13.35	11.94	18.63	21.11
22	23	3006.21	4160.82	890.25	503.72	13.35	11.94	18.64	21.11
23	24	3006.36	4161.05	890.4	503.55	13.35	11.94	18.63	21.11
24	25	2982.57	4117.49	899.86	525.6	13.38	11.98	18.59	20.92
25	26	2982.49	4117.37	899.96	525.53	13.39	11.98	18.59	20.92
26	27	2982.46	4117.29	899.96	525.62	13.39	11.98	18.59	20.92
27	28	3011.29	4170.31	886.67	499.82	13.34	11.93	18.65	21.14
28	29	3011.64	4170.88	886.68	499.65	13.34	11.93	18.65	21.14
29	30	3011.62	4170.94	886.15	499.8	13.34	11.93	18.66	21.14
30	31	2979.61	4118.8	895.61	506.84	13.39	11.98	18.61	21.08
31	32	2979.77	4119.05	895.69	506.77	13.39	11.98	18.61	21.08
32	33	2979.49	4118.7	895.37	506.78	13.39	11.98	18.61	21.08
33	34	2988.13	4136.37	884.86	498.45	13.38	11.96	18.66	21.15
34	35	2987.55	4135.6	884.57	498.35	13.38	11.97	18.66	21.16
35	36	2988.12	4136.38	884.76	498.45	13.38	11.96	18.66	21.15
36	37	2962.01	4086.08	902.08	525.64	13.41	12.02	18.58	20.92
37	38	2961.93	4086.06	901.83	525.5	13.42	12.02	18.58	20.93
38	39	2961.92	4086.07	901.68	525.55	13.42	12.02	18.58	20.92
39	40	3007.11	4164.74	883.8	499.9	13.35	11.93	18.67	21.14
40	41	3007.08	4164.75	883.66	499.85	13.35	11.93	18.67	21.14
41	42	3006.74	4164.26	883.5	499.89	13.35	11.94	18.67	21.14
42	43	2960.57	4087.99	897.96	513.48	13.42	12.02	18.6	21.03
43	44	2960.65	4088.07	898.16	513.5	13.42	12.02	18.6	21.03
44	45	2960.1	4087.36	897.58	513.55	13.42	12.02	18.6	21.02
45	46	2979.94	4122.68	884	504.94	13.39	11.98	18.67	21.1
46	47	2979.44	4121.96	883.66	505.11	13.39	11.98	18.67	21.1
47	48	2979.66	4122.29	883.75	505.01	13.39	11.98	18.67	21.1
48	49	2954.63	4081.27	890.12	512.58	13.43	12.02	18.64	21.03
49	50	2954.7	4081.42	890.5	512.03	13.43	12.02	18.63	21.04
50	51	2954.75	4081.55	890.34	512	13.43	12.02	18.64	21.04
51	52	2990.38	4140.12	880.45	501.38	13.37	11.96	18.68	21.13
52	53	2990.18	4139.94	880.01	501.33	13.37	11.96	18.69	21.13
53	54	2990.22	4140.21	879.4	501.07	13.37	11.96	18.69	21.13
54	55	2968.83	4099.1	888.34	528.25	13.4	12	18.65	20.9
55	56	2968.97	4099.33	888.38	528.1	13.4	12	18.64	20.9
56	57	2968.98	4099.45	887.87	528.25	13.4	12	18.65	20.9
57	58	2967.23	4108.11	874.74	496.2	13.41	11.99	18.71	21.17
58	59	2967.08	4108	874.34	496.14	13.41	11.99	18.71	21.17
