frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2208.33	3030.29	679.73	449.08	14.69	13.32	19.81	21.61
1	2	2208.54	3030.38	680.37	449.36	14.69	13.32	19.8	21.6
2	3	2208.65	3030.52	680.45	449.38	14.69	13.32	19.8	21.6
3	4	2218.75	3041.39	690.46	456.47	14.67	13.3	19.74	21.54
4	5	2218.77	3041.35	690.63	456.57	14.67	13.3	19.74	21.54
5	6	2218.95	3041.24	691.81	456.95	14.67	13.3	19.73	21.53
6	7	2206.47	3016.95	704.63	466.38	14.69	13.34	19.65	21.44
7	8	2206.46	3016.92	704.63	466.46	14.69	13.34	19.65	21.44
8	9	2206.2	3016.5	704.49	466.71	14.69	13.34	19.65	21.44
9	10	2231.05	3050.81	712.1	470.99	14.65	13.29	19.61	21.4
10	11	2231.13	3050.82	712.31	471.18	14.65	13.29	19.6	21.4
11	12	2231.75	3051.52	712.82	471.61	14.64	13.29	19.6	21.39
12	13	2199.01	2998.81	717.75	481.07	14.71	13.36	19.57	21.31
13	14	2199.02	2998.8	718.42	480.5	14.71	13.36	19.57	21.31
14	15	2199.3	2999.21	718.5	480.5	14.71	13.36	19.57	21.31
15	16	2250.32	3074.98	719.89	482.13	14.61	13.25	19.56	21.3
16	17	2250.46	3075.24	719.66	482.13	14.61	13.25	19.56	21.3
17	18	2250.04	3074.49	720.25	482.05	14.61	13.25	19.56	21.3
18	19	2210.57	3014.84	719.47	484.61	14.69	13.34	19.56	21.28
19	20	2210.51	3014.74	719.57	484.53	14.69	13.34	19.56	21.28
20	21	2210.81	3015.23	719.23	484.74	14.69	13.34	19.56	21.28
21	22	2254.13	3078.1	723.44	488.94	14.6	13.25	19.54	21.24
22	23	2254.05	3077.95	723.51	488.96	14.6	13.25	19.54	21.24
23	24	2254.57	3078.67	723.61	489.1	14.6	13.25	19.54	21.24
24	25	2225.95	3033.94	724.55	495.38	14.66	13.31	19.53	21.18
25	26	2225.7	3033.53	725.31	494.76	14.66	13.31	19.53	21.19
