frame	n	Y	U	V	All
0	1	0.478681	0.807059	0.850996	0.595463
1	2	0.478809	0.806895	0.850749	0.59548
2	3	0.478752	0.806886	0.850697	0.595432
3	4	0.483616	0.803899	0.848208	0.597762
4	5	0.483577	0.803861	0.848154	0.597721
5	6	0.484916	0.803791	0.848254	0.598618
6	7	0.496599	0.799716	0.845588	0.605283
7	8	0.496639	0.799704	0.845545	0.605301
8	9	0.49654	0.799612	0.845633	0.605234
9	10	0.491924	0.8026	0.847332	0.602938
10	11	0.492018	0.802672	0.847396	0.603024
11	12	0.491926	0.802649	0.847408	0.602961
12	13	0.497683	0.799712	0.844162	0.605768
13	14	0.497882	0.799688	0.844154	0.605895
14	15	0.497835	0.799688	0.844178	0.605868
15	16	0.489275	0.802489	0.846826	0.601069
16	17	0.489196	0.802439	0.846773	0.600999
17	18	0.489558	0.802514	0.846731	0.601246
18	19	0.498801	0.795287	0.839477	0.604995
19	20	0.498882	0.795192	0.839469	0.605031
20	21	0.498837	0.79517	0.839507	0.605004
21	22	0.49221	0.801452	0.845474	0.602627
22	23	0.492188	0.801477	0.84552	0.602625
23	24	0.492224	0.801443	0.845549	0.602648
24	25	0.497419	0.799436	0.843649	0.60546
25	26	0.497509	0.799481	0.843743	0.605543
26	27	0.497484	0.799491	0.843765	0.605532
27	28	0.491693	0.803508	0.847479	0.60296
28	29	0.491549	0.803513	0.847412	0.602854
29	30	0.49221	0.803733	0.847436	0.603335
30	31	0.502632	0.803898	0.846381	0.610134
31	32	0.502674	0.8039	0.846345	0.610156
32	33	0.50248	0.803947	0.846358	0.610038
33	34	0.495491	0.805732	0.848374	0.606011
34	35	0.495507	0.805674	0.848353	0.606009
35	36	0.495509	0.805692	0.848357	0.606014
36	37	0.49867	0.800855	0.843767	0.606551
37	38	0.498752	0.800793	0.843897	0.606617
38	39	0.498726	0.800735	0.843881	0.606586
39	40	0.489854	0.805053	0.848372	0.60214
40	41	0.489766	0.804981	0.8483	0.602057
41	42	0.490161	0.805119	0.848425	0.602365
42	43	0.503251	0.801933	0.845652	0.610098
43	44	0.503267	0.801942	0.845619	0.610105
44	45	0.503227	0.802002	0.845576	0.610081
45	46	0.49284	0.804693	0.848057	0.604018
46	47	0.492829	0.804727	0.848069	0.604019
47	48	0.492794	0.804726	0.848052	0.603992
48	49	0.497276	0.803239	0.84609	0.606406
49	50	0.497246	0.803166	0.846156	0.606384
50	51	0.497168	0.803166	0.846145	0.606331
51	52	0.489511	0.805479	0.848893	0.602069
52	53	0.48933	0.805428	0.848876	0.601937
53	54	0.489784	0.805525	0.848945	0.602268
54	55	0.503308	0.803234	0.846621	0.610515
55	56	0.503375	0.803288	0.846629	0.610569
56	57	0.50312	0.80332	0.846615	0.610402
57	58	0.493908	0.805875	0.847977	0.604914
58	59	0.493906	0.805916	0.84795	0.604915
59	60	0.494009	0.805846	0.848007	0.604982
60	61	0.498879	0.803614	0.844993	0.607353
61	62	0.498839	0.803617	0.845087	0.607343
62	63	0.498828	0.803607	0.845152	0.607345
63	64	0.488488	0.805893	0.847866	0.601286
64	65	0.488356	0.805878	0.847805	0.601185
65	66	0.48766	0.805713	0.847771	0.600687
66	67	0.468877	0.794686	0.840611	0.585134
67	68	0.468916	0.794668	0.840673	0.585167
68	69	0.468959	0.794672	0.840606	0.585186
69	70	0.468533	0.798415	0.844549	0.586183
70	71	0.468611	0.798508	0.844707	0.586276
71	72	0.468636	0.79852	0.844633	0.586283
72	73	0.49471	0.801741	0.845245	0.604304
73	74	0.494753	0.801828	0.845352	0.604365
74	75	0.494747	0.801834	0.84535	0.604362
75	76	0.485666	0.805388	0.848967	0.599503
76	77	0.485448	0.805353	0.848941	0.599348
77	78	0.487718	0.805832	0.849075	0.600963
78	79	0.499309	0.806051	0.847715	0.6085
79	80	0.499311	0.806039	0.847697	0.608497
80	81	0.49891	0.805909	0.847617	0.608194
81	82	0.49834	0.808359	0.84992	0.608606
82	83	0.498354	0.808328	0.849936	0.608613
83	84	0.498351	0.808441	0.849927	0.608628
84	85	0.503422	0.805852	0.847679	0.611203
85	86	0.503548	0.806037	0.847699	0.611321
86	87	0.503483	0.806	0.847718	0.611275
