frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3365.04	4751.66	694.22	489.39	12.86	11.36	19.72	21.23
1	2	3365.17	4751.72	694.45	489.69	12.86	11.36	19.71	21.23
2	3	3365.22	4751.79	694.47	489.72	12.86	11.36	19.71	21.23
3	4	3376.83	4765.6	703.15	495.4	12.85	11.35	19.66	21.18
4	5	3376.49	4765.1	703.09	495.47	12.85	11.35	19.66	21.18
5	6	3376.86	4765.02	705.05	496.03	12.85	11.35	19.65	21.18
6	7	3366.55	4746.21	712.68	501.76	12.86	11.37	19.6	21.13
7	8	3366.77	4746.5	712.77	501.88	12.86	11.37	19.6	21.12
8	9	3366.21	4745.64	712.75	501.99	12.86	11.37	19.6	21.12
9	10	3387.88	4774.36	723.07	506.78	12.83	11.34	19.54	21.08
10	11	3387.19	4773.12	723.59	507.09	12.83	11.34	19.54	21.08
11	12	3387.73	4773.91	723.6	507.15	12.83	11.34	19.54	21.08
12	13	3356.09	4724.64	724.99	512.98	12.87	11.39	19.53	21.03
13	14	3355.71	4723.83	726.45	512.48	12.87	11.39	19.52	21.03
14	15	3355.93	4724.14	726.4	512.6	12.87	11.39	19.52	21.03
15	16	3412.69	4805.37	735.31	519.35	12.8	11.31	19.47	20.98
16	17	3412.65	4805.24	735.18	519.76	12.8	11.31	19.47	20.97
17	18	3412.63	4805.05	735.63	519.94	12.8	11.31	19.46	20.97
18	19	3384.14	4762.19	735.23	520.82	12.84	11.35	19.47	20.96
19	20	3384.19	4762.25	735.36	520.79	12.84	11.35	19.47	20.96
20	21	3383.81	4761.67	735.1	521.07	12.84	11.35	19.47	20.96
21	22	3417.96	4809.29	744.08	526.57	12.79	11.31	19.41	20.92
22	23	3417.79	4808.92	744.62	526.47	12.79	11.31	19.41	20.92
23	24	3418.37	4809.72	744.75	526.61	12.79	11.31	19.41	20.92
24	25	3386.37	4760.65	744.24	531.38	12.83	11.35	19.41	20.88
25	26	3387.17	4761.85	744.51	531.09	12.83	11.35	19.41	20.88
26	27	3387.08	4761.7	744.51	531.16	12.83	11.35	19.41	20.88
27	28	3424.51	4818.02	746.53	528.44	12.78	11.3	19.4	20.9
28	29	3424.41	4817.9	746.21	528.61	12.78	11.3	19.4	20.9
29	30	3424.21	4817.64	746.63	528.04	12.79	11.3	19.4	20.9
30	31	3396.23	4775.6	747.26	527.68	12.82	11.34	19.4	20.91
31	32	3396.1	4775.46	747.22	527.54	12.82	11.34	19.4	20.91
32	33	3395.8	4775.04	746.95	527.68	12.82	11.34	19.4	20.91
33	34	3406.93	4791.12	749.41	527.7	12.81	11.33	19.38	20.91
34	35	3406.2	4789.98	749.45	527.83	12.81	11.33	19.38	20.91
35	36	3406.42	4790.33	749.31	527.88	12.81	11.33	19.38	20.91
36	37	3355.11	4712.82	744.48	534.93	12.87	11.4	19.41	20.85
37	38	3355.64	4713.54	745.2	534.49	12.87	11.4	19.41	20.85
38	39	3355.61	4713.46	745.1	534.71	12.87	11.4	19.41	20.85
39	40	3419.42	4808.47	750.9	531.78	12.79	11.31	19.38	20.87
40	41	3419.08	4808.07	750.38	531.83	12.79	11.31	19.38	20.87
41	42	3419.5	4808.72	750.75	531.36	12.79	11.31	19.38	20.88
42	43	3401.71	4779.57	754.82	537.14	12.81	11.34	19.35	20.83
43	44	3401.63	4779.47	754.77	537.14	12.81	11.34	19.35	20.83
44	45	3401.17	4778.9	754.13	537.28	12.81	11.34	19.36	20.83
45	46	3414.67	4799.79	755.07	533.77	12.8	11.32	19.35	20.86
46	47	3414.65	4799.67	755.45	533.78	12.8	11.32	19.35	20.86
47	48	3414.99	4800.26	755	533.9	12.8	11.32	19.35	20.86
48	49	3387.87	4758.64	754.3	538.39	12.83	11.36	19.36	20.82
49	50	3387.78	4758.49	754.86	537.88	12.83	11.36	19.35	20.82
50	51	3387.76	4758.49	754.71	537.88	12.83	11.36	19.35	20.82
51	52	3414.03	4798.7	755.35	534.01	12.8	11.32	19.35	20.86
52	53	3413.98	4798.74	754.92	533.99	12.8	11.32	19.35	20.86
53	54	3413.59	4798.16	755.22	533.66	12.8	11.32	19.35	20.86
54	55	3392.29	4766.03	755.95	533.69	12.83	11.35	19.35	20.86
55	56	3392.18	4765.87	755.85	533.73	12.83	11.35	19.35	20.86
56	57	3392.25	4766.03	755.42	533.94	12.83	11.35	19.35	20.86
57	58	3396.36	4771.88	756.86	533.79	12.82	11.34	19.34	20.86
58	59	3395.84	4771.18	756.52	533.77	12.82	11.34	19.34	20.86
59	60	3395.82	4771.13	756.59	533.82	12.82	11.34	19.34	20.86
60	61	3363.79	4721.57	757.57	538.87	12.86	11.39	19.34	20.82
61	62	3363.67	4721.31	758.07	538.69	12.86	11.39	19.33	20.82
62	63	3363.79	4721.48	758.05	538.75	12.86	11.39	19.33	20.82
63	64	3405.86	4785.42	757.44	536.07	12.81	11.33	19.34	20.84
64	65	3405.84	4785.54	756.81	536.08	12.81	11.33	19.34	20.84
65	66	3406.37	4786.38	756.86	535.86	12.81	11.33	19.34	20.84
66	67	3391.8	4764.22	756.64	537.3	12.83	11.35	19.34	20.83
67	68	3392.12	4764.73	756.6	537.2	12.83	11.35	19.34	20.83
