frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3300.87	4713.08	567.7	385.21	12.94	11.4	20.59	22.27
1	2	3301.55	4713.84	568.64	385.31	12.94	11.4	20.58	22.27
2	3	3301.62	4713.89	568.58	385.58	12.94	11.4	20.58	22.27
3	4	3298.27	4705.82	576.38	389.97	12.95	11.4	20.52	22.22
4	5	3297.9	4705.25	576.39	389.97	12.95	11.4	20.52	22.22
5	6	3298.62	4705.93	577.27	390.71	12.95	11.4	20.52	22.21
6	7	3259.24	4641.06	594.63	396.58	13	11.46	20.39	22.15
7	8	3259.32	4641.18	594.71	396.53	13	11.46	20.39	22.15
8	9	3258.95	4640.58	594.79	396.61	13	11.47	20.39	22.15
9	10	3291.05	4689.98	588.58	397.81	12.96	11.42	20.43	22.13
10	11	3290.49	4689.1	588.67	397.83	12.96	11.42	20.43	22.13
11	12	3290.76	4689.39	588.87	398.16	12.96	11.42	20.43	22.13
12	13	3229.39	4592.77	600.52	404.77	13.04	11.51	20.35	22.06
13	14	3229.71	4593.15	600.97	404.72	13.04	11.51	20.34	22.06
14	15	3229.74	4593.19	600.97	404.74	13.04	11.51	20.34	22.06
15	16	3293.58	4690.34	596.51	403.64	12.95	11.42	20.37	22.07
16	17	3293.53	4690.26	596.48	403.68	12.95	11.42	20.37	22.07
17	18	3293.64	4690.39	596.15	404.14	12.95	11.42	20.38	22.07
18	19	3211.77	4560.39	615.47	413.58	13.06	11.54	20.24	21.97
19	20	3211.78	4560.39	615.55	413.6	13.06	11.54	20.24	21.96
20	21	3211.43	4559.79	615.55	413.87	13.06	11.54	20.24	21.96
21	22	3279.24	4666.55	601.59	407.63	12.97	11.44	20.34	22.03
22	23	3278.65	4665.64	601.72	407.63	12.97	11.44	20.34	22.03
23	24	3278.7	4665.66	601.97	407.61	12.97	11.44	20.34	22.03
24	25	3219.54	4574.16	608.29	412.33	13.05	11.53	20.29	21.98
25	26	3219.3	4573.84	608.3	412.15	13.05	11.53	20.29	21.98
26	27	3219.54	4574.19	608.3	412.19	13.05	11.53	20.29	21.98
27	28	3291	4685.57	598.77	404.92	12.96	11.42	20.36	22.06
28	29	3291.13	4685.84	598.52	404.87	12.96	11.42	20.36	22.06
29	30	3291.58	4686.73	597.73	404.82	12.96	11.42	20.37	22.06
30	31	3248.17	4621.81	597.62	404.17	13.01	11.48	20.37	22.07
31	32	3248.29	4622	597.66	404.1	13.01	11.48	20.37	22.07
32	33	3247.98	4621.56	597.41	404.23	13.01	11.48	20.37	22.06
33	34	3288.08	4683.42	593.06	401.7	12.96	11.43	20.4	22.09
34	35	3287.66	4682.84	593.02	401.59	12.96	11.43	20.4	22.09
35	36	3287.96	4683.25	593.13	401.58	12.96	11.43	20.4	22.09
36	37	3222.1	4580.02	601.41	411.1	13.05	11.52	20.34	21.99
37	38	3221.98	4579.92	601.18	411	13.05	11.52	20.34	21.99
38	39	3221.92	4579.82	601.12	411.1	13.05	11.52	20.34	21.99
39	40	3307.12	4712.25	593.36	400.4	12.94	11.4	20.4	22.11
40	41	3306.81	4711.79	593.29	400.37	12.94	11.4	20.4	22.11
41	42	3307.27	4712.49	593.1	400.56	12.94	11.4	20.4	22.1
42	43	3242.36	4611.83	599.55	407.32	13.02	11.49	20.35	22.03
43	44	3242.54	4612.08	599.53	407.35	13.02	11.49	20.35	22.03
44	45	3241.5	4610.6	599.34	407.27	13.02	11.49	20.35	22.03
45	46	3298.59	4699.73	592.32	400.32	12.95	11.41	20.41	22.11
46	47	3298.31	4699.33	592.15	400.39	12.95	11.41	20.41	22.11
47	48	3298.29	4699.29	592.14	400.44	12.95	11.41	20.41	22.11
48	49	3253.86	4630.48	596.95	404.3	13.01	11.47	20.37	22.06
49	50	3253.75	4630.27	597.29	404.15	13.01	11.47	20.37	22.07
50	51	3254.01	4630.66	597.25	404.2	13.01	11.47	20.37	22.06
51	52	3311.96	4720.58	590.7	398.69	12.93	11.39	20.42	22.12
52	53	3312.35	4721.22	590.61	398.58	12.93	11.39	20.42	22.13
53	54	3312.66	4721.71	590.46	398.67	12.93	11.39	20.42	22.12
54	55	3262.74	4646.33	592.21	398.95	12.99	11.46	20.41	22.12
55	56	3262.87	4646.5	592.28	398.94	12.99	11.46	20.41	22.12
56	57	3262.47	4645.9	592.12	399.08	13	11.46	20.41	22.12
57	58	3303.92	4710.26	585.94	396.54	12.94	11.4	20.45	22.15
58	59	3303.42	4709.55	585.78	396.52	12.94	11.4	20.45	22.15
59	60	3303.42	4709.52	585.84	396.58	12.94	11.4	20.45	22.15
60	61	3241.6	4615.14	589.5	399.52	13.02	11.49	20.43	22.12
61	62	3241.25	4614.69	589.31	399.47	13.02	11.49	20.43	22.12
62	63	3241.37	4614.84	589.42	399.48	13.02	11.49	20.43	22.12
63	64	3319.45	4734.21	585.6	394.25	12.92	11.38	20.45	22.17
64	65	3319.81	4734.8	585.5	394.16	12.92	11.38	20.46	22.17
65	66	3319.8	4734.85	585.37	394.01	12.92	11.38	20.46	22.18
66	67	3292.42	4692.41	588.32	396.52	12.96	11.42	20.43	22.15
67	68	3292.81	4692.99	588.51	396.39	12.96	11.42	20.43	22.15
68	69	3293.3	4693.68	588.39	396.68	12.95	11.42	20.43	22.15
69	70	3320.86	4736.42	585.8	393.72	12.92	11.38	20.45	22.18
70	71	3320.52	4735.94	585.69	393.63	12.92	11.38	20.45	22.18
71	72	3320.7	4736.24	585.49	393.77	12.92	11.38	20.46	22.18
72	73	3268.7	4658.55	582.5	395.53	12.99	11.45	20.48	22.16
73	74	3269.11	4659.19	582.59	395.27	12.99	11.45	20.48	22.16
74	75	3269.09	4659.19	582.43	395.36	12.99	11.45	20.48	22.16
75	76	3313.33	4727.74	579.3	389.7	12.93	11.38	20.5	22.22
76	77	3313.46	4727.95	579.35	389.64	12.93	11.38	20.5	22.22
77	78	3310.35	4723.45	578.67	389.65	12.93	11.39	20.51	22.22
78	79	3259.8	4648.62	574.66	389.66	13	11.46	20.54	22.22
79	80	3260.02	4648.97	574.69	389.58	13	11.46	20.54	22.22
80	81	3259.96	4648.87	574.55	389.73	13	11.46	20.54	22.22
81	82	3291.53	4697.72	571.02	387.27	12.96	11.41	20.56	22.25
82	83	3291.14	4697.17	571.03	387.14	12.96	11.41	20.56	22.25
83	84	3291.26	4697.39	570.82	387.21	12.96	11.41	20.57	22.25
84	85	3245.33	4627.6	572.71	388.9	13.02	11.48	20.55	22.23
85	86	3245.39	4627.76	572.47	388.81	13.02	11.48	20.55	22.23
86	87	3245.5	4627.93	572.51	388.76	13.02	11.48	20.55	22.23
87	88	3306.88	4722.55	567.38	383.69	12.94	11.39	20.59	22.29
88	89	3306.82	4722.47	567.5	383.52	12.94	11.39	20.59	22.29
89	90	3304.97	4719.67	567.71	383.43	12.94	11.39	20.59	22.29
90	91	3257.36	4636.28	576.53	422.49	13	11.47	20.52	21.87
91	92	3257.67	4636.75	576.54	422.48	13	11.47	20.52	21.87
92	93	3257.46	4636.43	576.51	422.52	13	11.47	20.52	21.87
93	94	3300.69	4714.79	563.78	381.21	12.94	11.4	20.62	22.32
94	95	3301.08	4715.39	563.58	381.33	12.94	11.4	20.62	22.32
95	96	3300.9	4715.11	563.53	381.42	12.94	11.4	20.62	22.32
96	97	3269.45	4666.28	567.14	384.46	12.99	11.44	20.59	22.28
97	98	3269.67	4666.54	567.46	384.41	12.99	11.44	20.59	22.28
98	99	3269.8	4666.71	567.48	384.52	12.99	11.44	20.59	22.28
99	100	3330.51	4760.93	559.98	379.35	12.91	11.35	20.65	22.34
100	101	3330.76	4761.3	560.13	379.22	12.91	11.35	20.65	22.34
101	102	3329.81	4759.84	560.26	379.23	12.91	11.35	20.65	22.34
102	103	3314.46	4736.68	559.82	380.22	12.93	11.38	20.65	22.33
103	104	3314.85	4737.26	559.85	380.25	12.93	11.38	20.65	22.33
104	105	3314.7	4737.02	559.6	380.49	12.93	11.38	20.65	22.33
105	106	3345.59	4782.34	562.62	381.53	12.89	11.33	20.63	22.32
106	107	3345.58	4782.33	562.65	381.51	12.89	11.33	20.63	22.32
107	108	3346.21	4783.25	562.45	381.8	12.89	11.33	20.63	22.31
108	109	3308.2	4723.07	569.65	387.23	12.93	11.39	20.57	22.25
109	110	3309.01	4724.3	569.72	387.17	12.93	11.39	20.57	22.25
110	111	3309.25	4724.64	569.67	387.26	12.93	11.39	20.57	22.25
111	112	3372.23	4820.72	566.1	384.39	12.85	11.3	20.6	22.28
112	113	3372.05	4820.45	566.1	384.43	12.85	11.3	20.6	22.28
113	114	3372.22	4820.78	565.94	384.28	12.85	11.3	20.6	22.28
114	115	3325.76	4745.81	575.67	395.67	12.91	11.37	20.53	22.16
115	116	3325.83	4745.92	575.67	395.64	12.91	11.37	20.53	22.16
116	117	3325.94	4746.06	575.62	395.78	12.91	11.37	20.53	22.16
117	118	3381.89	4834.12	568.59	386.26	12.84	11.29	20.58	22.26
118	119	3381.78	4834.02	568.32	386.24	12.84	11.29	20.58	22.26
119	120	3381.81	4834.08	568.23	386.33	12.84	11.29	20.59	22.26
120	121	3364.45	4805.84	573.23	390.11	12.86	11.31	20.55	22.22
121	122	3365.07	4806.8	573.39	389.87	12.86	11.31	20.55	22.22
122	123	3364.8	4806.36	573.34	390.01	12.86	11.31	20.55	22.22
123	124	3371.3	4818.99	566.21	385.64	12.85	11.3	20.6	22.27
124	125	3371.52	4819.35	566.13	385.57	12.85	11.3	20.6	22.27
125	126	3367.68	4813.7	565.57	385.69	12.86	11.31	20.61	22.27
126	127	3329.8	4756.23	565.07	388.78	12.91	11.36	20.61	22.23
127	128	3330.24	4756.85	565.17	388.85	12.91	11.36	20.61	22.23
128	129	3330.23	4756.87	564.91	388.95	12.91	11.36	20.61	22.23
129	130	3344.52	4779.33	564.99	384.84	12.89	11.34	20.61	22.28
130	131	3344.81	4779.82	564.93	384.67	12.89	11.34	20.61	22.28
131	132	3345.29	4780.55	564.89	384.62	12.89	11.34	20.61	22.28
132	133	3311.33	4726.97	569.3	390.8	12.93	11.38	20.58	22.21
133	134	3311.33	4726.96	569.49	390.62	12.93	11.38	20.58	22.21
134	135	3311.47	4727.16	569.52	390.67	12.93	11.38	20.58	22.21
135	136	3359.35	4802.04	563.91	384.04	12.87	11.32	20.62	22.29
136	137	3359.74	4802.66	563.67	384.13	12.87	11.32	20.62	22.29
137	138	3357.71	4799.58	563.86	384.08	12.87	11.32	20.62	22.29
138	139	3319.26	4736.94	568.84	398.95	12.92	11.38	20.58	22.12
139	140	3319.38	4737.13	568.91	398.83	12.92	11.38	20.58	22.12
140	141	3319.55	4737.41	568.74	398.94	12.92	11.38	20.58	22.12
141	142	3350.76	4788.83	564.88	384.36	12.88	11.33	20.61	22.28
