frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3050.94	4301.81	611.61	486.78	13.29	11.79	20.27	21.26
1	2	3051.33	4302.31	611.98	486.78	13.29	11.79	20.26	21.26
2	3	3051.68	4302.84	611.78	486.94	13.29	11.79	20.26	21.26
3	4	3034.54	4275.08	620.24	486.71	13.31	11.82	20.21	21.26
4	5	3034.43	4274.89	620.03	487.02	13.31	11.82	20.21	21.26
5	6	3035.25	4275.75	621.54	486.94	13.31	11.82	20.2	21.26
6	7	3022.51	4255.81	624.27	487.56	13.33	11.84	20.18	21.25
7	8	3022.6	4255.93	624.41	487.51	13.33	11.84	20.18	21.25
8	9	3022.46	4255.67	624.33	487.75	13.33	11.84	20.18	21.25
9	10	3044.23	4286.91	627.23	490.53	13.3	11.81	20.16	21.22
10	11	3043.73	4286.03	627.43	490.85	13.3	11.81	20.16	21.22
11	12	3044.08	4286.49	627.61	490.87	13.3	11.81	20.15	21.22
12	13	3011.83	4235.92	627.17	500.13	13.34	11.86	20.16	21.14
13	14	3010.56	4233.91	627.72	500.02	13.34	11.86	20.15	21.14
14	15	3010.69	4234.1	627.63	500.1	13.34	11.86	20.15	21.14
15	16	3042.86	4283.38	629.79	493.84	13.3	11.81	20.14	21.19
16	17	3043.07	4283.68	629.68	493.99	13.3	11.81	20.14	21.19
17	18	3042.75	4283.1	629.93	494.16	13.3	11.81	20.14	21.19
18	19	3011.4	4235.21	633.01	494.55	13.34	11.86	20.12	21.19
19	20	3011.37	4235.13	633.08	494.6	13.34	11.86	20.12	21.19
20	21	3011.48	4235.35	632.8	494.71	13.34	11.86	20.12	21.19
21	22	3059.63	4306.84	633.51	496.91	13.27	11.79	20.11	21.17
22	23	3059.42	4306.47	633.62	497.03	13.27	11.79	20.11	21.17
23	24	3059.31	4306.28	633.98	496.75	13.27	11.79	20.11	21.17
24	25	3037.89	4274.15	632.52	498.19	13.31	11.82	20.12	21.16
25	26	3037.89	4274.2	632.78	497.79	13.31	11.82	20.12	21.16
26	27	3038.05	4274.44	632.72	497.82	13.3	11.82	20.12	21.16
27	28	3057.34	4304	632.39	495.67	13.28	11.79	20.12	21.18
28	29	3057.55	4304.3	632.25	495.82	13.28	11.79	20.12	21.18
29	30	3057.67	4304.46	632.73	495.45	13.28	11.79	20.12	21.18
30	31	3034.33	4269	632.61	497.38	13.31	11.83	20.12	21.16
31	32	3034.44	4269.17	632.78	497.21	13.31	11.83	20.12	21.17
32	33	3034.54	4269.31	632.64	497.38	13.31	11.83	20.12	21.16
33	34	3060.92	4309.78	631.29	495.12	13.27	11.79	20.13	21.18
34	35	3060.66	4309.33	631.5	495.15	13.27	11.79	20.13	21.18
35	36	3060.43	4309.04	631.31	495.14	13.27	11.79	20.13	21.18
36	37	3036.16	4271.82	629.27	500.39	13.31	11.82	20.14	21.14
37	38	3036.28	4271.99	629.77	499.95	13.31	11.82	20.14	21.14
38	39	3036.27	4271.97	629.65	500.05	13.31	11.82	20.14	21.14
39	40	3074.42	4330.4	630.28	494.63	13.25	11.77	20.14	21.19
40	41	3074.59	4330.71	630.17	494.53	13.25	11.77	20.14	21.19
41	42	3075.2	4331.67	630.29	494.24	13.25	11.76	20.14	21.19
42	43	3059.78	4307.82	630.5	496.89	13.27	11.79	20.13	21.17
43	44	3059.89	4308	630.58	496.78	13.27	11.79	20.13	21.17
44	45	3059.89	4308.01	630.26	497.05	13.27	11.79	20.14	21.17
45	46	3089.7	4354.05	629.42	492.59	13.23	11.74	20.14	21.21
46	47	3089.6	4353.89	629.42	492.64	13.23	11.74	20.14	21.21
47	48	3089.85	4354.29	629.38	492.57	13.23	11.74	20.14	21.21
48	49	3071.06	4325.36	627.26	497.66	13.26	11.77	20.16	21.16
49	50	3070.99	4325.28	627.36	497.44	13.26	11.77	20.16	21.16
50	51	3071.22	4325.67	627.2	497.42	13.26	11.77	20.16	21.16
51	52	3111.66	4388.43	626.24	489.96	13.2	11.71	20.16	21.23
52	53	3111.93	4388.91	625.98	489.94	13.2	11.71	20.17	21.23
53	54	3111.37	4388.02	626.48	489.65	13.2	11.71	20.16	21.23
54	55	3087.1	4350.3	624.63	496.78	13.24	11.75	20.17	21.17
55	56	3087.24	4350.54	624.63	496.66	13.24	11.75	20.17	21.17
56	57	3087.31	4350.66	624.48	496.73	13.24	11.75	20.18	21.17
57	58	3104.41	4379.44	622.27	486.42	13.21	11.72	20.19	21.26
58	59	3104.36	4379.41	622.07	486.44	13.21	11.72	20.19	21.26
59	60	3104.22	4379.2	622.12	486.39	13.21	11.72	20.19	21.26
60	61	3081.45	4345.56	619.42	487.03	13.24	11.75	20.21	21.26
61	62	3081.13	4345.1	619.55	486.86	13.24	11.75	20.21	21.26
62	63	3081.18	4345.19	619.59	486.75	13.24	11.75	20.21	21.26
63	64	3103.26	4378.95	619.74	484.01	13.21	11.72	20.21	21.28
64	65	3103.02	4378.68	619.44	483.95	13.21	11.72	20.21	21.28
65	66	3102.47	4377.88	619.71	483.6	13.21	11.72	20.21	21.29
66	67	3089.02	4354.79	620.64	494.3	13.23	11.74	20.2	21.19
67	68	3089.23	4355.11	620.69	494.23	13.23	11.74	20.2	21.19
68	69	3089.32	4355.25	620.55	494.37	13.23	11.74	20.2	21.19
69	70	3095.25	4368.19	618.13	480.58	13.22	11.73	20.22	21.31
70	71	3095.36	4368.36	617.99	480.7	13.22	11.73	20.22	21.31
71	72	3095.55	4368.64	618.01	480.73	13.22	11.73	20.22	21.31
72	73	3083.32	4350.98	616.53	479.47	13.24	11.74	20.23	21.32
73	74	3082.78	4350.11	616.81	479.38	13.24	11.75	20.23	21.32
74	75	3082.81	4350.18	616.73	479.42	13.24	11.75	20.23	21.32
75	76	3088.93	4359.52	617.36	478.12	13.23	11.74	20.23	21.34
76	77	3088.93	4359.59	617.11	478.11	13.23	11.74	20.23	21.34
77	78	3086.79	4356.33	617.37	478.04	13.24	11.74	20.23	21.34
78	79	3062.43	4318.96	618.23	480.54	13.27	11.78	20.22	21.31
79	80	3062.44	4318.96	618.3	480.49	13.27	11.78	20.22	21.31
