frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3615.76	5144.25	607.09	510.47	12.55	11.02	20.3	21.05
1	2	3615.96	5144.48	607.5	510.35	12.55	11.02	20.3	21.05
2	3	3615.75	5144.14	607.56	510.43	12.55	11.02	20.29	21.05
3	4	3619.31	5147.09	614.19	513.31	12.54	11.02	20.25	21.03
4	5	3619.04	5146.69	614.23	513.27	12.54	11.02	20.25	21.03
5	6	3619.09	5146.51	615.01	513.47	12.54	11.02	20.24	21.03
6	7	3595.63	5107.69	624.51	518.53	12.57	11.05	20.18	20.98
7	8	3595.74	5107.82	624.54	518.61	12.57	11.05	20.18	20.98
8	9	3595.63	5107.68	624.42	518.66	12.57	11.05	20.18	20.98
9	10	3625.68	5154.48	621.33	514.83	12.54	11.01	20.2	21.01
10	11	3625.01	5153.43	621.49	514.85	12.54	11.01	20.2	21.01
11	12	3625.31	5153.85	621.91	514.59	12.54	11.01	20.19	21.02
12	13	3561.21	5054.62	628.42	520.36	12.61	11.09	20.15	20.97
13	14	3560.2	5053.07	629.01	519.9	12.62	11.1	20.14	20.97
14	15	3560.44	5053.41	629.04	519.93	12.62	11.09	20.14	20.97
15	16	3637.44	5169.2	627.62	520.24	12.52	11	20.15	20.97
16	17	3637.31	5169.09	627.26	520.26	12.52	11	20.16	20.97
17	18	3637.54	5169.49	627.35	519.95	12.52	11	20.16	20.97
18	19	3561.27	5052.14	635.43	523.62	12.61	11.1	20.1	20.94
19	20	3561.46	5052.38	635.63	523.62	12.61	11.1	20.1	20.94
20	21	3561.72	5052.88	635.22	523.6	12.61	11.1	20.1	20.94
21	22	3632.73	5160.93	630.95	521.7	12.53	11	20.13	20.96
22	23	3632.79	5160.99	630.99	521.76	12.53	11	20.13	20.96
23	24	3632.94	5161.19	631.07	521.84	12.53	11	20.13	20.96
24	25	3587.34	5089.69	638.1	527.14	12.58	11.06	20.08	20.91
25	26	3587.08	5089.37	638.18	526.83	12.58	11.06	20.08	20.91
26	27	3586.93	5089.15	638.13	526.86	12.58	11.06	20.08	20.91
27	28	3645.04	5179.02	630.68	523.49	12.51	10.99	20.13	20.94
28	29	3644.95	5178.91	630.62	523.47	12.51	10.99	20.13	20.94
29	30	3644.4	5178.18	630.59	523.11	12.51	10.99	20.13	20.94
30	31	3594.83	5103.31	634.92	520.83	12.57	11.05	20.1	20.96
31	32	3594.91	5103.43	634.97	520.76	12.57	11.05	20.1	20.96
32	33	3594.47	5102.78	634.69	521.02	12.57	11.05	20.11	20.96
33	34	3621.23	5145.79	626.77	517.47	12.54	11.02	20.16	20.99
34	35	3620.56	5144.86	626.59	517.34	12.54	11.02	20.16	20.99
35	36	3620.78	5145.24	626.53	517.2	12.54	11.02	20.16	20.99
36	37	3534.84	5010.22	634.45	533.73	12.65	11.13	20.11	20.86
37	38	3534.29	5009.5	634.47	533.31	12.65	11.13	20.11	20.86
38	39	3534.57	5009.85	634.51	533.5	12.65	11.13	20.11	20.86
39	40	3633.8	5164.19	627.06	518.97	12.53	11	20.16	20.98
40	41	3633.76	5164.23	626.75	518.93	12.53	11	20.16	20.98
41	42	3633.64	5164.08	626.7	518.8	12.53	11	20.16	20.98
42	43	3575.33	5073.3	633.57	525.2	12.6	11.08	20.11	20.93
43	44	3575.59	5073.72	633.48	525.19	12.6	11.08	20.11	20.93
44	45	3575.04	5072.89	633.6	525.12	12.6	11.08	20.11	20.93
45	46	3626.97	5153.33	627.64	520.86	12.54	11.01	20.15	20.96
46	47	3626.55	5152.73	627.65	520.7	12.54	11.01	20.15	20.96
47	48	3626.46	5152.59	627.67	520.71	12.54	11.01	20.15	20.96
48	49	3577.79	5075.25	636.73	529.02	12.59	11.08	20.09	20.9
49	50	3577.82	5075.25	637.07	528.84	12.59	11.08	20.09	20.9
50	51	3577.76	5075.14	637.06	528.95	12.59	11.08	20.09	20.9
51	52	3632.43	5161.71	626.06	521.68	12.53	11	20.16	20.96
52	53	3632.61	5162.01	625.99	521.63	12.53	11	20.17	20.96
53	54	3631.82	5160.91	626.07	521.21	12.53	11	20.16	20.96
