frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2080.58	2951.7	364.97	311.7	14.95	13.43	22.51	23.19
1	2	2080.65	2951.61	365.44	312.05	14.95	13.43	22.5	23.19
2	3	2080.78	2951.75	365.58	312.08	14.95	13.43	22.5	23.19
3	4	2037.4	2884.32	370.93	316.21	15.04	13.53	22.44	23.13
4	5	2037.19	2884.01	370.91	316.17	15.04	13.53	22.44	23.13
5	6	2037.31	2883.89	371.84	316.48	15.04	13.53	22.43	23.13
6	7	2014.33	2845.66	381.51	321.81	15.09	13.59	22.32	23.05
7	8	2014.13	2845.34	381.6	321.8	15.09	13.59	22.31	23.05
8	9	2014.03	2845.18	381.54	321.92	15.09	13.59	22.32	23.05
9	10	2055.05	2904.45	385.03	327.48	15	13.5	22.28	22.98
10	11	2054.73	2903.93	385.06	327.63	15	13.5	22.28	22.98
11	12	2055.19	2904.54	385.23	327.73	15	13.5	22.27	22.98
12	13	2022.22	2852.28	390.94	333.27	15.07	13.58	22.21	22.9
13	14	2022.14	2852.16	391.11	333.1	15.07	13.58	22.21	22.91
14	15	2022.26	2852.32	391.1	333.2	15.07	13.58	22.21	22.9
15	16	2024.34	2855.3	391.12	333.73	15.07	13.57	22.21	22.9
16	17	2024.33	2855.32	390.91	333.78	15.07	13.57	22.21	22.9
17	18	2023.99	2854.71	391.05	334.03	15.07	13.58	22.21	22.89
18	19	2021.54	2849.51	395.57	335.61	15.07	13.58	22.16	22.87
19	20	2021.39	2849.3	395.57	335.57	15.07	13.58	22.16	22.87
20	21	2021.61	2849.71	395.2	335.62	15.07	13.58	22.16	22.87
21	22	2072.72	2925.29	395.29	339.86	14.97	13.47	22.16	22.82
22	23	2072.45	2924.87	395.26	339.97	14.97	13.47	22.16	22.82
23	24	2072.61	2925.06	395.21	340.18	14.97	13.47	22.16	22.81
24	25	2025.71	2851.45	402.07	346.39	15.07	13.58	22.09	22.74
25	26	2025.53	2851.19	402.27	346.16	15.07	13.58	22.09	22.74
26	27	2025.71	2851.46	402.2	346.19	15.07	13.58	22.09	22.74
27	28	1999.48	2815.35	395.05	340.41	15.12	13.64	22.16	22.81
28	29	1999.69	2815.68	394.97	340.43	15.12	13.63	22.17	22.81
29	30	1999.01	2814.72	394.98	340.19	15.12	13.64	22.17	22.81
30	31	2001.02	2817.44	396.79	339.54	15.12	13.63	22.15	22.82
31	32	2000.95	2817.37	396.74	339.52	15.12	13.63	22.15	22.82
32	33	2001.11	2817.63	396.48	339.67	15.12	13.63	22.15	22.82
33	34	2031.09	2863.54	394.5	337.92	15.05	13.56	22.17	22.84
34	35	2030.49	2862.6	394.53	338	15.05	13.56	22.17	22.84
35	36	2030.7	2862.98	394.45	337.81	15.05	13.56	22.17	22.84
36	37	1994.67	2806.77	395.7	345.23	15.13	13.65	22.16	22.75
37	38	1994.99	2807.26	395.86	345.04	15.13	13.65	22.16	22.75
38	39	1995.1	2807.41	395.79	345.17	15.13	13.65	22.16	22.75
39	40	1998.54	2815.57	392.69	336.3	15.12	13.64	22.19	22.86
40	41	1998.28	2815.26	392.29	336.37	15.12	13.64	22.19	22.86
41	42	1997.94	2814.74	392.41	336.25	15.12	13.64	22.19	22.86
42	43	1986.1	2795.79	393.53	339.91	15.15	13.67	22.18	22.82
43	44	1985.74	2795.23	393.57	339.96	15.15	13.67	22.18	22.82
44	45	1985.75	2795.34	393.24	339.92	15.15	13.67	22.18	22.82
45	46	2039.45	2876.66	392.37	337.68	15.04	13.54	22.19	22.85
46	47	2039.24	2876.37	392.21	337.76	15.04	13.54	22.2	22.84
47	48	2039.62	2876.93	392.15	337.88	15.04	13.54	22.2	22.84
48	49	2008.4	2827.84	396.41	342.62	15.1	13.62	22.15	22.78
49	50	2008.35	2827.77	396.54	342.47	15.1	13.62	22.15	22.78
50	51	2008.42	2827.89	396.52	342.43	15.1	13.62	22.15	22.79
51	52	1970.45	2772.54	393.12	339.43	15.19	13.7	22.19	22.82
52	53	1970.23	2772.24	393.05	339.36	15.19	13.7	22.19	22.82
53	54	1969.83	2771.67	393.07	339.22	15.19	13.7	22.19	22.83
54	55	1952.85	2746.62	392.99	337.62	15.22	13.74	22.19	22.85
55	56	1952.86	2746.63	393.03	337.61	15.22	13.74	22.19	22.85
56	57	1953.08	2746.98	392.91	337.61	15.22	13.74	22.19	22.85
57	58	1967.43	2768.48	392.08	338.58	15.19	13.71	22.2	22.83
58	59	1967.33	2768.4	391.81	338.59	15.19	13.71	22.2	22.83
59	60	1967.15	2768.11	392.03	338.46	15.19	13.71	22.2	22.84
60	61	1926.58	2705.03	395.61	343.78	15.28	13.81	22.16	22.77
61	62	1926.31	2704.67	395.53	343.65	15.28	13.81	22.16	22.77
62	63	1926.46	2704.92	395.4	343.69	15.28	13.81	22.16	22.77
63	64	1931.41	2714.3	392.67	338.62	15.27	13.79	22.19	22.83
64	65	1931.63	2714.7	392.4	338.58	15.27	13.79	22.19	22.83
65	66	1931.9	2715.08	392.63	338.46	15.27	13.79	22.19	22.84
66	67	1938.28	2724.45	393.4	338.48	15.26	13.78	22.18	22.84
67	68	1938.34	2724.51	393.49	338.49	15.26	13.78	22.18	22.84
68	69	1938.48	2724.75	393.23	338.63	15.26	13.78	22.18	22.83
69	70	1984.12	2792.92	394.67	338.34	15.16	13.67	22.17	22.84
70	71	1984.15	2792.99	394.51	338.42	15.16	13.67	22.17	22.84
71	72	1984.26	2793.16	394.46	338.48	15.15	13.67	22.17	22.84
72	73	1943.59	2731.34	395.43	340.77	15.24	13.77	22.16	22.81
73	74	1943.27	2730.86	395.88	340.28	15.25	13.77	22.16	22.81
74	75	1943.46	2731.15	395.82	340.38	15.25	13.77	22.16	22.81
75	76	1912.87	2686.51	393.97	337.21	15.31	13.84	22.18	22.85
76	77	1913.07	2686.85	393.89	337.14	15.31	13.84	22.18	22.85
77	78	1912.82	2686.49	394.13	336.84	15.31	13.84	22.17	22.86
78	79	1906.31	2677.39	393.04	335.29	15.33	13.85	22.19	22.88
79	80	1906.3	2677.4	393.01	335.21	15.33	13.85	22.19	22.88
80	81	1906.37	2677.48	392.82	335.44	15.33	13.85	22.19	22.87
81	82	1932.99	2718.16	390.41	334.86	15.27	13.79	22.22	22.88
82	83	1932.77	2717.81	390.31	335.1	15.27	13.79	22.22	22.88
83	84	1932.88	2717.98	390.54	334.86	15.27	13.79	22.21	22.88
84	85	1900.31	2668.29	391.74	336.94	15.34	13.87	22.2	22.86
85	86	1900.31	2668.31	391.81	336.84	15.34	13.87	22.2	22.86
86	87	1900.29	2668.29	391.8	336.81	15.34	13.87	22.2	22.86
87	88	1900.82	2671.6	387.11	331.42	15.34	13.86	22.25	22.93
88	89	1900.86	2671.68	386.98	331.45	15.34	13.86	22.25	22.93
89	90	1900.74	2671.57	387.04	331.13	15.34	13.86	22.25	22.93
90	91	1896.2	2657.27	388.52	359.62	15.35	13.89	22.24	22.57
91	92	1895.93	2656.87	388.43	359.66	15.35	13.89	22.24	22.57
92	93	1895.93	2656.86	388.3	359.85	15.35	13.89	22.24	22.57
93	94	1929.45	2716.4	381.7	329.4	15.28	13.79	22.31	22.95
94	95	1929.45	2716.43	381.51	329.44	15.28	13.79	22.32	22.95
95	96	1929.43	2716.35	381.73	329.5	15.28	13.79	22.31	22.95
96	97	1886.52	2651.84	381.07	330.71	15.37	13.9	22.32	22.94
97	98	1886.34	2651.57	381.28	330.5	15.37	13.9	22.32	22.94
98	99	1886.45	2651.7	381.28	330.6	15.37	13.9	22.32	22.94
99	100	1873.82	2633.52	379.85	328.96	15.4	13.93	22.33	22.96
100	101	1873.89	2633.65	379.75	328.98	15.4	13.93	22.34	22.96
101	102	1873.74	2633.4	379.81	329.02	15.4	13.93	22.34	22.96
102	103	1865.27	2620.19	381.84	329.04	15.42	13.95	22.31	22.96
103	104	1865.19	2620.08	381.72	329.12	15.42	13.95	22.31	22.96
104	105	1865.36	2620.29	381.76	329.26	15.42	13.95	22.31	22.96
105	106	1877.08	2638.04	380.83	329.47	15.4	13.92	22.32	22.95
106	107	1876.95	2637.84	380.72	329.64	15.4	13.92	22.32	22.95
107	108	1876.99	2637.85	380.79	329.73	15.4	13.92	22.32	22.95
108	109	1845.94	2589.82	384.04	332.33	15.47	14	22.29	22.92
109	110	1845.92	2589.78	384.21	332.14	15.47	14	22.29	22.92
110	111	1846.02	2589.96	384.17	332.13	15.47	14	22.29	22.92
111	112	1834.87	2575.27	379.81	328.33	15.49	14.02	22.34	22.97
112	113	1834.88	2575.35	379.56	328.34	15.49	14.02	22.34	22.97
113	114	1834.82	2575.22	379.87	328.14	15.49	14.02	22.33	22.97
114	115	1816.67	2546.73	380.46	332.66	15.54	14.07	22.33	22.91
115	116	1816.58	2546.61	380.5	332.54	15.54	14.07	22.33	22.91
