frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3705.21	5183.27	862.31	635.87	12.44	10.98	18.77	20.1
1	2	3704.53	5182.05	863.02	635.95	12.44	10.99	18.77	20.1
2	3	3704.64	5182.17	863.07	636.07	12.44	10.99	18.77	20.1
3	4	3712.46	5189.07	873.8	644.7	12.43	10.98	18.72	20.04
4	5	3712.49	5189.08	873.92	644.71	12.43	10.98	18.72	20.04
5	6	3711.54	5187.48	874.56	644.79	12.44	10.98	18.71	20.04
6	7	3692.18	5152.91	889.59	651.87	12.46	11.01	18.64	19.99
7	8	3692.41	5153.23	889.7	651.89	12.46	11.01	18.64	19.99
8	9	3692.23	5152.97	889.35	652.14	12.46	11.01	18.64	19.99
9	10	3710.6	5181.13	887.53	651.58	12.44	10.99	18.65	19.99
10	11	3710.16	5180.36	887.63	651.9	12.44	10.99	18.65	19.99
11	12	3710.93	5181.34	888.5	651.75	12.44	10.99	18.64	19.99
12	13	3655.27	5093.82	898.2	658.11	12.5	11.06	18.6	19.95
13	14	3654.39	5092.43	899.03	657.59	12.5	11.06	18.59	19.95
14	15	3654.87	5093.18	898.74	657.77	12.5	11.06	18.59	19.95
15	16	3734.65	5213.51	894.41	659.47	12.41	10.96	18.62	19.94
16	17	3734.93	5213.98	893.75	659.9	12.41	10.96	18.62	19.94
17	18	3733.82	5212.28	894.06	659.75	12.41	10.96	18.62	19.94
18	19	3680.2	5126.5	911.22	664	12.47	11.03	18.53	19.91
19	20	3680.22	5126.55	911.42	663.69	12.47	11.03	18.53	19.91
20	21	3680.67	5127.19	910.98	664.3	12.47	11.03	18.54	19.91
21	22	3743.89	5225.4	896.02	665.74	12.4	10.95	18.61	19.9
22	23	3744.11	5225.6	896.31	665.97	12.4	10.95	18.61	19.9
23	24	3744.7	5226.45	896.29	666.08	12.4	10.95	18.61	19.9
24	25	3707.08	5167.37	900.09	672.94	12.44	11	18.59	19.85
