frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2571.26	3533.98	741.35	550.3	14.03	12.65	19.43	20.72
1	2	2571.79	3534.68	741.46	550.55	14.03	12.65	19.43	20.72
2	3	2571.69	3534.54	741.54	550.44	14.03	12.65	19.43	20.72
3	4	2577.07	3539	749.7	556.71	14.02	12.64	19.38	20.67
4	5	2576.92	3538.8	749.74	556.61	14.02	12.64	19.38	20.68
5	6	2577.07	3538.88	749.94	556.95	14.02	12.64	19.38	20.67
6	7	2563.09	3513.92	761.62	561.27	14.04	12.67	19.31	20.64
7	8	2563.2	3514.07	761.7	561.23	14.04	12.67	19.31	20.64
8	9	2563.06	3513.81	761.59	561.52	14.04	12.67	19.31	20.64
9	10	2584.16	3543.21	766.8	565.34	14.01	12.64	19.28	20.61
10	11	2583.92	3542.77	766.91	565.53	14.01	12.64	19.28	20.61
11	12	2584.23	3543.17	767.28	565.43	14.01	12.64	19.28	20.61
12	13	2533.16	3465.51	767.19	569.74	14.09	12.73	19.28	20.57
13	14	2532.55	3464.56	767.54	569.53	14.1	12.73	19.28	20.58
14	15	2532.58	3464.59	767.53	569.63	14.1	12.73	19.28	20.57
15	16	2598.72	3561.01	773.74	574.53	13.98	12.62	19.24	20.54
16	17	2598.72	3560.99	773.47	574.91	13.98	12.62	19.25	20.53
17	18	2598.26	3560.15	773.82	575.18	13.98	12.62	19.24	20.53
18	19	2543.88	3478.67	772.46	576.12	14.08	12.72	19.25	20.53
19	20	2543.66	3478.34	772.56	576.01	14.08	12.72	19.25	20.53
20	21	2543.93	3478.79	772.2	576.24	14.08	12.72	19.25	20.52
21	22	2593.65	3552.09	774.18	579.37	13.99	12.63	19.24	20.5
22	23	2593.25	3551.5	774.16	579.36	13.99	12.63	19.24	20.5
23	24	2593.6	3552.04	773.98	579.45	13.99	12.63	19.24	20.5
24	25	2551.95	3489.79	770.92	581.63	14.06	12.7	19.26	20.48
25	26	2551.64	3489.27	771.63	581.12	14.06	12.7	19.26	20.49
26	27	2551.65	3489.26	771.69	581.2	14.06	12.7	19.26	20.49
27	28	2606.23	3572.75	768.53	577.86	13.97	12.6	19.27	20.51
28	29	2606.49	3573.16	768.34	577.98	13.97	12.6	19.28	20.51
29	30	2606.5	3573.23	768.32	577.78	13.97	12.6	19.28	20.51
30	31	2574.18	3525.58	767.53	575.26	14.02	12.66	19.28	20.53
31	32	2574.22	3525.69	767.36	575.17	14.02	12.66	19.28	20.53
32	33	2573.77	3525.1	767.02	575.19	14.03	12.66	19.28	20.53
33	34	2599.26	3564.79	765.86	570.57	13.98	12.61	19.29	20.57
34	35	2598.85	3564.19	765.71	570.66	13.98	12.61	19.29	20.57
35	36	2599.23	3564.75	765.73	570.65	13.98	12.61	19.29	20.57
36	37	2528.05	3457.06	760.66	579.4	14.1	12.74	19.32	20.5
37	38	2528.31	3457.47	760.97	578.98	14.1	12.74	19.32	20.5
38	39	2528.24	3457.36	760.94	579.02	14.1	12.74	19.32	20.5
39	40	2614.8	3589.17	761.7	570.43	13.96	12.58	19.31	20.57
40	41	2614.88	3589.35	761.4	570.47	13.96	12.58	19.31	20.57
41	42	2614.14	3588.28	761.51	570.17	13.96	12.58	19.31	20.57
42	43	2576.51	3530.97	759.84	575.32	14.02	12.65	19.32	20.53
43	44	2576.59	3531.09	759.84	575.31	14.02	12.65	19.32	20.53
44	45	2576.39	3530.75	759.93	575.37	14.02	12.65	19.32	20.53
45	46	2610.82	3585.9	753.35	567.97	13.96	12.58	19.36	20.59
46	47	2610.93	3586.01	753.45	568.12	13.96	12.58	19.36	20.59
47	48	2610.66	3585.71	753.02	568.09	13.96	12.59	19.36	20.59
48	49	2577.26	3537.15	747.59	567.41	14.02	12.64	19.39	20.59
49	50	2577.01	3536.79	748.02	566.88	14.02	12.64	19.39	20.6
50	51	2577.16	3537.01	747.89	567.03	14.02	12.64	19.39	20.59
51	52	2621.95	3606.33	743.88	562.53	13.94	12.56	19.42	20.63
52	53	2621.94	3606.37	743.72	562.45	13.94	12.56	19.42	20.63
53	54	2621.18	3605.31	743.56	562.27	13.95	12.56	19.42	20.63
54	55	2592.73	3564.85	738.23	558.76	13.99	12.61	19.45	20.66
55	56	2592.83	3564.99	738.31	558.67	13.99	12.61	19.45	20.66
56	57	2592.82	3565.01	738.09	558.84	13.99	12.61	19.45	20.66
57	58	2611.35	3595.06	733.77	554.05	13.96	12.57	19.48	20.7
58	59	2611.07	3594.69	733.58	554.05	13.96	12.57	19.48	20.7
59	60	2611.33	3595.15	733.52	553.9	13.96	12.57	19.48	20.7
60	61	2565.33	3526.74	730.28	554.76	14.04	12.66	19.5	20.69
61	62	2565.2	3526.69	729.82	554.6	14.04	12.66	19.5	20.69
62	63	2565.22	3526.75	729.69	554.66	14.04	12.66	19.5	20.69
63	64	2616.71	3605.94	725.69	550.77	13.95	12.56	19.52	20.72
64	65	2616.58	3605.79	725.5	550.8	13.95	12.56	19.52	20.72
65	66	2616.53	3605.83	725.23	550.64	13.95	12.56	19.53	20.72
66	67	2589.63	3566.32	723.79	548.69	14	12.61	19.53	20.74
67	68	2589.77	3566.53	723.89	548.6	14	12.61	19.53	20.74
68	69	2589.83	3566.61	723.85	548.67	14	12.61	19.53	20.74
69	70	2612.66	3603.08	718.34	545.3	13.96	12.56	19.57	20.76
70	71	2612.19	3602.46	718.17	545.12	13.96	12.56	19.57	20.77
71	72	2612.21	3602.45	718.27	545.19	13.96	12.56	19.57	20.77
72	73	2586.06	3564.96	711.66	544.83	14	12.61	19.61	20.77
73	74	2585.84	3564.67	712.17	544.17	14	12.61	19.6	20.77
74	75	2586.15	3565.08	712.2	544.4	14	12.61	19.6	20.77
75	76	2616.63	3612.74	709.55	539.25	13.95	12.55	19.62	20.81
76	77	2617.15	3613.52	709.52	539.28	13.95	12.55	19.62	20.81
77	78	2616.77	3613.02	709.41	539.12	13.95	12.55	19.62	20.81
78	79	2584.71	3566.31	706.29	536.73	14.01	12.61	19.64	20.83
79	80	2584.98	3566.73	706.17	536.76	14.01	12.61	19.64	20.83
80	81	2584.97	3566.74	706.02	536.82	14.01	12.61	19.64	20.83
81	82	2610.76	3606.63	704.88	533.16	13.96	12.56	19.65	20.86
82	83	2610.71	3606.55	704.92	533.16	13.96	12.56	19.65	20.86
83	84	2610.95	3606.87	705.01	533.21	13.96	12.56	19.65	20.86
84	85	2575.42	3553.67	702.32	535.55	14.02	12.62	19.67	20.84
85	86	2574.83	3552.82	702.44	535.26	14.02	12.63	19.66	20.85
