frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2883.16	3924.39	854.01	747.38	13.53	12.19	18.82	19.4
1	2	2883.46	3924.58	855.18	747.25	13.53	12.19	18.81	19.4
2	3	2883.54	3924.67	855.19	747.36	13.53	12.19	18.81	19.4
3	4	2882.91	3920.95	861.74	751.88	13.53	12.2	18.78	19.37
4	5	2882.3	3920.11	861.44	751.94	13.53	12.2	18.78	19.37
5	6	2882.81	3920.44	863.06	752.07	13.53	12.2	18.77	19.37
6	7	2871.52	3900.81	869.25	756.63	13.55	12.22	18.74	19.34
7	8	2871.48	3900.7	869.62	756.51	13.55	12.22	18.74	19.34
8	9	2871.4	3900.54	869.35	756.88	13.55	12.22	18.74	19.34
9	10	2888.3	3923.62	873.63	761.68	13.52	12.19	18.72	19.31
10	11	2888.16	3923.17	873.94	762.34	13.52	12.19	18.72	19.31
11	12	2888.74	3923.9	874.45	762.43	13.52	12.19	18.71	19.31
12	13	2874.3	3900.69	876.81	766.21	13.55	12.22	18.7	19.29
13	14	2873.85	3900	877.87	765.25	13.55	12.22	18.7	19.29
14	15	2874.12	3900.4	877.64	765.47	13.55	12.22	18.7	19.29
15	16	2904.76	3944.86	880.02	769.1	13.5	12.17	18.69	19.27
16	17	2905.01	3945.19	879.69	769.59	13.5	12.17	18.69	19.27
17	18	2904.76	3944.72	880.08	769.59	13.5	12.17	18.69	19.27
18	19	2879.7	3899.35	886.41	794.39	13.54	12.22	18.65	19.13
19	20	2879.72	3899.32	886.73	794.3	13.54	12.22	18.65	19.13
20	21	2880.03	3899.82	886.41	794.49	13.54	12.22	18.65	19.13
21	22	2908.41	3948.76	882.15	773.3	13.49	12.17	18.68	19.25
22	23	2908.1	3948.17	882.52	773.42	13.49	12.17	18.67	19.25
23	24	2908.33	3948.55	882.59	773.19	13.49	12.17	18.67	19.25
24	25	2897.13	3931.42	880.42	776.7	13.51	12.19	18.68	19.23
25	26	2896.86	3930.97	881.34	775.95	13.51	12.19	18.68	19.23
26	27	2896.81	3930.91	881.2	776.01	13.51	12.19	18.68	19.23
27	28	2910.68	3954.24	879.78	767.33	13.49	12.16	18.69	19.28
28	29	2910.97	3954.73	878.97	767.9	13.49	12.16	18.69	19.28
29	30	2910.38	3953.92	880.06	766.53	13.49	12.16	18.69	19.29
30	31	2896.31	3932.97	879.22	766.77	13.51	12.18	18.69	19.28
31	32	2896.17	3932.81	879.18	766.6	13.51	12.18	18.69	19.29
32	33	2896.62	3933.55	878.57	766.96	13.51	12.18	18.69	19.28
33	34	2901.13	3943.26	875.02	758.71	13.51	12.17	18.71	19.33
34	35	2900.75	3942.81	874.46	758.79	13.51	12.17	18.71	19.33
35	36	2900.79	3942.75	874.87	758.83	13.51	12.17	18.71	19.33
36	37	2896.51	3933.18	873.32	773.04	13.51	12.18	18.72	19.25
