frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2980.24	4301.93	380.14	293.55	13.39	11.79	22.33	23.45
1	2	2981.21	4303.25	380.29	293.94	13.39	11.79	22.33	23.45
2	3	2980.89	4302.78	380.23	293.99	13.39	11.79	22.33	23.45
3	4	2981.19	4300.8	388.09	295.82	13.39	11.8	22.24	23.42
4	5	2981.01	4300.53	388.19	295.74	13.39	11.8	22.24	23.42
5	6	2980.89	4300.18	389.2	295.45	13.39	11.8	22.23	23.43
6	7	2956.69	4261.81	394.72	298.17	13.42	11.83	22.17	23.39
7	8	2956.61	4261.66	394.89	298.11	13.42	11.84	22.17	23.39
8	9	2956.71	4261.84	394.6	298.29	13.42	11.83	22.17	23.38
9	10	2998.12	4321.93	399.24	301.76	13.36	11.77	22.12	23.33
10	11	2998.01	4321.72	399.36	301.86	13.36	11.77	22.12	23.33
11	12	2998.71	4322.68	399.66	301.9	13.36	11.77	22.11	23.33
12	13	2941.47	4235.87	401.06	304.3	13.45	11.86	22.1	23.3
13	14	2941.2	4235.42	401.41	304.08	13.45	11.86	22.09	23.3
14	15	2941.31	4235.61	401.29	304.16	13.45	11.86	22.1	23.3
15	16	3035.21	4374.14	405.82	308.87	13.31	11.72	22.05	23.23
16	17	3035.73	4374.9	405.62	309.15	13.31	11.72	22.05	23.23
17	18	3035.13	4373.88	406.08	309.16	13.31	11.72	22.04	23.23
18	19	2976.92	4286.14	409.3	307.7	13.39	11.81	22.01	23.25
19	20	2976.88	4286.05	409.63	307.46	13.39	11.81	22.01	23.25
20	21	2977.32	4286.72	409.29	307.76	13.39	11.81	22.01	23.25
21	22	3046.31	4388.42	411	313.22	13.29	11.71	21.99	23.17
22	23	3045.95	4387.88	411.14	313.08	13.29	11.71	21.99	23.17
23	24	3045.93	4387.84	411.08	313.12	13.29	11.71	21.99	23.17
24	25	2993.56	4309.23	410.21	314.22	13.37	11.79	22	23.16
25	26	2993.08	4308.4	410.78	314.08	13.37	11.79	21.99	23.16
26	27	2993.14	4308.47	410.71	314.23	13.37	11.79	22	23.16
27	28	3053.75	4398.93	412.34	314.46	13.28	11.7	21.98	23.16
28	29	3054.27	4399.83	411.66	314.63	13.28	11.7	21.99	23.15
29	30	3053.8	4399.16	411.89	314.27	13.28	11.7	21.98	23.16
30	31	3011.02	4333.71	414.63	316.65	13.34	11.76	21.95	23.13
31	32	3010.7	4333.27	414.76	316.39	13.34	11.76	21.95	23.13
32	33	3010.74	4333.36	414.29	316.68	13.34	11.76	21.96	23.12
33	34	3052.21	4395.62	413.36	317.38	13.28	11.7	21.97	23.11
34	35	3051.88	4395.12	413.33	317.47	13.29	11.7	21.97	23.11
35	36	3052.26	4395.72	413.38	317.29	13.28	11.7	21.97	23.12
36	37	2971.85	4274.31	411.7	322.19	13.4	11.82	21.99	23.05
37	38	2971.5	4273.75	412.03	321.97	13.4	11.82	21.98	23.05
38	39	2971.52	4273.83	411.8	322.02	13.4	11.82	21.98	23.05
39	40	3078.19	4433.12	415.61	321.07	13.25	11.66	21.94	23.06
40	41	3078.64	4433.81	415.28	321.33	13.25	11.66	21.95	23.06
41	42	3077.72	4432.44	415.5	321.08	13.25	11.66	21.95	23.06
42	43	3031.65	4360.91	417.45	328.79	13.31	11.74	21.92	22.96
43	44	3031.53	4360.72	417.61	328.68	13.31	11.74	21.92	22.96
44	45	3031.51	4360.67	417.56	328.83	13.31	11.74	21.92	22.96
45	46	3088.16	4445.54	419.5	327.33	13.23	11.65	21.9	22.98
46	47	3088.39	4445.81	419.74	327.35	13.23	11.65	21.9	22.98
47	48	3087.79	4444.98	419.54	327.26	13.23	11.65	21.9	22.98
48	49	3056.6	4396.3	422.72	331.67	13.28	11.7	21.87	22.92
49	50	3056.35	4395.9	423.13	331.37	13.28	11.7	21.87	22.93
50	51	3056.44	4396.05	422.9	331.51	13.28	11.7	21.87	22.93
51	52	3124.51	4496.91	425.31	334.06	13.18	11.6	21.84	22.89
52	53	3124.52	4496.9	425.41	334.1	13.18	11.6	21.84	22.89
53	54	3123.45	4495.33	425.46	333.94	13.18	11.6	21.84	22.89
54	55	3096.93	4454.71	426.6	336.13	13.22	11.64	21.83	22.87
55	56	3096.85	4454.52	427.13	335.93	13.22	11.64	21.83	22.87
56	57	3097.36	4455.26	426.59	336.54	13.22	11.64	21.83	22.86
57	58	3136.63	4514.23	426.99	335.88	13.17	11.58	21.83	22.87
58	59	3136.52	4514.16	426.51	335.94	13.17	11.59	21.83	22.87
