frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3001.76	4331.86	386.8	296.28	13.36	11.76	22.26	23.41
1	2	3001.42	4331.1	387.65	296.46	13.36	11.76	22.25	23.41
2	3	3001.57	4331.29	387.68	296.56	13.36	11.76	22.25	23.41
3	4	2995.08	4318.51	395.28	301.14	13.37	11.78	22.16	23.34
4	5	2994.94	4318.27	395.33	301.19	13.37	11.78	22.16	23.34
5	6	2995.5	4318.97	395.51	301.59	13.37	11.78	22.16	23.34
6	7	2965.88	4271.72	401.43	306.97	13.41	11.82	22.09	23.26
7	8	2966.04	4271.96	401.45	306.93	13.41	11.82	22.09	23.26
8	9	2966.14	4272.08	401.5	307.06	13.41	11.82	22.09	23.26
9	10	2974.38	4282.99	403.96	310.35	13.4	11.81	22.07	23.21
10	11	2973.95	4282.33	403.92	310.47	13.4	11.81	22.07	23.21
11	12	2974.86	4283.54	404.36	310.63	13.4	11.81	22.06	23.21
12	13	2923.08	4203.08	405.87	320.31	13.47	11.9	22.05	23.08
13	14	2922.13	4201.57	406.44	320.06	13.47	11.9	22.04	23.08
14	15	2922.33	4201.86	406.45	320.1	13.47	11.9	22.04	23.08
15	16	2974.81	4280.61	409.71	316.71	13.4	11.82	22.01	23.12
16	17	2974.91	4280.74	409.58	316.91	13.4	11.82	22.01	23.12
17	18	2974.07	4279.43	409.6	317.09	13.4	11.82	22.01	23.12
18	19	2927.02	4205.93	413.97	324.45	13.47	11.89	21.96	23.02
19	20	2927.18	4206.17	414.03	324.39	13.47	11.89	21.96	23.02
20	21	2927.44	4206.55	413.85	324.59	13.47	11.89	21.96	23.02
21	22	2960.84	4257.41	413.58	321.81	13.42	11.84	21.97	23.05
22	23	2960.68	4257.09	413.73	322.01	13.42	11.84	21.96	23.05
23	24	2960.63	4256.99	413.86	321.94	13.42	11.84	21.96	23.05
24	25	2920.62	4195.52	415.73	325.89	13.48	11.9	21.94	23
25	26	2920.32	4195.08	415.91	325.66	13.48	11.9	21.94	23
26	27	2920.5	4195.35	415.88	325.7	13.48	11.9	21.94	23
27	28	2958.12	4253.11	414.25	322.01	13.42	11.84	21.96	23.05
28	29	2958.35	4253.49	414.11	322.01	13.42	11.84	21.96	23.05
29	30	2958.94	4254.44	413.96	321.9	13.42	11.84	21.96	23.05
30	31	2931.88	4212.85	416.56	323.29	13.46	11.89	21.93	23.03
31	32	2932.05	4213.12	416.62	323.22	13.46	11.88	21.93	23.04
32	33	2932.03	4213.09	416.37	323.46	13.46	11.88	21.94	23.03
33	34	2954.13	4246.78	415.91	321.76	13.43	11.85	21.94	23.06
34	35	2954	4246.63	415.81	321.68	13.43	11.85	21.94	23.06
35	36	2953.94	4246.52	415.87	321.68	13.43	11.85	21.94	23.06
36	37	2906.86	4173.5	418.8	328.37	13.5	11.93	21.91	22.97
37	38	2906.71	4173.29	418.86	328.24	13.5	11.93	21.91	22.97
38	39	2906.89	4173.58	418.74	328.26	13.5	11.93	21.91	22.97
39	40	2968.11	4266.79	417.14	324.34	13.41	11.83	21.93	23.02
40	41	2968.3	4267.09	416.96	324.48	13.41	11.83	21.93	23.02
41	42	2967.72	4266.26	417.03	324.28	13.41	11.83	21.93	23.02
42	43	2941.81	4224.73	420.05	331.89	13.44	11.87	21.9	22.92
43	44	2941.91	4224.86	420.11	331.89	13.44	11.87	21.9	22.92
44	45	2941.87	4224.83	419.96	331.91	13.44	11.87	21.9	22.92
45	46	2974.84	4275.6	419.7	326.93	13.4	11.82	21.9	22.99
46	47	2974.7	4275.4	419.59	327	13.4	11.82	21.9	22.99
47	48	2975.01	4275.88	419.52	327.02	13.4	11.82	21.9	22.99
48	49	2951.37	4239	422.02	330.19	13.43	11.86	21.88	22.94
49	50	2951.4	4239.01	422.3	330.06	13.43	11.86	21.87	22.94
50	51	2951.4	4239.02	422.31	330.04	13.43	11.86	21.87	22.95
51	52	2980.04	4282.98	420.17	328.13	13.39	11.81	21.9	22.97
52	53	2980.14	4283.17	420.11	328.09	13.39	11.81	21.9	22.97
53	54	2979.69	4282.54	419.89	328.1	13.39	11.81	21.9	22.97
54	55	2958.05	4249.1	422.6	329.31	13.42	11.85	21.87	22.95
55	56	2958.23	4249.34	422.74	329.3	13.42	11.85	21.87	22.95
56	57	2958.43	4249.63	422.58	329.47	13.42	11.85	21.87	22.95
57	58	2974.49	4274.4	420.91	328.45	13.4	11.82	21.89	22.97
58	59	2973.89	4273.48	420.97	328.46	13.4	11.82	21.89	22.97
59	60	2974.11	4273.79	421	328.51	13.4	11.82	21.89	22.97
60	61	2937.79	4217.81	422.46	333.03	13.45	11.88	21.87	22.91
61	62	2937.51	4217.35	422.65	333.03	13.45	11.88	21.87	22.91
62	63	2937.56	4217.41	422.67	333.06	13.45	11.88	21.87	22.91
63	64	2991.39	4298.98	422.02	330.44	13.37	11.8	21.88	22.94
64	65	2991.74	4299.48	421.92	330.61	13.37	11.8	21.88	22.94
65	66	2992.29	4300.35	421.76	330.59	13.37	11.8	21.88	22.94
66	67	2971.67	4268.76	421.08	333.88	13.4	11.83	21.89	22.89
67	68	2971.9	4269.1	421.18	333.84	13.4	11.83	21.89	22.9
68	69	2971.86	4269	421.13	334.02	13.4	11.83	21.89	22.89
69	70	3000.02	4311.58	422.57	331.25	13.36	11.78	21.87	22.93
