frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2493.69	3582.18	381.4	252.02	14.16	12.59	22.32	24.12
1	2	2493.93	3582.39	381.53	252.46	14.16	12.59	22.32	24.11
2	3	2493.82	3582.23	381.51	252.48	14.16	12.59	22.32	24.11
3	4	2484.36	3566.45	385.38	254.97	14.18	12.61	22.27	24.07
4	5	2484.31	3566.39	385.3	254.99	14.18	12.61	22.27	24.07
5	6	2484.26	3566.07	385.97	255.29	14.18	12.61	22.27	24.06
6	7	2466.97	3536.62	393.98	261.35	14.21	12.64	22.18	23.96
7	8	2466.9	3536.52	394.01	261.27	14.21	12.65	22.18	23.96
8	9	2466.79	3536.38	393.76	261.44	14.21	12.65	22.18	23.96
9	10	2480.79	3556.88	397.89	259.31	14.18	12.62	22.13	23.99
10	11	2480.86	3556.91	397.82	259.67	14.18	12.62	22.13	23.99
11	12	2481.01	3557.06	397.97	259.87	14.18	12.62	22.13	23.98
12	13	2446.21	3500.34	412.03	263.84	14.25	12.69	21.98	23.92
13	14	2446.26	3500.36	412.49	263.64	14.25	12.69	21.98	23.92
14	15	2446.24	3500.3	412.55	263.69	14.25	12.69	21.98	23.92
15	16	2496.89	3580.35	396.85	263.09	14.16	12.59	22.14	23.93
16	17	2496.96	3580.47	396.61	263.29	14.16	12.59	22.15	23.93
17	18	2496.24	3579.37	396.67	263.3	14.16	12.59	22.15	23.93
18	19	2464.22	3528.53	406.3	264.9	14.21	12.65	22.04	23.9
19	20	2464.35	3528.71	406.33	264.94	14.21	12.65	22.04	23.9
20	21	2464.4	3528.83	405.99	265.09	14.21	12.65	22.05	23.9
21	22	2501.62	3585.98	400.27	265.54	14.15	12.58	22.11	23.89
22	23	2501	3585.06	400.2	265.52	14.15	12.59	22.11	23.89
23	24	2501.36	3585.57	400.34	265.55	14.15	12.59	22.11	23.89
24	25	2460.33	3521.43	406.92	269.31	14.22	12.66	22.04	23.83
25	26	2460.33	3521.47	407.01	269.08	14.22	12.66	22.03	23.83
26	27	2460.4	3521.57	407.02	269.08	14.22	12.66	22.03	23.83
27	28	2503.09	3589.16	395.71	266.16	14.15	12.58	22.16	23.88
28	29	2502.99	3589.06	395.44	266.26	14.15	12.58	22.16	23.88
29	30	2502.65	3588.61	395.58	265.9	14.15	12.58	22.16	23.88
30	31	2478.5	3551.62	398.8	265.7	14.19	12.63	22.12	23.89
31	32	2478.37	3551.44	398.79	265.67	14.19	12.63	22.12	23.89
32	33	2478.88	3552.22	398.56	265.82	14.19	12.63	22.13	23.88
33	34	2527.32	3625.77	395.85	264.98	14.1	12.54	22.16	23.9
34	35	2526.75	3624.92	395.76	265.03	14.11	12.54	22.16	23.9
35	36	2527.15	3625.55	395.73	264.98	14.1	12.54	22.16	23.9
36	37	2477.27	3547.58	398.56	274.72	14.19	12.63	22.13	23.74
37	38	2477.36	3547.72	398.66	274.62	14.19	12.63	22.12	23.74
38	39	2477.49	3547.96	398.48	274.61	14.19	12.63	22.13	23.74
39	40	2531.05	3630.66	394.37	269.34	14.1	12.53	22.17	23.83
40	41	2531.17	3630.84	394.15	269.5	14.1	12.53	22.17	23.83
41	42	2531.38	3631.17	394.33	269.24	14.1	12.53	22.17	23.83
42	43	2508.28	3593.76	399.81	274.8	14.14	12.58	22.11	23.74
43	44	2507.98	3593.29	399.86	274.81	14.14	12.58	22.11	23.74
44	45	2507.92	3593.2	399.7	275.04	14.14	12.58	22.11	23.74
45	46	2539.55	3642.98	392.95	272.46	14.08	12.52	22.19	23.78
46	47	2539.48	3642.83	393.03	272.53	14.08	12.52	22.19	23.78
47	48	2539.49	3642.83	392.97	272.65	14.08	12.52	22.19	23.77
48	49	2536.64	3637.41	394.63	275.55	14.09	12.52	22.17	23.73
49	50	2536.18	3636.74	394.9	275.23	14.09	12.52	22.17	23.73
50	51	2536.26	3636.87	394.92	275.16	14.09	12.52	22.17	23.73
51	52	2568.52	3686.69	390.57	273.79	14.03	12.46	22.21	23.76
52	53	2568.66	3686.93	390.42	273.82	14.03	12.46	22.22	23.76
53	54	2568.73	3687.03	390.78	273.5	14.03	12.46	22.21	23.76
54	55	2539.13	3642.37	393.67	271.64	14.08	12.52	22.18	23.79
55	56	2539.35	3642.67	393.65	271.76	14.08	12.52	22.18	23.79
56	57	2539.13	3642.34	393.59	271.81	14.08	12.52	22.18	23.79
57	58	2517.26	3611.11	389.04	270.07	14.12	12.55	22.23	23.82
58	59	2516.63	3610.21	388.96	269.97	14.12	12.56	22.23	23.82
59	60	2517	3610.79	388.83	270	14.12	12.55	22.23	23.82
60	61	2462.09	3527.58	389.35	272.86	14.22	12.66	22.23	23.77
61	62	2462.26	3527.88	389.33	272.71	14.22	12.66	22.23	23.77
62	63	2462.27	3527.91	389.26	272.73	14.22	12.66	22.23	23.77
63	64	2478	3554.29	382.58	268.28	14.19	12.62	22.3	23.84
64	65	2478.03	3554.34	382.55	268.32	14.19	12.62	22.3	23.84
65	66	2478.63	3555.27	382.32	268.38	14.19	12.62	22.31	23.84
66	67	2457.89	3526.79	376.86	263.28	14.23	12.66	22.37	23.93
67	68	2458.12	3527.14	376.86	263.33	14.22	12.66	22.37	23.93
68	69	2457.95	3526.88	376.75	263.47	14.23	12.66	22.37	23.92
69	70	2448.51	3514.71	371.32	260.91	14.24	12.67	22.43	23.97
70	71	2448.43	3514.6	371.21	260.98	14.24	12.67	22.43	23.96
71	72	2448.55	3514.77	371.19	261.01	14.24	12.67	22.43	23.96
72	73	2406.49	3452.81	368.76	258.91	14.32	12.75	22.46	24
73	74	2406.52	3452.83	369.09	258.74	14.32	12.75	22.46	24
74	75	2406.6	3452.95	369	258.79	14.32	12.75	22.46	24
75	76	2416.8	3471.69	359.97	254.06	14.3	12.73	22.57	24.08
76	77	2416.83	3471.76	359.91	254.03	14.3	12.73	22.57	24.08
77	78	2417.03	3472	360.05	254.17	14.3	12.73	22.57	24.08
78	79	2393.29	3437.38	359.29	250.94	14.34	12.77	22.58	24.14
79	80	2393.38	3437.48	359.36	250.95	14.34	12.77	22.58	24.13
80	81	2393.11	3437.13	359.13	251.01	14.34	12.77	22.58	24.13
81	82	2396.23	3444.05	353.09	248.09	14.34	12.76	22.65	24.18
82	83	2395.89	3443.51	353.04	248.24	14.34	12.76	22.65	24.18
83	84	2395.94	3443.58	353.12	248.22	14.34	12.76	22.65	24.18
84	85	2357.74	3386.65	352.08	247.76	14.41	12.83	22.66	24.19
85	86	2357.65	3386.52	352.21	247.62	14.41	12.83	22.66	24.19
86	87	2357.82	3386.79	352.07	247.69	14.41	12.83	22.66	24.19
87	88	2368.28	3405.03	346.26	243.29	14.39	12.81	22.74	24.27
88	89	2368.16	3404.88	346.18	243.3	14.39	12.81	22.74	24.27
89	90	2367.86	3404.44	346.17	243.22	14.39	12.81	22.74	24.27
90	91	2335.54	3349.32	346.11	269.82	14.45	12.88	22.74	23.82
91	92	2335.5	3349.27	346.13	269.76	14.45	12.88	22.74	23.82
92	93	2335.28	3349.02	345.8	269.83	14.45	12.88	22.74	23.82
93	94	2345.61	3373.08	340.66	240.68	14.43	12.85	22.81	24.32
94	95	2345.2	3372.51	340.4	240.74	14.43	12.85	22.81	24.32
95	96	2344.58	3371.58	340.32	240.82	14.43	12.85	22.81	24.31
96	97	2320.63	3336.39	337.76	240.47	14.47	12.9	22.84	24.32
97	98	2320.49	3336.15	337.9	240.45	14.48	12.9	22.84	24.32
98	99	2320.52	3336.18	337.86	240.53	14.47	12.9	22.84	24.32
99	100	2359.85	3395.15	337.14	241.33	14.4	12.82	22.85	24.3
100	101	2359.96	3395.33	337.03	241.39	14.4	12.82	22.85	24.3
101	102	2359.88	3395.23	337.04	241.34	14.4	12.82	22.85	24.3
102	103	2354.24	3385.6	340.51	242.52	14.41	12.83	22.81	24.28
103	104	2354.34	3385.74	340.55	242.55	14.41	12.83	22.81	24.28
104	105	2354.17	3385.46	340.48	242.66	14.41	12.83	22.81	24.28
105	106	2368.06	3406	341.54	242.85	14.39	12.81	22.8	24.28
106	107	2367.84	3405.69	341.35	242.89	14.39	12.81	22.8	24.28
107	108	2367.55	3405.24	341.38	242.98	14.39	12.81	22.8	24.28
108	109	2333.91	3353.5	343.19	246.3	14.45	12.88	22.78	24.22
109	110	2333.96	3353.52	343.42	246.22	14.45	12.88	22.77	24.22
110	111	2333.97	3353.55	343.42	246.21	14.45	12.88	22.77	24.22
111	112	2365.43	3401.21	342.37	245.38	14.39	12.81	22.79	24.23
112	113	2365.37	3401.2	342.04	245.38	14.39	12.81	22.79	24.23
113	114	2365.22	3401.01	342.2	245.09	14.39	12.81	22.79	24.24
114	115	2344.43	3367.85	344.24	250.96	14.43	12.86	22.76	24.13
115	116	2344.31	3367.66	344.3	250.89	14.43	12.86	22.76	24.14
116	117	2344.31	3367.66	344	251.22	14.43	12.86	22.77	24.13
117	118	2375.05	3415.18	343.16	246.39	14.37	12.8	22.78	24.21
118	119	2374.71	3414.72	342.89	246.47	14.37	12.8	22.78	24.21
119	120	2374.73	3414.71	343.12	246.41	14.37	12.8	22.78	24.21
120	121	2366.37	3402.23	342.57	246.75	14.39	12.81	22.78	24.21
121	122	2366.63	3402.61	342.78	246.57	14.39	12.81	22.78	24.21
122	123	2366.62	3402.59	342.73	246.67	14.39	12.81	22.78	24.21
123	124	2387.46	3434.59	340.71	245.68	14.35	12.77	22.81	24.23
124	125	2387.26	3434.32	340.51	245.77	14.35	12.77	22.81	24.23
125	126	2387.02	3433.97	340.57	245.7	14.35	12.77	22.81	24.23
126	127	2372.54	3411.55	342.66	246.38	14.38	12.8	22.78	24.21
127	128	2372.73	3411.82	342.67	246.42	14.38	12.8	22.78	24.21
128	129	2372.56	3411.6	342.44	246.53	14.38	12.8	22.78	24.21
129	130	2375.68	3417.8	339.54	243.37	14.37	12.79	22.82	24.27
130	131	2375.23	3417.2	339.31	243.32	14.37	12.79	22.82	24.27
131	132	2375.35	3417.32	339.52	243.31	14.37	12.79	22.82	24.27
132	133	2346.5	3374.08	338.51	244.19	14.43	12.85	22.84	24.25
133	134	2345.98	3373.3	338.75	243.95	14.43	12.85	22.83	24.26
