frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2644.6	3739.91	483.99	423.98	13.91	12.4	21.28	21.86
1	2	2644.58	3739.75	484.27	424.2	13.91	12.4	21.28	21.86
2	3	2644.31	3739.34	484.38	424.13	13.91	12.4	21.28	21.86
3	4	2611.42	3689.2	486.23	425.49	13.96	12.46	21.26	21.84
4	5	2611.01	3688.57	486.28	425.49	13.96	12.46	21.26	21.84
5	6	2610.75	3688.01	487.21	425.25	13.96	12.46	21.25	21.84
6	7	2590.48	3654.29	494.23	431.47	14	12.5	21.19	21.78
7	8	2590.4	3654.17	494.22	431.52	14	12.5	21.19	21.78
8	9	2590.36	3654.04	494.44	431.56	14	12.5	21.19	21.78
9	10	2602.69	3671.78	495.19	433.81	13.98	12.48	21.18	21.76
10	11	2602.45	3671.34	495.34	433.98	13.98	12.48	21.18	21.76
11	12	2603.03	3672.13	495.42	434.22	13.98	12.48	21.18	21.75
12	13	2575.06	3627.46	499.11	441.44	14.02	12.53	21.15	21.68
13	14	2575.37	3627.83	499.55	441.37	14.02	12.53	21.14	21.68
14	15	2575.61	3628.18	499.54	441.41	14.02	12.53	21.15	21.68
15	16	2626.29	3703.43	500.33	443.66	13.94	12.44	21.14	21.66
16	17	2626.36	3703.56	500.1	443.83	13.94	12.44	21.14	21.66
17	18	2626.4	3703.52	500.6	443.74	13.94	12.44	21.14	21.66
18	19	2605.64	3670.21	505.86	447.12	13.97	12.48	21.09	21.63
19	20	2605.69	3670.29	505.9	447.06	13.97	12.48	21.09	21.63
20	21	2605.5	3670.1	505.52	447.09	13.97	12.48	21.09	21.63
21	22	2635.29	3715.18	503.84	447.19	13.92	12.43	21.11	21.63
22	23	2635.29	3715.15	503.82	447.33	13.92	12.43	21.11	21.62
23	24	2635.81	3715.87	503.97	447.44	13.92	12.43	21.11	21.62
24	25	2611.16	3676.79	507.17	452.62	13.96	12.48	21.08	21.57
25	26	2611.23	3676.91	507.36	452.4	13.96	12.48	21.08	21.58
26	27	2611	3676.62	507.27	452.25	13.96	12.48	21.08	21.58
27	28	2634.33	3713.33	504.17	448.51	13.92	12.43	21.11	21.61
28	29	2634.5	3713.55	504.06	448.73	13.92	12.43	21.11	21.61
29	30	2634.25	3713.3	504.21	448.06	13.92	12.43	21.1	21.62
30	31	2616.98	3687.33	505.42	447.16	13.95	12.46	21.09	21.63
31	32	2617.16	3687.62	505.4	447.1	13.95	12.46	21.09	21.63
32	33	2616.92	3687.23	505.12	447.45	13.95	12.46	21.1	21.62
33	34	2626.65	3702.9	503.51	444.8	13.94	12.45	21.11	21.65
34	35	2626.23	3702.23	503.53	444.9	13.94	12.45	21.11	21.65
35	36	2626.04	3702.06	503.34	444.67	13.94	12.45	21.11	21.65
36	37	2588.36	3643.33	504.94	451.92	14	12.52	21.1	21.58
37	38	2588.64	3643.72	505.22	451.71	14	12.52	21.1	21.58
38	39	2588.61	3643.67	505.17	451.86	14	12.52	21.1	21.58
39	40	2632.05	3709.62	505.39	448.44	13.93	12.44	21.09	21.61
40	41	2631.53	3708.88	504.99	448.7	13.93	12.44	21.1	21.61
41	42	2632.29	3709.96	505.43	448.47	13.93	12.44	21.09	21.61
42	43	2613.94	3679.71	508.61	456.21	13.96	12.47	21.07	21.54
43	44	2613.67	3679.28	508.64	456.27	13.96	12.47	21.07	21.54
44	45	2613.46	3678.93	508.59	456.43	13.96	12.47	21.07	21.54
45	46	2627.04	3700.55	507.79	452.27	13.94	12.45	21.07	21.58
46	47	2626.61	3699.86	507.8	452.39	13.94	12.45	21.07	21.58
47	48	2626.68	3699.97	507.68	452.49	13.94	12.45	21.07	21.57
48	49	2610.52	3673.79	510.45	457.49	13.96	12.48	21.05	21.53
49	50	2610.62	3674.05	510.59	456.91	13.96	12.48	21.05	21.53
50	51	2610.87	3674.43	510.59	456.9	13.96	12.48	21.05	21.53
51	52	2644.54	3725.84	509.5	454.38	13.91	12.42	21.06	21.56
52	53	2644.63	3725.99	509.4	454.41	13.91	12.42	21.06	21.56
53	54	2644.83	3726.3	509.78	453.96	13.91	12.42	21.06	21.56
54	55	2642.34	3722.67	511.03	452.34	13.91	12.42	21.05	21.58
55	56	2642.47	3722.84	511.08	452.42	13.91	12.42	21.05	21.58
56	57	2642.3	3722.64	510.85	452.41	13.91	12.42	21.05	21.58
57	58	2650.59	3736.1	509.26	449.89	13.9	12.41	21.06	21.6
58	59	2650.21	3735.5	509.26	449.98	13.9	12.41	21.06	21.6
59	60	2650.36	3735.74	509.39	449.81	13.9	12.41	21.06	21.6
60	61	2623.95	3694.83	510.91	453.46	13.94	12.45	21.05	21.57
61	62	2623.36	3694.04	510.76	453.22	13.94	12.46	21.05	21.57
62	63	2623.41	3694.13	510.67	453.28	13.94	12.46	21.05	21.57
63	64	2647.43	3730.92	508.23	452.69	13.9	12.41	21.07	21.57
64	65	2647.44	3730.99	507.98	452.7	13.9	12.41	21.07	21.57
65	66	2647.57	3731.21	508.16	452.4	13.9	12.41	21.07	21.58
66	67	2627.06	3700.51	508.58	451.74	13.94	12.45	21.07	21.58
67	68	2627.17	3700.66	508.63	451.73	13.94	12.45	21.07	21.58
68	69	2627.07	3700.48	508.37	452.12	13.94	12.45	21.07	21.58
69	70	2635.94	3715.18	505.8	449.12	13.92	12.43	21.09	21.61
70	71	2635.43	3714.49	505.65	448.97	13.92	12.43	21.09	21.61
71	72	2635.28	3714.23	505.77	448.96	13.92	12.43	21.09	21.61
72	73	2628.27	3703.94	504.3	449.56	13.93	12.44	21.1	21.6
73	74	2628.36	3704.12	504.8	448.87	13.93	12.44	21.1	21.61
74	75	2628.36	3704.15	504.73	448.84	13.93	12.44	21.1	21.61
75	76	2630.35	3709.85	499.16	443.54	13.93	12.44	21.15	21.66
76	77	2630.55	3710.2	498.98	443.53	13.93	12.44	21.15	21.66
77	78	2630.35	3710.07	499.11	442.71	13.93	12.44	21.15	21.67
78	79	2615.64	3688.95	497.84	440.21	13.96	12.46	21.16	21.69
79	80	2615.94	3689.39	497.83	440.22	13.95	12.46	21.16	21.69
80	81	2615.55	3688.83	497.68	440.31	13.96	12.46	21.16	21.69
81	82	2628.18	3709.42	494.95	436.48	13.93	12.44	21.19	21.73
82	83	2628.05	3709.22	494.9	436.48	13.93	12.44	21.19	21.73
83	84	2627.93	3709.08	494.97	436.29	13.93	12.44	21.19	21.73
84	85	2613.34	3686.56	494.92	438.86	13.96	12.46	21.19	21.71
85	86	2612.67	3685.62	494.96	438.57	13.96	12.47	21.19	21.71
86	87	2612.84	3685.89	494.87	438.61	13.96	12.47	21.19	21.71
87	88	2627.71	3710.11	491.24	434.56	13.94	12.44	21.22	21.75
88	89	2627.77	3710.28	491.02	434.5	13.93	12.44	21.22	21.75
89	90	2627.87	3710.49	491.08	434.22	13.93	12.44	21.22	21.75
90	91	2606.25	3668.53	495.44	467.92	13.97	12.49	21.18	21.43
91	92	2606.27	3668.54	495.54	467.87	13.97	12.49	21.18	21.43
92	93	2606.29	3668.59	495.31	468.06	13.97	12.49	21.18	21.43
93	94	2614.32	3692.14	487.6	429.76	13.96	12.46	21.25	21.8
94	95	2614.16	3691.88	487.43	430	13.96	12.46	21.25	21.8
95	96	2614.35	3692.26	487.4	429.68	13.96	12.46	21.25	21.8
96	97	2605.02	3678.3	486.59	430.33	13.97	12.47	21.26	21.79
97	98	2604.83	3677.98	486.98	430.12	13.97	12.47	21.26	21.79
98	99	2604.71	3677.81	486.88	430.13	13.97	12.47	21.26	21.79
99	100	2615.07	3693.47	486.57	429.95	13.96	12.46	21.26	21.8
100	101	2615.12	3693.51	486.52	430.13	13.96	12.46	21.26	21.79
101	102	2614.63	3692.75	486.79	430.02	13.96	12.46	21.26	21.8
102	103	2600.65	3671.1	488.89	430.6	13.98	12.48	21.24	21.79
103	104	2600.69	3671.15	489.04	430.52	13.98	12.48	21.24	21.79
104	105	2600.59	3671.02	489	430.46	13.98	12.48	21.24	21.79
105	106	2603.39	3675.61	488.13	429.77	13.98	12.48	21.25	21.8
106	107	2603.71	3676.07	488.06	429.9	13.97	12.48	21.25	21.8
107	108	2603.37	3675.59	487.84	430.01	13.98	12.48	21.25	21.8
108	109	2576.03	3633.03	490.09	433.95	14.02	12.53	21.23	21.76
109	110	2576.12	3633.2	490.13	433.78	14.02	12.53	21.23	21.76
110	111	2576.11	3633.19	490.13	433.79	14.02	12.53	21.23	21.76
111	112	2601.9	3673.39	487.44	430.4	13.98	12.48	21.25	21.79
112	113	2601.66	3673.09	487.25	430.37	13.98	12.48	21.25	21.79
113	114	2601.74	3673.25	487.41	430.01	13.98	12.48	21.25	21.8
114	115	2574.32	3630.84	487.63	434.92	14.02	12.53	21.25	21.75
115	116	2574.28	3630.77	487.7	434.89	14.02	12.53	21.25	21.75
116	117	2574.35	3630.89	487.6	434.94	14.02	12.53	21.25	21.75
117	118	2590.41	3658.49	482.83	425.69	14	12.5	21.29	21.84
118	119	2590.01	3657.84	482.84	425.84	14	12.5	21.29	21.84
119	120	2590.1	3658	482.87	425.73	14	12.5	21.29	21.84
120	121	2582.36	3646.67	481.38	426.06	14.01	12.51	21.31	21.84
121	122	2582.92	3647.58	481.56	425.63	14.01	12.51	21.3	21.84
122	123	2582.95	3647.63	481.58	425.59	14.01	12.51	21.3	21.84
123	124	2577.34	3640.16	480.06	423.35	14.02	12.52	21.32	21.86
124	125	2577.33	3640.17	479.85	423.42	14.02	12.52	21.32	21.86
125	126	2577.22	3640.14	479.91	422.88	14.02	12.52	21.32	21.87
126	127	2568.02	3626.11	480.65	423.03	14.03	12.54	21.31	21.87
127	128	2568.37	3626.64	480.67	423.01	14.03	12.54	21.31	21.87
128	129	2568.64	3627.1	480.4	423.05	14.03	12.54	21.31	21.87
129	130	2573.32	3635.36	479.55	418.95	14.03	12.53	21.32	21.91
130	131	2573.42	3635.62	479.34	418.7	14.03	12.53	21.32	21.91
131	132	2573.61	3635.93	479.43	418.52	14.03	12.52	21.32	21.91
132	133	2556.68	3609.37	480.5	422.13	14.05	12.56	21.31	21.88
133	134	2556.21	3608.67	480.66	421.91	14.05	12.56	21.31	21.88
134	135	2556.34	3608.9	480.57	421.89	14.05	12.56	21.31	21.88
135	136	2576.64	3641.4	477.07	417.16	14.02	12.52	21.34	21.93
136	137	2577	3641.98	476.78	417.28	14.02	12.52	21.35	21.93
137	138	2576.94	3641.94	476.83	417.03	14.02	12.52	21.35	21.93
138	139	2557.29	3609.89	477.28	426.89	14.05	12.56	21.34	21.83
139	140	2557.31	3609.93	477.33	426.79	14.05	12.56	21.34	21.83
140	141	2557.2	3609.78	477.22	426.85	14.05	12.56	21.34	21.83
141	142	2570.71	3634.69	472.94	412.59	14.03	12.53	21.38	21.98
142	143	2570.38	3634.17	472.88	412.7	14.03	12.53	21.38	21.97
143	144	2570.41	3634.28	472.69	412.68	14.03	12.53	21.39	21.97
144	145	2567.34	3629.68	470.77	414.56	14.04	12.53	21.4	21.95
145	146	2567.6	3630.18	470.68	414.2	14.04	12.53	21.4	21.96
146	147	2567.61	3630.21	470.63	414.22	14.04	12.53	21.4	21.96
147	148	2559.33	3620.28	465.85	409.04	14.05	12.54	21.45	22.01
148	149	2559.39	3620.43	465.62	409.01	14.05	12.54	21.45	22.01
149	150	2558.8	3619.63	465.72	408.57	14.05	12.54	21.45	22.02
150	151	2548.63	3605.2	464.62	406.38	14.07	12.56	21.46	22.04
151	152	2548.69	3605.32	464.55	406.34	14.07	12.56	21.46	22.04
152	153	2548.75	3605.44	464.34	406.44	14.07	12.56	21.46	22.04
153	154	2556.15	3617.44	463	404.13	14.05	12.55	21.47	22.07
154	155	2555.69	3616.8	462.91	404.05	14.06	12.55	21.48	22.07
155	156	2555.92	3617.15	462.96	403.97	14.06	12.55	21.48	22.07
156	157	2539.87	3592.51	463.25	405.95	14.08	12.58	21.47	22.05
157	158	2539.67	3592.23	463.59	405.52	14.08	12.58	21.47	22.05
158	159	2539.51	3591.99	463.5	405.62	14.08	12.58	21.47	22.05
159	160	2555.06	3616.91	460.27	402.44	14.06	12.55	21.5	22.08
160	161	2554.7	3616.43	459.95	402.52	14.06	12.55	21.5	22.08
161	162	2554.55	3616.29	459.85	402.3	14.06	12.55	21.5	22.09
162	163	2526.28	3573.98	460.39	401.38	14.11	12.6	21.5	22.1
163	164	2526.3	3573.99	460.5	401.31	14.11	12.6	21.5	22.1
164	165	2526.16	3573.8	460.21	401.54	14.11	12.6	21.5	22.09
165	166	2546.17	3604.89	457.64	399.85	14.07	12.56	21.53	22.11
166	167	2545.92	3604.52	457.43	399.99	14.07	12.56	21.53	22.11
167	168	2545.91	3604.55	457.35	399.88	14.07	12.56	21.53	22.11
168	169	2548.04	3607.35	457.02	401.82	14.07	12.56	21.53	22.09
169	170	2548.45	3607.91	457.39	401.64	14.07	12.56	21.53	22.09
170	171	2548.49	3607.96	457.42	401.67	14.07	12.56	21.53	22.09
171	172	2549.85	3611.12	457.21	397.4	14.07	12.55	21.53	22.14
172	173	2549.55	3610.67	457.04	397.57	14.07	12.55	21.53	22.14
173	174	2549.7	3610.82	457.6	397.32	14.07	12.55	21.53	22.14
174	175	2549.53	3611.97	457.33	391.97	14.07	12.55	21.53	22.2
175	176	2550.1	3612.78	457.51	392.01	14.07	12.55	21.53	22.2
176	177	2550.1	3612.8	457.29	392.08	14.07	12.55	21.53	22.2
177	178	2561.15	3629.48	457.79	391.2	14.05	12.53	21.52	22.21
178	179	2560.67	3628.73	457.71	391.38	14.05	12.53	21.52	22.2
179	180	2560.85	3628.96	457.89	391.4	14.05	12.53	21.52	22.2
180	181	2532.81	3581.93	465.64	403.49	14.09	12.59	21.45	22.07
181	182	2532.82	3581.99	465.75	403.22	14.09	12.59	21.45	22.08
182	183	2532.98	3582.24	465.75	403.2	14.09	12.59	21.45	22.08
183	184	2563.42	3630.31	463.67	395.62	14.04	12.53	21.47	22.16
184	185	2563.03	3629.74	463.55	395.66	14.04	12.53	21.47	22.16
185	186	2562.39	3628.78	463.7	395.5	14.04	12.53	21.47	22.16
186	187	2532.09	3582.37	466.87	396.18	14.1	12.59	21.44	22.15
187	188	2532.23	3582.61	466.89	396.05	14.1	12.59	21.44	22.15
188	189	2532.15	3582.48	466.69	396.29	14.1	12.59	21.44	22.15
189	190	2557.11	3621	463.22	395.45	14.05	12.54	21.47	22.16
190	191	2556.79	3620.52	463.25	395.44	14.05	12.54	21.47	22.16
191	192	2556.49	3620.09	463.18	395.37	14.05	12.54	21.47	22.16
192	193	2547.03	3605.43	462.96	397.54	14.07	12.56	21.48	22.14
193	194	2547.08	3605.48	463.41	397.13	14.07	12.56	21.47	22.14
194	195	2547.27	3605.81	463.33	397.04	14.07	12.56	21.47	22.14
195	196	2540.95	3598.05	460.39	393.11	14.08	12.57	21.5	22.19
196	197	2540.62	3597.58	460.08	393.32	14.08	12.57	21.5	22.18
197	198	2539.95	3596.65	460.56	392.52	14.08	12.57	21.5	22.19
198	199	2513.97	3557.62	461.61	391.74	14.13	12.62	21.49	22.2
199	200	2514.01	3557.72	461.61	391.57	14.13	12.62	21.49	22.2
200	201	2513.55	3557.05	461.28	391.82	14.13	12.62	21.49	22.2
201	202	2529.25	3580.94	462.56	389.2	14.1	12.59	21.48	22.23
202	203	2529	3580.58	462.38	389.32	14.1	12.59	21.48	22.23
203	204	2529.42	3581.16	462.52	389.4	14.1	12.59	21.48	22.23
204	205	2502.36	3538.55	465.43	394.55	14.15	12.64	21.45	22.17
205	206	2501.91	3537.88	465.69	394.28	14.15	12.64	21.45	22.17
206	207	2502.12	3538.22	465.58	394.25	14.15	12.64	21.45	22.17
207	208	2524.9	3574.68	461.72	388.93	14.11	12.6	21.49	22.23
208	209	2525	3574.88	461.57	388.96	14.11	12.6	21.49	22.23
209	210	2524.96	3574.79	461.51	389.09	14.11	12.6	21.49	22.23
210	211	2491.55	3523.94	464	389.54	14.17	12.66	21.47	22.23
211	212	2491.63	3524.08	464.01	389.48	14.17	12.66	21.47	22.23
212	213	2491.82	3524.37	463.78	389.67	14.17	12.66	21.47	22.22
213	214	2518.35	3566.23	459.7	385.49	14.12	12.61	21.51	22.27
214	215	2518.3	3566.17	459.72	385.4	14.12	12.61	21.51	22.27
215	216	2518.48	3566.47	459.56	385.44	14.12	12.61	21.51	22.27
216	217	2500.48	3539.52	458.98	385.82	14.15	12.64	21.51	22.27
217	218	2500.36	3539.31	459.33	385.56	14.15	12.64	21.51	22.27
218	219	2500.62	3539.7	459.31	385.6	14.15	12.64	21.51	22.27
219	220	2520.6	3570.17	458.14	384.8	14.12	12.6	21.52	22.28
220	221	2520.8	3570.52	457.84	384.85	14.12	12.6	21.52	22.28
221	222	2520.28	3569.76	458.3	384.36	14.12	12.6	21.52	22.28
222	223	2509.38	3553.04	460.77	383.33	14.14	12.62	21.5	22.3
223	224	2509.53	3553.3	460.74	383.29	14.13	12.62	21.5	22.3
224	225	2509.56	3553.37	460.36	383.51	14.13	12.62	21.5	22.29
225	226	2525	3576.1	461.76	383.86	14.11	12.6	21.49	22.29
226	227	2524.7	3575.71	461.49	383.89	14.11	12.6	21.49	22.29
227	228	2524.91	3575.99	461.67	383.86	14.11	12.6	21.49	22.29
228	229	2500.49	3537.4	465.36	388	14.15	12.64	21.45	22.24
229	230	2500.43	3537.35	465.75	387.44	14.15	12.64	21.45	22.25
230	231	2500.58	3537.59	465.67	387.43	14.15	12.64	21.45	22.25
231	232	2534.3	3589.95	462.81	383.2	14.09	12.58	21.48	22.3
232	233	2534.47	3590.24	462.52	383.32	14.09	12.58	21.48	22.3
233	234	2533.86	3589.39	462.55	383.03	14.09	12.58	21.48	22.3
