frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3393.04	4736.66	915.61	496.01	12.82	11.38	18.51	21.18
1	2	3393.38	4736.98	916.23	496.14	12.82	11.38	18.51	21.17
2	3	3392.89	4736.22	916.27	496.23	12.83	11.38	18.51	21.17
3	4	3388.23	4725.2	930.6	498.02	12.83	11.39	18.44	21.16
4	5	3388.28	4725.2	930.84	498.02	12.83	11.39	18.44	21.16
5	6	3388.14	4724.63	932.15	498.18	12.83	11.39	18.44	21.16
6	7	3363.28	4681.19	950.61	504.32	12.86	11.43	18.35	21.1
7	8	3363.25	4681.11	950.82	504.24	12.86	11.43	18.35	21.1
8	9	3363.29	4681.1	950.79	504.57	12.86	11.43	18.35	21.1
9	10	3388.07	4720.13	945.51	502.43	12.83	11.39	18.37	21.12
10	11	3387.67	4719.48	945.43	502.65	12.83	11.39	18.37	21.12
11	12	3387.76	4719.46	945.96	502.72	12.83	11.39	18.37	21.12
12	13	3342.36	4648.25	951.19	509.96	12.89	11.46	18.35	21.06
13	14	3342.14	4647.88	951.49	509.84	12.89	11.46	18.35	21.06
14	15	3341.91	4647.5	951.52	509.97	12.89	11.46	18.35	21.06
15	16	3401.26	4737.2	949.13	509.61	12.81	11.38	18.36	21.06
16	17	3401.33	4737.37	948.6	509.92	12.81	11.38	18.36	21.06
17	18	3401.06	4736.95	948.84	509.75	12.81	11.38	18.36	21.06
18	19	3351.13	4659.7	955.97	512.03	12.88	11.45	18.33	21.04
19	20	3351.19	4659.75	956.39	511.74	12.88	11.45	18.32	21.04
20	21	3351.44	4660.18	955.53	512.34	12.88	11.45	18.33	21.04
21	22	3404.37	4741.55	947.08	512.96	12.81	11.37	18.37	21.03
22	23	3404.08	4741.24	946.27	513.2	12.81	11.37	18.37	21.03
23	24	3404.42	4741.71	946.33	513.32	12.81	11.37	18.37	21.03
24	25	3369.75	4687.5	950.39	518.1	12.85	11.42	18.35	20.99
25	26	3369.55	4687.27	950.74	517.53	12.86	11.42	18.35	20.99
26	27	3369.72	4687.53	950.61	517.58	12.85	11.42	18.35	20.99
27	28	3414.85	4757.24	946.37	513.76	12.8	11.36	18.37	21.02
28	29	3415.35	4758.01	946.23	513.82	12.8	11.36	18.37	21.02
29	30	3414.97	4757.47	946.36	513.6	12.8	11.36	18.37	21.02
30	31	3376.41	4698.08	950.45	515.7	12.85	11.41	18.35	21.01
31	32	3376.53	4698.3	950.52	515.48	12.85	11.41	18.35	21.01
32	33	3376.29	4697.95	950.01	515.95	12.85	11.41	18.35	21
33	34	3410.75	4751.01	946.62	513.84	12.8	11.36	18.37	21.02
34	35	3410.42	4750.54	946.46	513.94	12.8	11.36	18.37	21.02
35	36	3410.63	4750.89	946.32	513.87	12.8	11.36	18.37	21.02
36	37	3360.58	4671.29	952.21	526.13	12.87	11.44	18.34	20.92
37	38	3360.69	4671.48	952.62	525.62	12.87	11.44	18.34	20.92
38	39	3360.62	4671.37	952.38	525.82	12.87	11.44	18.34	20.92
39	40	3423.86	4769.03	946.91	520.16	12.79	11.35	18.37	20.97
40	41	3424.16	4769.61	946.26	520.28	12.79	11.35	18.37	20.97
41	42	3423.5	4768.47	947.01	520.09	12.79	11.35	18.37	20.97
42	43	3378.18	4696.12	953.32	531.27	12.84	11.41	18.34	20.88
43	44	3378.12	4695.99	953.44	531.33	12.84	11.41	18.34	20.88
44	45	3378.37	4696.42	952.99	531.54	12.84	11.41	18.34	20.88
