frame	n	Y	U	V	All
0	1	0.505701	0.813636	0.847557	0.614
1	2	0.505743	0.813501	0.847394	0.613978
2	3	0.505753	0.813493	0.847376	0.61398
3	4	0.51414	0.812766	0.845479	0.619134
4	5	0.514089	0.812648	0.84545	0.619076
5	6	0.515392	0.812612	0.845606	0.619964
6	7	0.523358	0.810555	0.844436	0.624737
7	8	0.523398	0.810547	0.844444	0.624764
8	9	0.523362	0.810456	0.844442	0.624724
9	10	0.530584	0.812217	0.845437	0.629999
10	11	0.530746	0.812283	0.845448	0.630119
11	12	0.530791	0.81219	0.845416	0.630128
12	13	0.530661	0.80997	0.843479	0.629349
13	14	0.531126	0.810087	0.843599	0.629698
14	15	0.531119	0.810138	0.843556	0.629695
15	16	0.530142	0.809576	0.843532	0.628946
16	17	0.529997	0.809578	0.84337	0.628823
17	18	0.530527	0.809749	0.843435	0.629216
18	19	0.529459	0.807877	0.842091	0.627967
19	20	0.529473	0.807879	0.842131	0.627984
20	21	0.529392	0.807776	0.842095	0.627907
21	22	0.529463	0.809888	0.841562	0.628217
22	23	0.529525	0.809844	0.841506	0.628242
23	24	0.529549	0.809791	0.841496	0.628247
24	25	0.532299	0.806646	0.839739	0.629264
25	26	0.532448	0.806631	0.839943	0.629394
26	27	0.532415	0.806608	0.839914	0.629364
27	28	0.539664	0.80908	0.841335	0.634845
28	29	0.5395	0.809121	0.841238	0.634726
29	30	0.540262	0.809293	0.841365	0.635284
30	31	0.541276	0.808663	0.840467	0.635705
31	32	0.541192	0.8087	0.840392	0.635643
32	33	0.540995	0.808634	0.840332	0.635491
33	34	0.539201	0.811501	0.842254	0.635093
34	35	0.539169	0.811511	0.842203	0.635065
35	36	0.539133	0.811492	0.842212	0.635039
36	37	0.535309	0.807436	0.839369	0.63134
37	38	0.535465	0.807553	0.839471	0.63148
38	39	0.535417	0.807566	0.839524	0.63146
39	40	0.533168	0.810954	0.841505	0.630855
40	41	0.533056	0.810932	0.841401	0.63076
41	42	0.533411	0.811074	0.841447	0.631027
42	43	0.534056	0.809482	0.84015	0.630976
43	44	0.534057	0.809487	0.840199	0.630986
44	45	0.533928	0.809431	0.840176	0.630887
45	46	0.533608	0.811864	0.842633	0.631488
46	47	0.533639	0.811817	0.842635	0.631502
47	48	0.533649	0.811816	0.842624	0.631506
48	49	0.533239	0.808663	0.839645	0.630211
49	50	0.533308	0.808758	0.839721	0.630285
50	51	0.533289	0.808727	0.839766	0.630275
51	52	0.539349	0.81098	0.842133	0.635085
52	53	0.539136	0.810924	0.842064	0.634922
53	54	0.539635	0.811204	0.842285	0.635338
54	55	0.540372	0.811247	0.842304	0.63584
55	56	0.540386	0.811234	0.842248	0.635837
56	57	0.540148	0.81114	0.842196	0.635654
57	58	0.537935	0.810825	0.842698	0.634211
58	59	0.537984	0.810797	0.842789	0.634254
59	60	0.537881	0.810808	0.84271	0.634174
60	61	0.53517	0.807162	0.839617	0.631243
61	62	0.535398	0.807217	0.839701	0.631418
62	63	0.535393	0.807259	0.839727	0.631427
63	64	0.532769	0.807513	0.840818	0.629901
64	65	0.532631	0.807428	0.840704	0.629776
65	66	0.532975	0.807444	0.840846	0.630032
66	67	0.531529	0.806386	0.840111	0.628769
67	68	0.53151	0.806329	0.840103	0.628745
68	69	0.531388	0.806226	0.840039	0.628636
69	70	0.529798	0.808658	0.841478	0.628221
70	71	0.529834	0.808678	0.841562	0.628263
71	72	0.529763	0.808667	0.841527	0.628208
72	73	0.526091	0.805321	0.839503	0.624865
73	74	0.526314	0.805413	0.839622	0.625049
74	75	0.526311	0.805426	0.83962	0.625049
75	76	0.533845	0.80799	0.840729	0.630683
76	77	0.533667	0.807919	0.840611	0.630533
77	78	0.534223	0.808174	0.84075	0.630969
78	79	0.536516	0.809375	0.841341	0.632796
79	80	0.536529	0.80944	0.841321	0.632813
80	81	0.536322	0.809306	0.841301	0.632649
81	82	0.532844	0.811877	0.842591	0.630974
82	83	0.532878	0.811949	0.842576	0.631006
83	84	0.53292	0.811912	0.842592	0.63103
84	85	0.529142	0.80844	0.840365	0.627562
85	86	0.529333	0.808445	0.840398	0.627696
86	87	0.529323	0.808471	0.840398	0.627693
87	88	0.525686	0.810679	0.842875	0.626049
88	89	0.52552	0.810653	0.842809	0.625924
89	90	0.526017	0.810857	0.842987	0.626319
90	91	0.522408	0.804811	0.838179	0.622104
91	92	0.522373	0.804865	0.838136	0.622082
92	93	0.522178	0.804769	0.838096	0.621929
93	94	0.519831	0.811852	0.844199	0.622562
94	95	0.51987	0.811945	0.84426	0.622614
95	96	0.519858	0.811992	0.844323	0.622625
96	97	0.517142	0.808728	0.841667	0.619827
97	98	0.517291	0.808728	0.841734	0.619938
98	99	0.517283	0.808745	0.841701	0.61993
99	100	0.526658	0.812413	0.843762	0.627135
100	101	0.52654	0.812425	0.843698	0.627047
101	102	0.527007	0.812489	0.843843	0.627393
102	103	0.528104	0.812645	0.84382	0.628147
