frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	1671.71	2337.21	406.3	275.08	15.9	14.44	22.04	23.74
1	2	1671.77	2337.28	406.62	274.91	15.9	14.44	22.04	23.74
2	3	1671.77	2337.25	406.54	275.05	15.9	14.44	22.04	23.74
3	4	1673.01	2338.56	407.48	276.34	15.9	14.44	22.03	23.72
4	5	1673.14	2338.76	407.31	276.48	15.9	14.44	22.03	23.71
5	6	1671.98	2337.07	407.33	276.26	15.9	14.44	22.03	23.72
6	7	1660.55	2319.29	407.88	278.23	15.93	14.48	22.03	23.69
7	8	1660.6	2319.37	407.94	278.14	15.93	14.48	22.02	23.69
8	9	1660.5	2319.21	407.82	278.3	15.93	14.48	22.03	23.69
9	10	1671.68	2335.07	409.72	280.08	15.9	14.45	22.01	23.66
10	11	1671.69	2335.09	409.76	280.06	15.9	14.45	22.01	23.66
11	12	1671.68	2335.06	409.65	280.17	15.9	14.45	22.01	23.66
12	13	1651.4	2299.22	401.64	309.87	15.95	14.51	22.09	23.22
13	14	1650.87	2298.41	401.77	309.81	15.95	14.52	22.09	23.22
14	15	1651.2	2298.89	401.76	309.88	15.95	14.52	22.09	23.22
15	16	1683.39	2353.32	406.95	280.13	15.87	14.41	22.04	23.66
16	17	1683.42	2353.39	406.69	280.27	15.87	14.41	22.04	23.66
17	18	1682.21	2351.66	406.28	280.31	15.87	14.42	22.04	23.65
18	19	1647.87	2295.32	401.02	304.9	15.96	14.52	22.1	23.29
19	20	1647.9	2295.38	401.01	304.88	15.96	14.52	22.1	23.29
20	21	1647.71	2295.08	401.04	304.92	15.96	14.52	22.1	23.29
21	22	1674.96	2341.14	404.4	280.82	15.89	14.44	22.06	23.65
22	23	1674.66	2340.69	404.42	280.79	15.89	14.44	22.06	23.65
23	24	1674.64	2340.76	404.21	280.58	15.89	14.44	22.06	23.65
24	25	1648.33	2298.25	391.31	305.68	15.96	14.52	22.21	23.28
25	26	1648.4	2298.36	391.37	305.59	15.96	14.52	22.2	23.28
26	27	1648.44	2298.42	391.4	305.56	15.96	14.52	22.2	23.28
27	28	1685.18	2358.08	400.4	278.36	15.86	14.41	22.11	23.68
28	29	1685.09	2357.99	400.17	278.41	15.86	14.41	22.11	23.68
29	30	1683.2	2355.14	400.55	278.13	15.87	14.41	22.1	23.69
30	31	1656.84	2313.49	394.4	292.68	15.94	14.49	22.17	23.47
31	32	1657.08	2313.82	394.54	292.67	15.94	14.49	22.17	23.47
32	33	1657.03	2313.78	394.23	292.83	15.94	14.49	22.17	23.46
33	34	1675.62	2345.33	396.62	275.8	15.89	14.43	22.15	23.72
34	35	1675.83	2345.61	396.6	275.91	15.89	14.43	22.15	23.72
35	36	1675.67	2345.37	396.73	275.83	15.89	14.43	22.15	23.72
36	37	1668.45	2330.64	389.58	298.57	15.91	14.46	22.22	23.38
37	38	1667.95	2329.98	389.32	298.44	15.91	14.46	22.23	23.38
38	39	1668.14	2330.3	389.27	298.38	15.91	14.46	22.23	23.38
39	40	1690.15	2368.15	393.25	275.05	15.85	14.39	22.18	23.74
40	41	1690.37	2368.43	393.27	275.2	15.85	14.39	22.18	23.73
41	42	1689.27	2366.8	393.6	274.83	15.85	14.39	22.18	23.74
42	43	1654.26	2313.52	388.77	282.71	15.94	14.49	22.23	23.62
43	44	1654.62	2314.05	388.89	282.64	15.94	14.49	22.23	23.62
44	45	1654.71	2314.22	388.67	282.68	15.94	14.49	22.23	23.62
45	46	1677.66	2349.78	391.65	275.2	15.88	14.42	22.2	23.73
46	47	1677.34	2349.34	391.56	275.15	15.88	14.42	22.2	23.74
47	48	1677.45	2349.48	391.72	275.08	15.88	14.42	22.2	23.74
48	49	1657.4	2319.51	386.46	279.91	15.94	14.48	22.26	23.66
49	50	1657.25	2319.28	386.65	279.73	15.94	14.48	22.26	23.66
