frame	n	Y	U	V	All
0	1	0.623057	0.839025	0.860323	0.698596
1	2	0.623188	0.838936	0.86023	0.698653
2	3	0.623162	0.838943	0.860187	0.69863
3	4	0.637004	0.837461	0.860138	0.707603
4	5	0.636797	0.837469	0.860044	0.70745
5	6	0.639298	0.837667	0.860297	0.709193
6	7	0.64346	0.837427	0.859684	0.711825
7	8	0.643544	0.837374	0.859675	0.711871
8	9	0.643124	0.837396	0.859662	0.711593
9	10	0.645283	0.837697	0.859063	0.712982
10	11	0.645287	0.837885	0.858985	0.713003
11	12	0.645319	0.837835	0.858956	0.713011
12	13	0.64211	0.837177	0.857639	0.710543
13	14	0.642486	0.837105	0.85775	0.7108
14	15	0.642393	0.837132	0.857804	0.710751
15	16	0.635828	0.836535	0.857367	0.706202
16	17	0.635774	0.836447	0.857321	0.706144
17	18	0.636619	0.83654	0.857434	0.706742
18	19	0.635925	0.835952	0.857032	0.706114
19	20	0.636042	0.835926	0.857051	0.706191
20	21	0.635765	0.835995	0.857007	0.70601
21	22	0.635646	0.835601	0.856635	0.705803
22	23	0.635639	0.83569	0.856644	0.705815
23	24	0.635654	0.83567	0.856667	0.705825
24	25	0.634878	0.835015	0.856271	0.705133
25	26	0.635085	0.835057	0.856456	0.705309
26	27	0.635011	0.835095	0.856382	0.705254
27	28	0.641929	0.836722	0.857214	0.710275
28	29	0.641722	0.83675	0.857156	0.710132
29	30	0.643386	0.836957	0.857323	0.711304
30	31	0.646726	0.836771	0.857621	0.713549
31	32	0.646783	0.836786	0.857609	0.713588
32	33	0.64657	0.836843	0.857543	0.713444
33	34	0.645086	0.837014	0.857029	0.712398
34	35	0.645192	0.836945	0.857005	0.712453
35	36	0.645195	0.836952	0.857057	0.712465
36	37	0.643547	0.836295	0.856032	0.711086
37	38	0.643926	0.836365	0.856145	0.711369
38	39	0.643652	0.836374	0.856157	0.71119
39	40	0.633108	0.836411	0.855996	0.70414
40	41	0.632876	0.836412	0.85591	0.703971
41	42	0.633426	0.836432	0.856108	0.704374
42	43	0.635741	0.836174	0.856093	0.705872
43	44	0.635749	0.836161	0.8561	0.705876
44	45	0.63525	0.836201	0.856046	0.705541
45	46	0.635394	0.837063	0.855818	0.705743
46	47	0.635444	0.83717	0.855819	0.705794
47	48	0.635513	0.837151	0.855821	0.705837
48	49	0.634937	0.836235	0.854799	0.70513
49	50	0.635094	0.83633	0.854886	0.705265
50	51	0.635049	0.836354	0.854875	0.705237
51	52	0.641514	0.836926	0.855733	0.709786
52	53	0.641276	0.83693	0.85573	0.709627
53	54	0.643072	0.837034	0.855945	0.710878
54	55	0.648659	0.83711	0.856437	0.714697
55	56	0.648759	0.837102	0.856465	0.714767
56	57	0.647979	0.837153	0.856504	0.714262
57	58	0.647078	0.838515	0.857879	0.714118
58	59	0.647207	0.838424	0.857967	0.714203
59	60	0.647226	0.838464	0.858029	0.714232
60	61	0.642788	0.837589	0.857948	0.711115
61	62	0.643192	0.837758	0.858043	0.711428
62	63	0.643075	0.837717	0.85806	0.711346
63	64	0.635903	0.838273	0.857977	0.706643
64	65	0.635781	0.838231	0.857823	0.70653
65	66	0.636536	0.838378	0.858021	0.707091
66	67	0.637388	0.838332	0.857834	0.707619
67	68	0.637428	0.838306	0.857874	0.707649
68	69	0.637206	0.838306	0.857818	0.707492
69	70	0.637023	0.839127	0.858243	0.707577
70	71	0.637061	0.839134	0.858197	0.707596
71	72	0.637087	0.839095	0.85822	0.70761
72	73	0.637582	0.838244	0.857548	0.707687
73	74	0.637717	0.838256	0.857677	0.7078
74	75	0.637745	0.838333	0.8577	0.707836
75	76	0.643819	0.839952	0.858678	0.712318
76	77	0.643613	0.839943	0.858672	0.712178
77	78	0.645003	0.840092	0.858969	0.713179
78	79	0.648531	0.839607	0.858465	0.715366
79	80	0.648593	0.839646	0.858498	0.71542
80	81	0.648207	0.839548	0.858376	0.715125
81	82	0.648456	0.840195	0.859874	0.715649
82	83	0.648424	0.840244	0.859824	0.715628
83	84	0.648367	0.840117	0.859864	0.715575
84	85	0.647246	0.840039	0.859364	0.714731
85	86	0.647245	0.840102	0.859498	0.714763
86	87	0.647057	0.840086	0.859484	0.714633
87	88	0.635057	0.839616	0.859247	0.706515
88	89	0.634962	0.839611	0.859253	0.706452
89	90	0.634682	0.839496	0.859336	0.70626
90	91	0.624987	0.83797	0.857611	0.699255
91	92	0.625072	0.837946	0.857643	0.699313
92	93	0.625098	0.837941	0.85763	0.699327
93	94	0.627973	0.838803	0.858742	0.701573
94	95	0.628063	0.838855	0.858733	0.70164
95	96	0.627969	0.838769	0.858703	0.701558
96	97	0.639733	0.840408	0.859855	0.709866
97	98	0.639993	0.840353	0.860006	0.710055
98	99	0.639937	0.84035	0.860024	0.710021
99	100	0.643195	0.840692	0.859631	0.712184
100	101	0.642965	0.840685	0.859603	0.712025
101	102	0.644885	0.840898	0.859826	0.713377
102	103	0.649447	0.840827	0.860484	0.716516
103	104	0.649508	0.840843	0.860485	0.71656
104	105	0.649285	0.84094	0.860407	0.716415
