frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2560.16	3556.74	628.86	505.13	14.05	12.62	20.15	21.1
1	2	2560.72	3557.54	629.25	504.88	14.05	12.62	20.14	21.1
2	3	2560.61	3557.35	629.19	505.08	14.05	12.62	20.14	21.1
3	4	2573.52	3571.35	642.09	513.64	14.03	12.6	20.05	21.02
4	5	2573.8	3571.65	642.15	514.04	14.03	12.6	20.05	21.02
5	6	2573.08	3570.27	643.42	513.98	14.03	12.6	20.05	21.02
6	7	2578.4	3573.93	654.25	520.39	14.02	12.6	19.97	20.97
7	8	2578.27	3573.72	654.36	520.41	14.02	12.6	19.97	20.97
8	9	2578.47	3574.01	654.17	520.63	14.02	12.6	19.97	20.97
9	10	2593.25	3592.6	659.84	529.28	13.99	12.58	19.94	20.89
10	11	2593.32	3592.66	659.82	529.47	13.99	12.58	19.94	20.89
11	12	2593.42	3592.61	660.49	529.55	13.99	12.58	19.93	20.89
12	13	2597.55	3596.34	662.88	537.06	13.99	12.57	19.92	20.83
13	14	2596.29	3594.37	663.2	537.04	13.99	12.57	19.91	20.83
14	15	2596.51	3594.72	663.02	537.15	13.99	12.57	19.92	20.83
15	16	2612.81	3615.38	674.25	541.09	13.96	12.55	19.84	20.8
16	17	2612.81	3615.31	674.12	541.46	13.96	12.55	19.84	20.8
17	18	2611.11	3612.69	674.43	541.47	13.96	12.55	19.84	20.8
18	19	2578.92	3561.79	681.42	544.94	14.02	12.61	19.8	20.77
19	20	2578.91	3561.76	681.54	544.86	14.02	12.61	19.8	20.77
20	21	2578.97	3561.89	681.12	545.11	14.02	12.61	19.8	20.77
21	22	2613.17	3612.56	681.46	547.35	13.96	12.55	19.8	20.75
22	23	2613.23	3612.71	681.25	547.31	13.96	12.55	19.8	20.75
23	24	2612.85	3612.09	681.58	547.16	13.96	12.55	19.8	20.75
24	25	2608.82	3605.44	680.39	550.73	13.97	12.56	19.8	20.72
25	26	2608.59	3605.14	680.46	550.53	13.97	12.56	19.8	20.72
26	27	2608.58	3605.15	680.28	550.6	13.97	12.56	19.8	20.72
27	28	2621.52	3625.63	678.76	547.82	13.95	12.54	19.81	20.74
28	29	2621.5	3625.72	678.29	547.88	13.95	12.54	19.82	20.74
29	30	2619.47	3622.81	678.69	546.89	13.95	12.54	19.81	20.75
30	31	2603	3598.38	679.36	545.09	13.98	12.57	19.81	20.77
31	32	2602.93	3598.32	679.32	544.98	13.98	12.57	19.81	20.77
32	33	2603.18	3598.81	678.66	545.15	13.98	12.57	19.81	20.77
33	34	2610.87	3610.35	676.89	546.93	13.96	12.56	19.83	20.75
34	35	2610.74	3610.31	676.25	546.95	13.96	12.56	19.83	20.75
35	36	2610.05	3609.28	676.39	546.8	13.96	12.56	19.83	20.75
36	37	2607.95	3605.52	675.99	549.62	13.97	12.56	19.83	20.73
37	38	2606.46	3603.32	676.22	549.29	13.97	12.56	19.83	20.73
38	39	2606.79	3603.83	676.13	549.28	13.97	12.56	19.83	20.73
39	40	2620.82	3626.43	674.05	545.16	13.95	12.54	19.84	20.77
40	41	2620.82	3626.44	673.8	545.37	13.95	12.54	19.85	20.76
41	42	2619.9	3625.15	674.16	544.65	13.95	12.54	19.84	20.77
42	43	2565.45	3545.35	670.29	541	14.04	12.63	19.87	20.8
43	44	2565.72	3545.79	670.41	540.78	14.04	12.63	19.87	20.8
44	45	2565.75	3545.89	670.13	540.85	14.04	12.63	19.87	20.8
45	46	2611.39	3614.09	670.44	541.54	13.96	12.55	19.87	20.79
46	47	2611.27	3613.89	670.29	541.75	13.96	12.55	19.87	20.79
47	48	2610.92	3613.41	670.41	541.47	13.96	12.55	19.87	20.8
48	49	2592.33	3584.87	670.08	544.45	13.99	12.59	19.87	20.77
49	50	2591.93	3584.37	670.22	543.86	13.99	12.59	19.87	20.78
50	51	2592.26	3584.91	670.02	543.92	13.99	12.59	19.87	20.78
51	52	2625.95	3636.63	669	540.17	13.94	12.52	19.88	20.81
52	53	2626.37	3637.33	668.66	540.24	13.94	12.52	19.88	20.8
53	54	2624.75	3634.84	669.22	539.95	13.94	12.53	19.88	20.81
54	55	2613.91	3618.82	670.83	537.37	13.96	12.55	19.86	20.83
55	56	2613.38	3618.06	670.91	537.16	13.96	12.55	19.86	20.83
56	57	2614.89	3620.26	670.78	537.53	13.96	12.54	19.87	20.83
57	58	2621.85	3631.37	668.95	536.69	13.94	12.53	19.88	20.83
58	59	2621.53	3630.89	668.81	536.85	13.95	12.53	19.88	20.83
59	60	2621.54	3630.89	669.11	536.57	13.95	12.53	19.88	20.83
60	61	2615.12	3620.95	669.72	537.2	13.96	12.54	19.87	20.83
61	62	2614.58	3620.15	670.48	536.39	13.96	12.54	19.87	20.84
62	63	2614.59	3620.2	670.29	536.44	13.96	12.54	19.87	20.84
63	64	2630.39	3644.46	670.75	533.78	13.93	12.51	19.87	20.86
64	65	2630.03	3643.86	670.51	534.19	13.93	12.52	19.87	20.85
65	66	2629.63	3643.18	671.28	533.76	13.93	12.52	19.86	20.86
66	67	2587.7	3579.53	674.26	533.82	14	12.59	19.84	20.86
67	68	2587.74	3579.54	674.56	533.74	14	12.59	19.84	20.86
68	69	2588.13	3580.14	674.11	534.09	14	12.59	19.84	20.85
69	70	2627.53	3641.78	668.05	530.04	13.94	12.52	19.88	20.89
70	71	2627.54	3641.88	667.55	530.2	13.94	12.52	19.89	20.89
71	72	2627.07	3641.13	667.84	530.08	13.94	12.52	19.88	20.89
