frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3183.06	4288.01	1113.47	832.86	13.1	11.81	17.66	18.93
1	2	3183.36	4288.34	1113.93	832.86	13.1	11.81	17.66	18.93
2	3	3183.26	4288.16	1113.81	833.07	13.1	11.81	17.66	18.92
3	4	3194.34	4297.5	1132.88	843.14	13.09	11.8	17.59	18.87
4	5	3194.65	4298.04	1132.67	843.08	13.09	11.8	17.59	18.87
5	6	3194.22	4296.89	1134.2	843.54	13.09	11.8	17.58	18.87
6	7	3206.11	4308.37	1151.32	851.88	13.07	11.79	17.52	18.83
7	8	3206.19	4308.48	1151.45	851.76	13.07	11.79	17.52	18.83
8	9	3206.31	4308.76	1150.97	851.85	13.07	11.79	17.52	18.83
9	10	3222.8	4328	1161.48	863.34	13.05	11.77	17.48	18.77
10	11	3223.07	4328.46	1161.2	863.37	13.05	11.77	17.48	18.77
11	12	3223.1	4328.29	1161.99	863.46	13.05	11.77	17.48	18.77
12	13	3235.18	4342.81	1165.82	874.02	13.03	11.75	17.46	18.72
13	14	3233.94	4340.84	1166.52	873.78	13.03	11.76	17.46	18.72
14	15	3234.54	4341.71	1166.53	873.85	13.03	11.75	17.46	18.72
15	16	3242.9	4351.14	1177.12	875.73	13.02	11.74	17.42	18.71
16	17	3242.93	4351.2	1177.11	875.71	13.02	11.74	17.42	18.71
17	18	3241.13	4348.38	1177.63	875.63	13.02	11.75	17.42	18.71
18	19	3231.69	4332.37	1183.72	876.98	13.04	11.76	17.4	18.7
19	20	3231.63	4332.18	1183.95	877.09	13.04	11.76	17.4	18.7
20	21	3232.05	4332.84	1183.76	877.21	13.04	11.76	17.4	18.7
21	22	3234.81	4336.89	1181.88	879.42	13.03	11.76	17.41	18.69
22	23	3234.5	4336.43	1181.87	879.4	13.03	11.76	17.41	18.69
23	24	3234.54	4336.67	1181.73	878.83	13.03	11.76	17.41	18.69
24	25	3233.88	4333.98	1182.22	885.12	13.03	11.76	17.4	18.66
25	26	3233.56	4333.63	1182.48	884.32	13.03	11.76	17.4	18.66
26	27	3233.6	4333.69	1182.33	884.51	13.03	11.76	17.4	18.66
27	28	3239.69	4347.44	1174.38	874.01	13.03	11.75	17.43	18.72
28	29	3239.73	4347.58	1174	874.06	13.03	11.75	17.43	18.72
29	30	3238	4345.14	1174.04	873.4	13.03	11.75	17.43	18.72
30	31	3225.38	4328.77	1169.5	867.69	13.04	11.77	17.45	18.75
31	32	3225.43	4328.87	1169.67	867.4	13.04	11.77	17.45	18.75
32	33	3225.43	4328.94	1169.36	867.46	13.04	11.77	17.45	18.75
33	34	3229.4	4336.83	1164.44	864.64	13.04	11.76	17.47	18.76
34	35	3229.61	4337.26	1164.03	864.61	13.04	11.76	17.47	18.76
35	36	3229.2	4336.7	1164.26	864.11	13.04	11.76	17.47	18.77
36	37	3234.33	4344.83	1159.63	867.03	13.03	11.75	17.49	18.75
37	38	3232.63	4342.35	1160.07	866.28	13.04	11.75	17.49	18.75
38	39	3232.79	4342.67	1159.68	866.41	13.04	11.75	17.49	18.75
39	40	3237.07	4351.85	1155.39	859.65	13.03	11.74	17.5	18.79
40	41	3237.46	4352.51	1155.08	859.67	13.03	11.74	17.5	18.79
41	42	3236.54	4351.21	1155.7	858.7	13.03	11.74	17.5	18.79
42	43	3217.66	4323.84	1153.76	856.85	13.06	11.77	17.51	18.8
