frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2940.26	4099.9	732.23	509.71	13.45	12	19.48	21.06
1	2	2940.96	4100.69	733.6	509.39	13.45	12	19.48	21.06
2	3	2940.75	4100.33	733.37	509.79	13.45	12	19.48	21.06
3	4	2947.44	4107.51	740.13	514.44	13.44	12	19.44	21.02
4	5	2947.67	4107.8	739.97	514.81	13.44	11.99	19.44	21.01
5	6	2947.06	4106.73	740.56	514.87	13.44	12	19.44	21.01
6	7	2945.73	4102.09	747.83	518.18	13.44	12	19.39	20.99
7	8	2945.93	4102.38	748.04	518.03	13.44	12	19.39	20.99
8	9	2945.98	4102.37	747.85	518.55	13.44	12	19.39	20.98
9	10	2963.62	4126.34	752.7	523.68	13.41	11.98	19.36	20.94
10	11	2963.54	4126.15	752.89	523.72	13.41	11.98	19.36	20.94
11	12	2963.37	4125.69	753.69	523.76	13.41	11.98	19.36	20.94
12	13	2964.45	4125.54	754.49	530.04	13.41	11.98	19.35	20.89
13	14	2962.81	4122.96	755.32	529.69	13.41	11.98	19.35	20.89
14	15	2963.54	4124.02	755.35	529.83	13.41	11.98	19.35	20.89
15	16	2993.72	4167.52	760.1	532.12	13.37	11.93	19.32	20.87
16	17	2993.81	4167.67	759.87	532.31	13.37	11.93	19.32	20.87
17	18	2992.92	4166.23	760.15	532.44	13.37	11.93	19.32	20.87
18	19	2976.44	4141.96	758.91	531.86	13.39	11.96	19.33	20.87
19	20	2976.92	4142.63	759.14	531.85	13.39	11.96	19.33	20.87
20	21	2977.47	4143.41	758.49	532.66	13.39	11.96	19.33	20.87
21	22	2995.81	4169.7	761.37	534.69	13.37	11.93	19.31	20.85
22	23	2995.41	4169.05	761.57	534.65	13.37	11.93	19.31	20.85
23	24	2995.53	4169.28	761.74	534.31	13.37	11.93	19.31	20.85
24	25	2989.43	4161.08	756.53	535.73	13.37	11.94	19.34	20.84
25	26	2989.26	4160.84	756.84	535.39	13.38	11.94	19.34	20.84
26	27	2989.39	4161.05	756.66	535.5	13.37	11.94	19.34	20.84
27	28	3013.36	4197.39	758.04	532.57	13.34	11.9	19.33	20.87
28	29	3013.36	4197.46	757.71	532.62	13.34	11.9	19.34	20.87
29	30	3011.49	4194.74	757.94	532.03	13.34	11.9	19.33	20.87
30	31	2992.25	4167.26	755.23	529.19	13.37	11.93	19.35	20.89
31	32	2992.18	4167.17	755.41	529.01	13.37	11.93	19.35	20.9
32	33	2992.06	4167.19	754.32	529.27	13.37	11.93	19.36	20.89
33	34	3000.37	4179.75	753.72	529.5	13.36	11.92	19.36	20.89
34	35	3000.61	4180.16	753.52	529.47	13.36	11.92	19.36	20.89
35	36	3000.32	4179.69	753.81	529.3	13.36	11.92	19.36	20.89
36	37	2999.52	4178.55	751.77	531.18	13.36	11.92	19.37	20.88
37	38	2997.64	4175.76	751.89	530.91	13.36	11.92	19.37	20.88
38	39	2998.04	4176.34	751.89	531	13.36	11.92	19.37	20.88
39	40	3023.12	4214.88	751	528.22	13.33	11.88	19.37	20.9
40	41	3023.35	4215.15	751.06	528.49	13.33	11.88	19.37	20.9
41	42	3022.73	4214.36	751.25	527.7	13.33	11.88	19.37	20.91
42	43	2995.69	4175	749.46	524.68	13.37	11.92	19.38	20.93
43	44	2996.03	4175.51	749.62	524.52	13.37	11.92	19.38	20.93
44	45	2996.85	4176.75	749.18	524.95	13.36	11.92	19.38	20.93
45	46	3009.79	4195.98	750.09	524.73	13.35	11.9	19.38	20.93
46	47	3009.84	4196.04	749.83	525.07	13.35	11.9	19.38	20.93
47	48	3010.12	4196.49	749.87	524.88	13.34	11.9	19.38	20.93
48	49	2996.29	4175.67	747.12	527.94	13.36	11.92	19.4	20.9
49	50	2995.61	4174.63	747.64	527.49	13.37	11.92	19.39	20.91
50	51	2995.9	4175.07	747.42	527.71	13.37	11.92	19.4	20.91
51	52	3029.68	4225.61	749.15	526.48	13.32	11.87	19.39	20.92
52	53	3030.01	4226.18	748.7	526.69	13.32	11.87	19.39	20.92
53	54	3028.24	4223.56	748.9	526.29	13.32	11.87	19.39	20.92
54	55	3011.76	4198.81	749.82	525.52	13.34	11.9	19.38	20.92
