frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	1810.36	2563.45	368.87	239.53	15.55	14.04	22.46	24.34
1	2	1810.62	2563.8	368.98	239.55	15.55	14.04	22.46	24.34
2	3	1810.41	2563.49	368.94	239.56	15.55	14.04	22.46	24.34
3	4	1812.8	2565.97	372.12	240.77	15.55	14.04	22.42	24.31
4	5	1812.93	2566.17	372.11	240.8	15.55	14.04	22.42	24.31
5	6	1812.31	2565.17	372.39	240.78	15.55	14.04	22.42	24.31
6	7	1805.81	2554.66	375.06	241.18	15.56	14.06	22.39	24.31
7	8	1805.84	2554.71	375.09	241.13	15.56	14.06	22.39	24.31
8	9	1805.81	2554.7	374.87	241.19	15.56	14.06	22.39	24.31
9	10	1814.05	2565.99	376.23	244.12	15.54	14.04	22.38	24.25
10	11	1814.16	2566.15	376.27	244.09	15.54	14.04	22.38	24.26
11	12	1814.18	2566.1	376.52	244.15	15.54	14.04	22.37	24.25
12	13	1814.85	2566.11	377.1	247.55	15.54	14.04	22.37	24.19
13	14	1814.16	2565.04	377.53	247.27	15.54	14.04	22.36	24.2
14	15	1814.49	2565.52	377.53	247.32	15.54	14.04	22.36	24.2
15	16	1833.85	2593.29	381.17	248.74	15.5	13.99	22.32	24.17
16	17	1833.95	2593.42	381.29	248.72	15.5	13.99	22.32	24.17
17	18	1833.33	2592.47	381.58	248.54	15.5	13.99	22.31	24.18
18	19	1823.7	2578.1	382.03	247.75	15.52	14.02	22.31	24.19
19	20	1823.46	2577.72	382.12	247.76	15.52	14.02	22.31	24.19
20	21	1823.7	2578.07	381.92	247.98	15.52	14.02	22.31	24.19
21	22	1832.18	2589.8	382.98	250.9	15.5	14	22.3	24.14
22	23	1831.92	2589.38	383.15	250.85	15.5	14	22.3	24.14
23	24	1831.63	2588.92	383.26	250.83	15.5	14	22.3	24.14
24	25	1828.89	2585.32	380.53	251.53	15.51	14.01	22.33	24.12
25	26	1828.92	2585.33	380.81	251.37	15.51	14.01	22.32	24.13
26	27	1829.01	2585.47	380.79	251.37	15.51	14.01	22.32	24.13
27	28	1830.5	2588.3	380.98	248.82	15.51	14	22.32	24.17
28	29	1830.37	2588.16	380.7	248.87	15.51	14	22.32	24.17
29	30	1828.47	2585.33	380.98	248.51	15.51	14.01	22.32	24.18
30	31	1812.82	2562.4	380.36	246.98	15.55	14.04	22.33	24.2
31	32	1812.87	2562.43	380.56	246.92	15.55	14.04	22.33	24.21
32	33	1813.01	2562.68	380.38	246.99	15.55	14.04	22.33	24.2
33	34	1818.4	2570.71	380.58	247.02	15.53	14.03	22.33	24.2
34	35	1818.41	2570.73	380.54	246.99	15.53	14.03	22.33	24.2
35	36	1818.25	2570.48	380.7	246.87	15.53	14.03	22.32	24.21
36	37	1822.15	2576.41	379.64	247.64	15.52	14.02	22.34	24.19
37	38	1820.8	2574.42	379.76	247.37	15.53	14.02	22.34	24.2
38	39	1820.95	2574.66	379.77	247.28	15.53	14.02	22.34	24.2
39	40	1833.33	2593.97	378.09	246.04	15.5	13.99	22.35	24.22
40	41	1833.11	2593.64	378.1	246.01	15.5	13.99	22.35	24.22
41	42	1832.32	2592.49	378.33	245.62	15.5	13.99	22.35	24.23
42	43	1824.39	2580.87	378.46	244.4	15.52	14.01	22.35	24.25
43	44	1824.45	2580.94	378.61	244.31	15.52	14.01	22.35	24.25
44	45	1824.69	2581.32	378.41	244.45	15.52	14.01	22.35	24.25
