frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2698.28	3743.51	711.36	504.28	13.82	12.4	19.61	21.1
1	2	2698.66	3743.98	711.93	504.09	13.82	12.4	19.61	21.11
2	3	2698.63	3743.93	711.82	504.24	13.82	12.4	19.61	21.1
3	4	2701.2	3746.76	715.23	504.96	13.82	12.39	19.59	21.1
4	5	2701.23	3746.87	714.82	505.05	13.82	12.39	19.59	21.1
5	6	2701.39	3747.05	715.01	505.15	13.81	12.39	19.59	21.1
6	7	2696.58	3738.9	717.28	506.59	13.82	12.4	19.57	21.08
7	8	2696.74	3739.17	717.25	506.52	13.82	12.4	19.57	21.08
8	9	2696.59	3738.88	717.15	506.87	13.82	12.4	19.57	21.08
9	10	2709.58	3757.37	719.61	508.37	13.8	12.38	19.56	21.07
10	11	2709.64	3757.45	719.44	508.57	13.8	12.38	19.56	21.07
11	12	2709.61	3757.36	720.03	508.21	13.8	12.38	19.56	21.07
12	13	2710.51	3758.87	718.42	509.14	13.8	12.38	19.57	21.06
13	14	2709.39	3757.08	719.16	508.81	13.8	12.38	19.56	21.07
14	15	2709.67	3757.47	719.11	509.03	13.8	12.38	19.56	21.06
15	16	2728.61	3784.41	721.59	512.44	13.77	12.35	19.55	21.03
16	17	2728.97	3784.92	721.32	512.82	13.77	12.35	19.55	21.03
17	18	2727.71	3782.98	721.5	512.82	13.77	12.35	19.55	21.03
18	19	2701.97	3744.69	720.91	512.14	13.81	12.4	19.55	21.04
19	20	2701.74	3744.33	720.99	512.14	13.81	12.4	19.55	21.04
20	21	2702.3	3745.16	720.59	512.6	13.81	12.4	19.55	21.03
21	22	2723.02	3775.78	720.84	514.16	13.78	12.36	19.55	21.02
22	23	2722.76	3775.41	720.91	514.01	13.78	12.36	19.55	21.02
23	24	2722.62	3775.24	720.92	513.83	13.78	12.36	19.55	21.02
24	25	2716.07	3767.57	713.24	512.91	13.79	12.37	19.6	21.03
25	26	2715.95	3767.47	714.01	511.83	13.79	12.37	19.59	21.04
26	27	2715.87	3767.41	713.89	511.65	13.79	12.37	19.59	21.04
27	28	2733.27	3794.22	714.1	508.63	13.76	12.34	19.59	21.07
28	29	2733.66	3794.81	714.04	508.67	13.76	12.34	19.59	21.07
29	30	2732.77	3793.47	714.38	508.35	13.76	12.34	19.59	21.07
30	31	2717.16	3771.4	711.83	505.52	13.79	12.37	19.61	21.09
31	32	2717.37	3771.69	712.01	505.46	13.79	12.37	19.61	21.09
32	33	2717.5	3771.91	711.49	505.86	13.79	12.37	19.61	21.09
33	34	2732.3	3795.29	709.33	503.3	13.77	12.34	19.62	21.11
34	35	2732.4	3795.4	709.61	503.2	13.77	12.34	19.62	21.11
35	36	2732.25	3795.21	709.9	502.76	13.77	12.34	19.62	21.12
36	37	2739.08	3806.79	706.75	500.56	13.75	12.33	19.64	21.14
37	38	2738.33	3805.69	706.78	500.44	13.76	12.33	19.64	21.14
38	39	2738.56	3806.04	706.75	500.43	13.76	12.33	19.64	21.14
39	40	2747.96	3820.9	705.19	498.99	13.74	12.31	19.65	21.15
40	41	2748.36	3821.5	704.96	499.23	13.74	12.31	19.65	21.15
41	42	2748.33	3821.47	705.24	498.82	13.74	12.31	19.65	21.15
42	43	2719.17	3779.42	702.23	495.1	13.79	12.36	19.67	21.18
43	44	2719.13	3779.37	702.35	494.96	13.79	12.36	19.67	21.19
44	45	2719.03	3779.27	702	495.1	13.79	12.36	19.67	21.18
45	46	2737.17	3806.67	701.53	494.81	13.76	12.33	19.67	21.19
46	47	2737.47	3807.13	701.57	494.71	13.76	12.32	19.67	21.19
47	48	2737.93	3807.85	701.45	494.7	13.76	12.32	19.67	21.19
48	49	2728.82	3795.81	694.99	494.66	13.77	12.34	19.71	21.19
49	50	2728.56	3795.44	695.36	494.26	13.77	12.34	19.71	21.19
50	51	2728.69	3795.66	695.22	494.29	13.77	12.34	19.71	21.19
51	52	2750.86	3829.25	696.6	491.59	13.74	12.3	19.7	21.21
52	53	2751.06	3829.59	696.24	491.78	13.74	12.3	19.7	21.21
53	54	2750.31	3828.57	696.02	491.59	13.74	12.3	19.7	21.21
54	55	2736.84	3809.21	694.55	489.61	13.76	12.32	19.71	21.23
55	56	2736.93	3809.32	694.7	489.57	13.76	12.32	19.71	21.23
56	57	2737.75	3810.5	694.56	489.96	13.76	12.32	19.71	21.23
57	58	2740.4	3815.05	692.61	489.58	13.75	12.32	19.73	21.23
58	59	2740.07	3814.58	692.55	489.58	13.75	12.32	19.73	21.23
59	60	2740.43	3815.14	692.77	489.26	13.75	12.32	19.72	21.24
60	61	2719.02	3782.74	694.52	488.62	13.79	12.35	19.71	21.24
61	62	2718.5	3782.09	694.32	488.31	13.79	12.35	19.72	21.24
62	63	2718.6	3782.25	694.28	488.34	13.79	12.35	19.72	21.24
63	64	2730.79	3801.3	693.8	485.78	13.77	12.33	19.72	21.27
64	65	2730.56	3801	693.59	485.76	13.77	12.33	19.72	21.27
65	66	2729.98	3800.17	693.71	485.48	13.77	12.33	19.72	21.27
66	67	2701.81	3760.65	687.33	480.91	13.81	12.38	19.76	21.31
