frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2835.69	3873.97	925.77	592.51	13.6	12.25	18.47	20.4
1	2	2836.2	3874.7	926.56	591.89	13.6	12.25	18.46	20.41
2	3	2836.19	3874.66	926.28	592.24	13.6	12.25	18.46	20.41
3	4	2832.21	3866.9	932.79	592.89	13.61	12.26	18.43	20.4
4	5	2831.91	3866.5	932.22	593.26	13.61	12.26	18.44	20.4
5	6	2832.37	3866.96	932.91	593.5	13.61	12.26	18.43	20.4
6	7	2829.76	3861.81	937.53	593.82	13.61	12.26	18.41	20.39
7	8	2829.85	3861.97	937.63	593.59	13.61	12.26	18.41	20.4
8	9	2829.07	3860.87	936.81	594.12	13.61	12.26	18.41	20.39
9	10	2842.99	3880.01	938.83	599.04	13.59	12.24	18.4	20.36
10	11	2842.98	3879.96	938.83	599.24	13.59	12.24	18.4	20.35
11	12	2842.61	3879.42	939.19	598.84	13.59	12.24	18.4	20.36
12	13	2834.62	3866.08	939.01	604.41	13.61	12.26	18.4	20.32
13	14	2833.66	3864.56	939.78	603.94	13.61	12.26	18.4	20.32
14	15	2833.88	3864.85	939.83	604.03	13.61	12.26	18.4	20.32
15	16	2850.19	3888.03	943.44	605.57	13.58	12.23	18.38	20.31
16	17	2849.75	3887.45	942.88	605.83	13.58	12.23	18.39	20.31
17	18	2848.12	3884.99	943.82	604.97	13.59	12.24	18.38	20.31
18	19	2828.86	3855.26	947.96	604.13	13.61	12.27	18.36	20.32
19	20	2828.91	3855.33	948.2	603.94	13.61	12.27	18.36	20.32
20	21	2828.85	3855.14	948.13	604.37	13.61	12.27	18.36	20.32
21	22	2856.48	3890.69	966.41	609.7	13.57	12.23	18.28	20.28
22	23	2856.31	3890.46	966.42	609.58	13.57	12.23	18.28	20.28
23	24	2856.67	3890.93	966.95	609.38	13.57	12.23	18.28	20.28
24	25	2864.06	3901.58	964.68	613.35	13.56	12.22	18.29	20.25
25	26	2863.9	3901.33	964.94	613.14	13.56	12.22	18.29	20.26
26	27	2864.04	3901.57	964.83	613.11	13.56	12.22	18.29	20.26
27	28	2882.75	3930.67	964.13	609.65	13.53	12.19	18.29	20.28
28	29	2882.97	3931.03	963.49	610.19	13.53	12.19	18.29	20.28
29	30	2882.03	3929.7	963.66	609.72	13.53	12.19	18.29	20.28
