frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2174	2932.67	738.54	574.78	14.76	13.46	19.45	20.54
1	2	2174.44	2933.25	739.51	574.12	14.76	13.46	19.44	20.54
2	3	2174.23	2932.91	739.23	574.52	14.76	13.46	19.44	20.54
3	4	2171.29	2926.47	743.53	578.35	14.76	13.47	19.42	20.51
4	5	2171.43	2926.7	743.25	578.56	14.76	13.47	19.42	20.51
5	6	2170.86	2925.58	744.56	578.25	14.76	13.47	19.41	20.51
6	7	2163.24	2911.76	748.21	584.23	14.78	13.49	19.39	20.46
7	8	2163.25	2911.79	748.34	583.99	14.78	13.49	19.39	20.47
8	9	2163.23	2911.82	748.01	584.1	14.78	13.49	19.39	20.47
9	10	2170.05	2919.24	753.77	589.56	14.77	13.48	19.36	20.43
10	11	2170.23	2919.41	753.91	589.86	14.77	13.48	19.36	20.42
11	12	2169.74	2918.51	754.59	589.82	14.77	13.48	19.35	20.42
12	13	2172.84	2922.04	753.12	595.78	14.76	13.47	19.36	20.38
13	14	2172.39	2921.32	754.16	594.89	14.76	13.48	19.36	20.39
14	15	2172.62	2921.68	753.9	595.13	14.76	13.47	19.36	20.38
15	16	2180.69	2931.09	760.57	599.2	14.74	13.46	19.32	20.36
16	17	2180.73	2931.16	760.25	599.48	14.74	13.46	19.32	20.35
17	18	2179.57	2929.29	760.93	599.32	14.75	13.46	19.32	20.35
18	19	2165.69	2905.94	766.47	603.93	14.77	13.5	19.29	20.32
19	20	2165.96	2906.32	766.69	603.78	14.77	13.5	19.28	20.32
20	21	2166.03	2906.42	766.34	604.18	14.77	13.5	19.29	20.32
21	22	2168.69	2909.64	766.41	607.18	14.77	13.49	19.29	20.3
22	23	2168.35	2909.18	766.34	607.09	14.77	13.49	19.29	20.3
23	24	2168.48	2909.22	767.19	606.79	14.77	13.49	19.28	20.3
24	25	2164.54	2903.11	763.85	610.92	14.78	13.5	19.3	20.27
25	26	2164.72	2903.38	764.2	610.59	14.78	13.5	19.3	20.27
26	27	2164.6	2903.19	764.08	610.77	14.78	13.5	19.3	20.27
27	28	2171.2	2915.07	762.2	604.71	14.76	13.48	19.31	20.32
28	29	2171.23	2915.22	761.4	605.09	14.76	13.48	19.31	20.31
29	30	2170.38	2914.07	761.79	604.22	14.77	13.49	19.31	20.32
