frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	1726.01	2443.6	366.88	214.75	15.76	14.25	22.49	24.81
1	2	1726.18	2443.81	367.16	214.68	15.76	14.25	22.48	24.81
2	3	1726.26	2443.9	367.23	214.73	15.76	14.25	22.48	24.81
3	4	1725.46	2441.25	370.77	217.01	15.76	14.25	22.44	24.77
4	5	1725.67	2441.53	370.78	217.13	15.76	14.25	22.44	24.76
5	6	1726.47	2442.75	370.8	217.03	15.76	14.25	22.44	24.77
6	7	1716.93	2427.56	373.52	217.8	15.78	14.28	22.41	24.75
7	8	1716.95	2427.6	373.62	217.69	15.78	14.28	22.41	24.75
8	9	1716.82	2427.43	373.5	217.73	15.78	14.28	22.41	24.75
9	10	1723.92	2437.44	374.39	219.4	15.77	14.26	22.4	24.72
10	11	1723.89	2437.37	374.52	219.37	15.77	14.26	22.4	24.72
11	12	1724.15	2437.74	374.62	219.33	15.77	14.26	22.39	24.72
12	13	1719.66	2430.7	373.86	221.31	15.78	14.27	22.4	24.68
13	14	1719.72	2430.7	374.46	221.05	15.78	14.27	22.4	24.69
14	15	1719.95	2431.03	374.39	221.15	15.78	14.27	22.4	24.68
15	16	1741.88	2463.27	376.59	221.61	15.72	14.22	22.37	24.67
16	17	1742.02	2463.47	376.52	221.7	15.72	14.22	22.37	24.67
17	18	1741.26	2462.4	376.43	221.57	15.72	14.22	22.37	24.68
18	19	1721.52	2433.13	374.64	221.94	15.77	14.27	22.39	24.67
19	20	1721.52	2433.11	374.76	221.94	15.77	14.27	22.39	24.67
20	21	1721.7	2433.39	374.54	222.12	15.77	14.27	22.4	24.66
21	22	1738.48	2457.8	376.12	223.54	15.73	14.23	22.38	24.64
22	23	1738.23	2457.44	376.12	223.51	15.73	14.23	22.38	24.64
23	24	1738.28	2457.54	376.16	223.36	15.73	14.23	22.38	24.64
24	25	1725.09	2438.33	370.95	226.28	15.76	14.26	22.44	24.58
25	26	1724.72	2437.8	371.01	226.07	15.76	14.26	22.44	24.59
26	27	1724.84	2437.99	370.99	226.07	15.76	14.26	22.44	24.59
27	28	1744.77	2467.39	376.22	222.88	15.71	14.21	22.38	24.65
28	29	1744.95	2467.68	376.12	222.88	15.71	14.21	22.38	24.65
29	30	1744.09	2466.37	376.37	222.7	15.72	14.21	22.37	24.65
30	31	1728.48	2443.18	375.51	222.64	15.75	14.25	22.38	24.65
31	32	1728.62	2443.4	375.52	222.59	15.75	14.25	22.38	24.66
32	33	1728.48	2443.28	375.09	222.63	15.75	14.25	22.39	24.65
33	34	1737.33	2456.52	375.18	222.7	15.73	14.23	22.39	24.65
34	35	1737.34	2456.46	375.44	222.75	15.73	14.23	22.39	24.65
35	36	1737.47	2456.66	375.45	222.7	15.73	14.23	22.39	24.65
36	37	1735.52	2453.33	375.08	224.72	15.74	14.23	22.39	24.61
37	38	1735.34	2453.1	375.09	224.54	15.74	14.23	22.39	24.62
38	39	1735.49	2453.33	375.04	224.58	15.74	14.23	22.39	24.62
39	40	1752.35	2477.89	378.22	224.32	15.69	14.19	22.35	24.62
40	41	1752.42	2478.02	378.05	224.42	15.69	14.19	22.36	24.62
41	42	1752.63	2478.33	378.27	224.21	15.69	14.19	22.35	24.62
