frame	n	Y	U	V	All
0	1	0.542919	0.822658	0.861195	0.642588
1	2	0.54298	0.822447	0.861183	0.642591
2	3	0.542952	0.822435	0.861086	0.642555
3	4	0.553399	0.821192	0.860969	0.649293
4	5	0.55326	0.821182	0.860925	0.649191
5	6	0.554894	0.821268	0.860961	0.650301
6	7	0.561226	0.820298	0.86051	0.654285
7	8	0.561297	0.820261	0.860458	0.654318
8	9	0.560944	0.820238	0.860655	0.654112
9	10	0.562468	0.821626	0.860261	0.655293
10	11	0.562492	0.821712	0.860257	0.655323
11	12	0.562433	0.821661	0.860186	0.655263
12	13	0.562532	0.820742	0.859145	0.655003
13	14	0.562845	0.820766	0.859191	0.655223
14	15	0.562819	0.820738	0.85921	0.655204
15	16	0.557011	0.82065	0.859224	0.65132
16	17	0.556895	0.820611	0.859155	0.651225
17	18	0.557752	0.820625	0.859076	0.651785
18	19	0.561404	0.819259	0.858468	0.653891
19	20	0.561435	0.819277	0.858436	0.653909
20	21	0.561142	0.819288	0.858335	0.653699
21	22	0.558518	0.820023	0.858688	0.652131
22	23	0.55856	0.820029	0.858714	0.652164
23	24	0.558506	0.819945	0.858731	0.652117
24	25	0.555677	0.819135	0.858471	0.650053
25	26	0.555716	0.81921	0.858567	0.650107
26	27	0.555692	0.819199	0.858558	0.650087
27	28	0.56234	0.820992	0.858877	0.654871
28	29	0.562222	0.820977	0.858832	0.654783
29	30	0.563732	0.821082	0.858998	0.655835
30	31	0.567814	0.820608	0.859281	0.658524
31	32	0.567882	0.820581	0.859214	0.658554
32	33	0.567644	0.820648	0.859226	0.658408
33	34	0.563181	0.821058	0.85923	0.655502
34	35	0.56321	0.821013	0.859223	0.655512
35	36	0.563167	0.820945	0.859213	0.655471
36	37	0.560602	0.820791	0.858377	0.653596
37	38	0.560971	0.820798	0.858428	0.653852
38	39	0.560855	0.820777	0.858406	0.653767
39	40	0.549948	0.82096	0.858655	0.646568
40	41	0.549833	0.820922	0.85865	0.646484
41	42	0.550501	0.821052	0.858753	0.646968
