frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2363.43	3226.26	805.79	469.78	14.4	13.04	19.07	21.41
1	2	2363.94	3226.88	806.51	469.63	14.39	13.04	19.06	21.41
2	3	2363.73	3226.53	806.28	469.97	14.39	13.04	19.07	21.41
3	4	2377.65	3244.55	813.52	474.14	14.37	13.02	19.03	21.37
4	5	2377.79	3244.78	813.33	474.29	14.37	13.02	19.03	21.37
5	6	2376.79	3242.87	814.75	474.54	14.37	13.02	19.02	21.37
6	7	2376.82	3239.52	824.66	478.2	14.37	13.03	18.97	21.33
7	8	2376.68	3239.34	824.63	478.1	14.37	13.03	18.97	21.34
8	9	2376.98	3239.86	824.29	478.17	14.37	13.03	18.97	21.33
9	10	2400.53	3272.73	828.13	484.11	14.33	12.98	18.95	21.28
10	11	2400.53	3272.61	828.48	484.22	14.33	12.98	18.95	21.28
11	12	2400.61	3272.54	829.22	484.27	14.33	12.98	18.94	21.28
12	13	2410.44	3285.43	829.85	491.07	14.31	12.96	18.94	21.22
13	14	2409.87	3284.48	830.5	490.79	14.31	12.97	18.94	21.22
14	15	2410.13	3284.89	830.39	490.82	14.31	12.97	18.94	21.22
15	16	2431.6	3314.83	836.33	493.95	14.27	12.93	18.91	21.19
16	17	2431.76	3315.02	836.35	494.13	14.27	12.93	18.91	21.19
17	18	2430.68	3313.35	836.54	494.13	14.27	12.93	18.91	21.19
18	19	2426.69	3305.63	842.14	495.48	14.28	12.94	18.88	21.18
19	20	2426.77	3305.74	842.17	495.48	14.28	12.94	18.88	21.18
20	21	2426.71	3305.63	841.97	495.77	14.28	12.94	18.88	21.18
21	22	2444.1	3331.24	840.95	498.73	14.25	12.9	18.88	21.15
22	23	2443.77	3330.71	840.98	498.77	14.25	12.91	18.88	21.15
23	24	2443.96	3330.91	841.58	498.56	14.25	12.91	18.88	21.15
24	25	2445.55	3333.79	836.71	501.43	14.25	12.9	18.91	21.13
25	26	2446.01	3334.5	836.94	501.16	14.25	12.9	18.9	21.13
26	27	2445.8	3334.21	836.75	501.22	14.25	12.9	18.9	21.13
27	28	2454.89	3349.23	835.33	497.11	14.23	12.88	18.91	21.17
28	29	2455.28	3349.85	835.1	497.2	14.23	12.88	18.91	21.17
29	30	2453.23	3346.81	835.6	496.56	14.23	12.88	18.91	21.17
30	31	2441.57	3330.19	834.56	494.11	14.25	12.91	18.92	21.19
31	32	2441.52	3330.14	834.61	493.97	14.25	12.91	18.92	21.19
32	33	2441.69	3330.47	834.11	494.14	14.25	12.91	18.92	21.19
33	34	2452.42	3347.34	831.45	493.72	14.23	12.88	18.93	21.2
34	35	2452.54	3347.53	831.17	493.92	14.23	12.88	18.93	21.19
35	36	2452.3	3347.19	831.34	493.71	14.24	12.88	18.93	21.2
36	37	2458.18	3356.76	827.15	494.88	14.22	12.87	18.95	21.19
37	38	2456.8	3354.73	827.17	494.71	14.23	12.87	18.95	21.19
38	39	2457.29	3355.43	827.24	494.76	14.23	12.87	18.95	21.19
39	40	2467.96	3371.99	826.93	492.89	14.21	12.85	18.96	21.2
40	41	2467.79	3371.73	826.8	493.03	14.21	12.85	18.96	21.2
41	42	2466.82	3370.37	826.86	492.61	14.21	12.85	18.96	21.21
42	43	2449.87	3345.56	826.71	490.27	14.24	12.89	18.96	21.23
