frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2524.01	3302.27	1219.29	715.71	14.11	12.94	17.27	19.58
1	2	2524.77	3303.25	1220.25	715.39	14.11	12.94	17.27	19.59
2	3	2524.77	3303.18	1220.21	715.7	14.11	12.94	17.27	19.58
3	4	2533.8	3311.71	1237.28	718.65	14.09	12.93	17.21	19.57
4	5	2533.92	3311.84	1237.26	718.93	14.09	12.93	17.21	19.56
5	6	2533.9	3311.09	1240.02	718.99	14.09	12.93	17.2	19.56
6	7	2540.77	3315.99	1255.98	724.64	14.08	12.92	17.14	19.53
7	8	2541.05	3316.36	1256.45	724.45	14.08	12.92	17.14	19.53
8	9	2540.72	3315.85	1256.42	724.49	14.08	12.92	17.14	19.53
9	10	2556.93	3336.12	1265.43	731.64	14.05	12.9	17.11	19.49
10	11	2556.8	3335.87	1265.56	731.73	14.05	12.9	17.11	19.49
11	12	2557.07	3335.99	1266.4	732.05	14.05	12.9	17.11	19.49
12	13	2563.46	3344.61	1264.52	737.81	14.04	12.89	17.11	19.45
13	14	2563.01	3343.63	1266.66	736.91	14.04	12.89	17.1	19.46
14	15	2563.46	3344.26	1266.58	737.16	14.04	12.89	17.1	19.46
15	16	2591.56	3383.44	1275.71	739.88	14	12.84	17.07	19.44
16	17	2591.58	3383.49	1275.45	740.05	14	12.84	17.07	19.44
17	18	2590.84	3382.18	1276.43	739.88	14	12.84	17.07	19.44
18	19	2580.86	3364.81	1284.56	741.34	14.01	12.86	17.04	19.43
19	20	2580.9	3364.81	1284.88	741.25	14.01	12.86	17.04	19.43
20	21	2581.18	3365.24	1284.07	742.06	14.01	12.86	17.04	19.43
21	22	2603.41	3395.47	1291.11	747.49	13.98	12.82	17.02	19.39
22	23	2603.14	3395.03	1291.27	747.47	13.98	12.82	17.02	19.39
23	24	2603.24	3395.1	1291.52	747.49	13.98	12.82	17.02	19.39
24	25	2601.49	3392.95	1285.69	751.46	13.98	12.83	17.04	19.37
25	26	2601.83	3393.33	1287.27	750.37	13.98	12.82	17.03	19.38
26	27	2601.8	3393.3	1287.23	750.39	13.98	12.82	17.03	19.38
27	28	2619.94	3418.18	1292.47	754.43	13.95	12.79	17.02	19.35
28	29	2620.31	3418.77	1292.11	754.68	13.95	12.79	17.02	19.35
29	30	2618.75	3416.36	1293.36	753.68	13.95	12.8	17.01	19.36
30	31	2608.01	3397.47	1305.77	752.37	13.97	12.82	16.97	19.37
31	32	2608.08	3397.59	1306.15	751.96	13.97	12.82	16.97	19.37
32	33	2608.38	3398.16	1305.25	752.37	13.97	12.82	16.97	19.37
33	34	2616.78	3408.82	1311.07	754.32	13.95	12.8	16.95	19.36
34	35	2617.18	3409.33	1311.38	754.37	13.95	12.8	16.95	19.35
35	36	2616.87	3408.77	1312.04	754.1	13.95	12.8	16.95	19.36
36	37	2616.07	3406.97	1310.2	758.37	13.95	12.81	16.96	19.33
37	38	2615.06	3405.22	1311.37	758.13	13.96	12.81	16.95	19.33
38	39	2615.69	3406.14	1311.16	758.39	13.95	12.81	16.95	19.33
39	40	2634.83	3435.58	1307.23	759.45	13.92	12.77	16.97	19.33
40	41	2635.12	3435.98	1306.95	759.86	13.92	12.77	16.97	19.32
41	42	2634.86	3435.33	1308.93	758.92	13.92	12.77	16.96	19.33
42	43	2605.15	3391.4	1310.31	755	13.97	12.83	16.96	19.35
43	44	2605.4	3391.81	1310.29	754.86	13.97	12.83	16.96	19.35
44	45	2605.62	3392.23	1309.43	755.33	13.97	12.83	16.96	19.35
45	46	2618.69	3411.23	1310.82	756.38	13.95	12.8	16.96	19.34
