frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2494.09	3361.94	861.63	655.14	14.16	12.86	18.78	19.97
1	2	2494.95	3362.9	863.28	654.83	14.16	12.86	18.77	19.97
2	3	2494.83	3362.68	863.24	655	14.16	12.86	18.77	19.97
3	4	2501.3	3369.59	870.11	659.31	14.15	12.86	18.74	19.94
4	5	2501.66	3370.11	870.07	659.42	14.15	12.85	18.74	19.94
5	6	2500.51	3367.92	871.81	659.57	14.15	12.86	18.73	19.94
6	7	2500.21	3365.05	880.19	660.88	14.15	12.86	18.69	19.93
7	8	2500.29	3365.17	880.5	660.54	14.15	12.86	18.68	19.93
8	9	2499.73	3364.34	880.02	660.97	14.15	12.86	18.69	19.93
9	10	2506.92	3372.83	880.53	669.69	14.14	12.85	18.68	19.87
10	11	2506.68	3372.42	880.47	669.95	14.14	12.85	18.68	19.87
11	12	2506.76	3372.22	881.55	670.12	14.14	12.85	18.68	19.87
12	13	2474.14	3322.44	880.87	674.19	14.2	12.92	18.68	19.84
13	14	2473.56	3321.27	882.23	674.02	14.2	12.92	18.68	19.84
14	15	2473.72	3321.47	882.28	674.13	14.2	12.92	18.67	19.84
15	16	2517.89	3385.41	887.57	678.15	14.12	12.83	18.65	19.82
16	17	2518.08	3385.72	887.41	678.19	14.12	12.83	18.65	19.82
17	18	2516.93	3383.88	887.82	678.21	14.12	12.84	18.65	19.82
18	19	2489.07	3341.16	892.07	677.7	14.17	12.89	18.63	19.82
19	20	2489.04	3341.17	892.23	677.33	14.17	12.89	18.63	19.82
20	21	2489.12	3341.34	891.62	677.78	14.17	12.89	18.63	19.82
21	22	2511.05	3373.58	888.62	683.33	14.13	12.85	18.64	19.78
22	23	2510.88	3373.26	888.54	683.72	14.13	12.85	18.64	19.78
23	24	2511.14	3373.64	888.93	683.37	14.13	12.85	18.64	19.78
24	25	2497.44	3354.3	885.71	681.7	14.16	12.87	18.66	19.79
25	26	2497.63	3354.61	885.91	681.39	14.16	12.87	18.66	19.8
26	27	2497.61	3354.65	885.61	681.46	14.16	12.87	18.66	19.8
27	28	2526.35	3399.52	882.41	677.59	14.11	12.82	18.67	19.82
28	29	2526.32	3399.57	881.96	677.7	14.11	12.82	18.68	19.82
29	30	2524.81	3397.3	882.29	677.39	14.11	12.82	18.67	19.82
30	31	2497.98	3355.02	898.38	669.43	14.15	12.87	18.6	19.87
31	32	2497.87	3354.88	898.42	669.29	14.16	12.87	18.6	19.87
32	33	2497.79	3354.95	897.53	669.38	14.16	12.87	18.6	19.87
33	34	2522.38	3397.77	873.72	669.46	14.11	12.82	18.72	19.87
34	35	2522.86	3398.65	873.27	669.3	14.11	12.82	18.72	19.87
35	36	2522.73	3398.4	873.45	669.34	14.11	12.82	18.72	19.87
36	37	2503.27	3368.29	878.9	667.56	14.15	12.86	18.69	19.89
37	38	2502.54	3367.27	878.84	667.31	14.15	12.86	18.69	19.89
38	39	2502.86	3367.76	878.9	667.22	14.15	12.86	18.69	19.89
