frame	n	Y	U	V	All
0	1	0.610551	0.804802	0.841526	0.681422
1	2	0.610524	0.804615	0.841415	0.681354
2	3	0.610421	0.804628	0.841456	0.681295
3	4	0.620955	0.803104	0.840324	0.687875
4	5	0.620812	0.803064	0.840277	0.687765
5	6	0.623045	0.803111	0.840382	0.689279
6	7	0.628871	0.802436	0.840257	0.69303
7	8	0.628956	0.802366	0.840309	0.693083
8	9	0.628712	0.802412	0.840284	0.692924
9	10	0.630207	0.802906	0.839221	0.693826
10	11	0.630318	0.802869	0.839271	0.693902
11	12	0.630383	0.802805	0.839262	0.693933
12	13	0.628017	0.801328	0.838016	0.691902
13	14	0.628301	0.80128	0.838155	0.692107
14	15	0.628248	0.801316	0.838115	0.692071
15	16	0.623192	0.801108	0.837736	0.688602
16	17	0.623163	0.801106	0.837675	0.688572
17	18	0.623862	0.801085	0.837804	0.689056
18	19	0.626559	0.800216	0.837292	0.690624
19	20	0.626601	0.800193	0.837315	0.690652
20	21	0.626304	0.800287	0.837264	0.690461
21	22	0.622556	0.80082	0.837193	0.688039
22	23	0.622574	0.80082	0.837194	0.688052
23	24	0.622559	0.800782	0.837169	0.688031
24	25	0.622022	0.799555	0.836437	0.687346
25	26	0.622137	0.799519	0.836534	0.687433
26	27	0.622073	0.799514	0.836502	0.687385
27	28	0.627228	0.801459	0.837391	0.691294
28	29	0.627093	0.801497	0.837385	0.691209
29	30	0.628469	0.801574	0.837575	0.69217
30	31	0.63385	0.801414	0.838476	0.695881
31	32	0.633859	0.801385	0.838482	0.695884
32	33	0.633606	0.801396	0.838444	0.695711
33	34	0.631014	0.801686	0.838238	0.693997
34	35	0.631056	0.80164	0.838171	0.694006
35	36	0.63103	0.801593	0.838237	0.693992
36	37	0.627781	0.800479	0.837035	0.69144
37	38	0.627881	0.80054	0.837157	0.691537
38	39	0.627597	0.800551	0.837168	0.691351
39	40	0.617367	0.801162	0.837532	0.684694
40	41	0.617272	0.801129	0.837472	0.684615
41	42	0.617652	0.801085	0.837653	0.684891
42	43	0.62454	0.801208	0.838318	0.689615
43	44	0.624564	0.801188	0.83829	0.689622
