frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2325.71	3136.44	898.35	510.17	14.47	13.17	18.6	21.05
1	2	2326.15	3136.96	899.45	509.61	14.46	13.17	18.59	21.06
2	3	2326.16	3136.98	899.27	509.79	14.46	13.17	18.59	21.06
3	4	2334.36	3146.1	908.2	513.54	14.45	13.15	18.55	21.03
4	5	2334.58	3146.34	908.39	513.73	14.45	13.15	18.55	21.02
5	6	2334.11	3145.31	909.68	513.73	14.45	13.15	18.54	21.02
6	7	2331.15	3139.03	914.41	516.37	14.46	13.16	18.52	21
7	8	2331.25	3139.15	914.72	516.18	14.45	13.16	18.52	21
8	9	2331.24	3139.18	914.15	516.57	14.45	13.16	18.52	21
9	10	2345.41	3158.03	918.63	521.69	14.43	13.14	18.5	20.96
10	11	2345.33	3157.94	918.44	521.77	14.43	13.14	18.5	20.96
11	12	2345.36	3157.78	919.29	521.73	14.43	13.14	18.5	20.96
12	13	2343.53	3153.39	921.24	526.37	14.43	13.14	18.49	20.92
13	14	2342.71	3152.03	922.62	525.52	14.43	13.14	18.48	20.92
14	15	2343.06	3152.53	922.49	525.74	14.43	13.14	18.48	20.92
15	16	2366.16	3185.5	927.58	527.4	14.39	13.1	18.46	20.91
16	17	2366.32	3185.74	927.42	527.5	14.39	13.1	18.46	20.91
17	18	2365.2	3183.98	927.78	527.46	14.39	13.1	18.46	20.91
18	19	2341.9	3149.04	928.66	526.6	14.44	13.15	18.45	20.92
19	20	2341.92	3149.06	928.73	526.54	14.44	13.15	18.45	20.92
20	21	2342.14	3149.39	928.18	527.12	14.43	13.15	18.45	20.91
21	22	2355.79	3168.27	932.23	529.4	14.41	13.12	18.44	20.89
22	23	2355.66	3168.12	932.03	529.5	14.41	13.12	18.44	20.89
23	24	2355.56	3167.86	932.5	529.41	14.41	13.12	18.43	20.89
24	25	2343.96	3151.68	926.25	530.8	14.43	13.15	18.46	20.88
25	26	2343.92	3151.63	926.6	530.39	14.43	13.15	18.46	20.88
26	27	2344.02	3151.81	926.47	530.42	14.43	13.15	18.46	20.88
27	28	2363.77	3181.01	930.57	527.98	14.39	13.11	18.44	20.9
28	29	2363.69	3180.99	929.95	528.25	14.39	13.11	18.45	20.9
29	30	2362.05	3178.53	930.19	527.95	14.4	13.11	18.45	20.9
30	31	2340.27	3146.08	932.1	525.21	14.44	13.15	18.44	20.93
31	32	2340.57	3146.47	932.46	525.08	14.44	13.15	18.43	20.93
32	33	2340.56	3146.63	931.28	525.59	14.44	13.15	18.44	20.92
33	34	2349.02	3159.06	931.62	526.27	14.42	13.14	18.44	20.92
34	35	2348.89	3158.87	931.65	526.23	14.42	13.14	18.44	20.92
35	36	2348.51	3158.25	932.32	525.76	14.42	13.14	18.44	20.92
36	37	2342.67	3149.85	929.74	526.85	14.43	13.15	18.45	20.91
37	38	2341.48	3148.1	930.09	526.37	14.44	13.15	18.45	20.92
38	39	2341.6	3148.31	929.94	526.38	14.44	13.15	18.45	20.92
39	40	2355.82	3170.09	930.54	524.04	14.41	13.12	18.44	20.94
40	41	2355.71	3170.01	929.91	524.35	14.41	13.12	18.45	20.93
41	42	2354.62	3168.46	930.02	523.85	14.41	13.12	18.45	20.94
42	43	2325.16	3126.1	926.35	520.2	14.47	13.18	18.46	20.97
43	44	2324.81	3125.62	926.42	519.97	14.47	13.18	18.46	20.97
44	45	2325.33	3126.5	925.59	520.41	14.47	13.18	18.47	20.97
45	46	2334.65	3139.77	928.15	520.69	14.45	13.16	18.45	20.96
46	47	2334.74	3139.84	928.19	520.88	14.45	13.16	18.45	20.96
47	48	2334.52	3139.48	928.37	520.8	14.45	13.16	18.45	20.96
48	49	2314.85	3111.23	922.45	521.74	14.49	13.2	18.48	20.96
49	50	2314.98	3111.41	922.88	521.36	14.49	13.2	18.48	20.96
50	51	2315.27	3111.89	922.71	521.37	14.48	13.2	18.48	20.96
51	52	2341.62	3150.26	929.05	519.65	14.44	13.15	18.45	20.97
52	53	2341.52	3150.2	928.34	519.98	14.44	13.15	18.45	20.97
53	54	2339.76	3147.61	928.56	519.56	14.44	13.15	18.45	20.97
54	55	2314.81	3110.96	928.13	516.89	14.49	13.2	18.45	21
55	56	2315.01	3111.29	928.35	516.56	14.49	13.2	18.45	21
56	57	2315.5	3111.98	927.67	517.38	14.48	13.2	18.46	20.99
57	58	2316.15	3113.06	927.32	517.34	14.48	13.2	18.46	20.99
58	59	2315.87	3112.67	927.29	517.24	14.48	13.2	18.46	20.99
59	60	2315.87	3112.66	927.56	517.07	14.48	13.2	18.46	21
60	61	2286.96	3067.92	930.29	519.81	14.54	13.26	18.44	20.97
61	62	2286	3066.53	930.46	519.42	14.54	13.26	18.44	20.98
62	63	2286.38	3067.1	930.35	519.52	14.54	13.26	18.44	20.97
63	64	2300	3088.16	931.62	515.73	14.51	13.23	18.44	21.01
64	65	2299.75	3087.93	931.06	515.76	14.51	13.23	18.44	21.01
65	66	2298.65	3086.31	931.44	515.2	14.52	13.24	18.44	21.01
66	67	2268.32	3044.18	921.89	511.29	14.57	13.3	18.48	21.04
67	68	2268.14	3043.9	922.12	511.13	14.57	13.3	18.48	21.05
68	69	2268.51	3044.45	921.55	511.75	14.57	13.3	18.49	21.04
69	70	2283.19	3064.45	928.62	512.72	14.55	13.27	18.45	21.03
70	71	2282.95	3064.16	928.43	512.61	14.55	13.27	18.45	21.03
71	72	2282.66	3063.68	928.67	512.55	14.55	13.27	18.45	21.03
72	73	2266.15	3039.67	923.36	514.86	14.58	13.3	18.48	21.01
73	74	2266.12	3039.75	923.54	514.15	14.58	13.3	18.48	21.02
74	75	2266.03	3039.66	923.31	514.21	14.58	13.3	18.48	21.02
75	76	2267.28	3043.34	919.89	510.4	14.58	13.3	18.49	21.05
76	77	2267.37	3043.6	919.34	510.46	14.58	13.3	18.5	21.05
77	78	2265.72	3041.31	918.66	510.41	14.58	13.3	18.5	21.05
78	79	2237.37	3000.11	915.56	508.2	14.63	13.36	18.51	21.07
79	80	2237.52	3000.49	915.28	507.9	14.63	13.36	18.52	21.07
80	81	2238.04	3001.28	914.5	508.6	14.63	13.36	18.52	21.07
81	82	2239.61	3003.86	914.2	508.03	14.63	13.35	18.52	21.07
82	83	2239.37	3003.56	914.07	507.91	14.63	13.35	18.52	21.07
83	84	2239.32	3003.36	914.59	507.93	14.63	13.35	18.52	21.07
84	85	2224	2981.46	909.22	508.93	14.66	13.39	18.54	21.06
85	86	2223.26	2980.31	910.02	508.32	14.66	13.39	18.54	21.07
86	87	2223.51	2980.7	909.83	508.42	14.66	13.39	18.54	21.07
87	88	2245.76	3014.09	911.06	507.13	14.62	13.34	18.54	21.08
88	89	2245.96	3014.45	910.68	507.31	14.62	13.34	18.54	21.08
89	90	2245.2	3013.4	910.81	506.83	14.62	13.34	18.54	21.08
90	91	2208.45	2962.55	899.13	501.34	14.69	13.41	18.59	21.13
91	92	2208.37	2962.41	899.32	501.27	14.69	13.41	18.59	21.13
92	93	2208.44	2962.5	898.91	501.73	14.69	13.41	18.59	21.13
93	94	2228.86	2989.9	908.55	505.04	14.65	13.37	18.55	21.1
94	95	2228.78	2989.81	908.4	505.03	14.65	13.37	18.55	21.1
95	96	2228.83	2989.8	908.77	504.99	14.65	13.37	18.55	21.1
96	97	2214.58	2969.51	903.26	506.17	14.68	13.4	18.57	21.09
97	98	2214.63	2969.62	903.51	505.81	14.68	13.4	18.57	21.09
98	99	2214.77	2969.91	903.28	505.74	14.68	13.4	18.57	21.09
99	100	2242.75	3009.77	909.9	507.55	14.62	13.35	18.54	21.08
100	101	2242.64	3009.68	909.33	507.78	14.62	13.35	18.54	21.07
101	102	2242.34	3009.16	909.81	507.62	14.62	13.35	18.54	21.08
102	103	2224.13	2981.68	909.84	508.26	14.66	13.39	18.54	21.07
103	104	2224.34	2981.85	910.47	508.15	14.66	13.39	18.54	21.07
104	105	2224.88	2982.65	910.18	508.49	14.66	13.38	18.54	21.07
105	106	2239.45	3003.38	912.61	510.56	14.63	13.35	18.53	21.05
106	107	2239.37	3003.2	912.71	510.69	14.63	13.35	18.53	21.05
107	108	2239.86	3003.67	913.84	510.66	14.63	13.35	18.52	21.05
108	109	2227.97	2985.6	912.32	513.09	14.65	13.38	18.53	21.03
109	110	2227.95	2985.56	913	512.47	14.65	13.38	18.53	21.03
110	111	2228.39	2986.26	912.51	512.81	14.65	13.38	18.53	21.03
111	112	2253.52	3023.6	914.79	511.96	14.6	13.33	18.52	21.04
112	113	2254.14	3024.57	914.53	512	14.6	13.32	18.52	21.04
113	114	2253.48	3023.51	915.03	511.78	14.6	13.33	18.52	21.04
114	115	2232.33	2993.89	909.33	509.07	14.64	13.37	18.54	21.06
115	116	2232.38	2993.91	909.59	509.01	14.64	13.37	18.54	21.06
116	117	2232.67	2994.43	909.1	509.21	14.64	13.37	18.54	21.06
117	118	2244.24	3010.05	913.86	511.34	14.62	13.35	18.52	21.04
118	119	2244.24	3010.06	913.95	511.26	14.62	13.35	18.52	21.04
119	120	2244.16	3009.88	914.18	511.27	14.62	13.35	18.52	21.04
120	121	2225.19	2982.95	907.04	512.29	14.66	13.38	18.55	21.04
