frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2470.73	3288.45	946.97	723.6	14.2	12.96	18.37	19.54
1	2	2471.11	3288.94	948.71	722.16	14.2	12.96	18.36	19.54
2	3	2470.92	3288.64	948.3	722.64	14.2	12.96	18.36	19.54
3	4	2469.86	3284.89	953.54	726.06	14.2	12.97	18.34	19.52
4	5	2470.11	3285.35	952.94	726.36	14.2	12.96	18.34	19.52
5	6	2468.39	3282.46	953.87	726.64	14.21	12.97	18.34	19.52
6	7	2464.01	3273.49	959.22	730.84	14.21	12.98	18.31	19.49
7	8	2463.97	3273.52	959.41	730.32	14.21	12.98	18.31	19.5
8	9	2464.22	3273.87	958.99	730.85	14.21	12.98	18.31	19.49
9	10	2468.56	3278.3	962.49	735.69	14.21	12.97	18.3	19.46
10	11	2468.85	3278.73	962.07	736.11	14.21	12.97	18.3	19.46
11	12	2469.18	3279.08	963.05	735.7	14.21	12.97	18.29	19.46
12	13	2473.11	3281.13	963.27	750.85	14.2	12.97	18.29	19.38
13	14	2472.32	3279.79	964.88	749.84	14.2	12.97	18.29	19.38
14	15	2472.86	3280.59	964.62	750.18	14.2	12.97	18.29	19.38
15	16	2483.45	3296.59	968.51	745.85	14.18	12.95	18.27	19.4
16	17	2483.42	3296.5	968.29	746.24	14.18	12.95	18.27	19.4
17	18	2481.89	3294.01	968.81	746.49	14.18	12.95	18.27	19.4
18	19	2461.33	3261.54	972.57	749.2	14.22	13	18.25	19.38
19	20	2461.34	3261.62	972.68	748.87	14.22	13	18.25	19.39
20	21	2461.59	3261.97	972.1	749.53	14.22	13	18.25	19.38
21	22	2471.49	3276.56	972.06	750.64	14.2	12.98	18.25	19.38
22	23	2471.27	3276.38	971.35	750.74	14.2	12.98	18.26	19.38
23	24	2471.51	3276.54	972.38	750.52	14.2	12.98	18.25	19.38
24	25	2462.89	3263.52	967.58	755.66	14.22	12.99	18.27	19.35
25	26	2462.88	3263.58	967.92	755.06	14.22	12.99	18.27	19.35
26	27	2462.97	3263.78	967.58	755.11	14.22	12.99	18.27	19.35
27	28	2495.29	3314.46	968.04	745.87	14.16	12.93	18.27	19.4
28	29	2495.38	3314.73	967.28	746.06	14.16	12.93	18.28	19.4
29	30	2493.83	3312.64	967.91	744.53	14.16	12.93	18.27	19.41
30	31	2484.44	3298.45	966.54	746.32	14.18	12.95	18.28	19.4
31	32	2484.55	3298.62	966.9	745.91	14.18	12.95	18.28	19.4
32	33	2484.77	3298.93	966.54	746.33	14.18	12.95	18.28	19.4
33	34	2488.87	3306.4	964.49	743.13	14.17	12.94	18.29	19.42
34	35	2488.47	3305.8	964.14	743.47	14.17	12.94	18.29	19.42
35	36	2488.43	3305.69	964.77	743.05	14.17	12.94	18.29	19.42
36	37	2480.69	3292.96	963.95	748.38	14.19	12.95	18.29	19.39
37	38	2479.22	3290.78	964.09	748.15	14.19	12.96	18.29	19.39
38	39	2479.57	3291.31	963.8	748.36	14.19	12.96	18.29	19.39
39	40	2507.39	3336.15	960.36	739.38	14.14	12.9	18.31	19.44
40	41	2507.34	3336.21	959.47	739.71	14.14	12.9	18.31	19.44
41	42	2506.41	3334.85	959.98	739.08	14.14	12.9	18.31	19.44
42	43	2483.8	3302.62	956.2	736.14	14.18	12.94	18.33	19.46
43	44	2483.69	3302.48	956.47	735.77	14.18	12.94	18.32	19.46
44	45	2484.1	3303.12	955.78	736.34	14.18	12.94	18.33	19.46
45	46	2486.8	3308.17	953.65	734.45	14.17	12.93	18.34	19.47
46	47	2486.55	3307.88	953.33	734.48	14.17	12.94	18.34	19.47
47	48	2486.38	3307.58	953.27	734.69	14.18	12.94	18.34	19.47
48	49	2480.03	3296.76	952.04	741.07	14.19	12.95	18.34	19.43
49	50	2479.33	3295.68	952.65	740.59	14.19	12.95	18.34	19.44
50	51	2479.65	3296.18	952.6	740.6	14.19	12.95	18.34	19.43
51	52	2512.15	3347.08	952.05	732.49	14.13	12.88	18.34	19.48
52	53	2512.48	3347.64	951.63	732.67	14.13	12.88	18.35	19.48
53	54	2510.77	3345.03	951.86	732.63	14.13	12.89	18.35	19.48
54	55	2499.6	3328.41	952.18	731.81	14.15	12.91	18.34	19.49
55	56	2499.55	3328.4	952.31	731.42	14.15	12.91	18.34	19.49
56	57	2500.61	3329.73	951.76	732.96	14.15	12.91	18.35	19.48
57	58	2499.27	3329.45	947.67	730.16	14.15	12.91	18.36	19.5
58	59	2498.77	3328.72	947.01	730.71	14.15	12.91	18.37	19.49
59	60	2498.9	3328.76	947.85	730.49	14.15	12.91	18.36	19.49
60	61	2471.5	3285.58	949.95	736.76	14.2	12.96	18.35	19.46
61	62	2470.75	3284.6	949.46	736.63	14.2	12.97	18.36	19.46
62	63	2471.03	3285.06	949.32	736.65	14.2	12.97	18.36	19.46
63	64	2502.18	3335.96	944.06	725.17	14.15	12.9	18.38	19.53
64	65	2502.1	3336	943.35	725.26	14.15	12.9	18.38	19.53
65	66	2501.51	3335.12	943.53	725.06	14.15	12.9	18.38	19.53
66	67	2484.42	3313.3	935.47	717.82	14.18	12.93	18.42	19.57
67	68	2484.32	3313.16	935.9	717.39	14.18	12.93	18.42	19.57
68	69	2484.4	3313.36	935.06	717.89	14.18	12.93	18.42	19.57
69	70	2491.18	3323.22	936.04	718.16	14.17	12.92	18.42	19.57
70	71	2491.23	3323.4	935.6	718.16	14.17	12.91	18.42	19.57
71	72	2490.69	3322.66	935.35	718.17	14.17	12.92	18.42	19.57
72	73	2471.49	3295.08	929.48	719.16	14.2	12.95	18.45	19.56
73	74	2471.52	3295.34	929.4	718.37	14.2	12.95	18.45	19.57
74	75	2471.67	3295.6	929.14	718.52	14.2	12.95	18.45	19.57
75	76	2491.61	3328.71	923.05	711.77	14.17	12.91	18.48	19.61
76	77	2492.01	3329.47	922.52	711.67	14.17	12.91	18.48	19.61
77	78	2490.88	3327.91	922.46	711.16	14.17	12.91	18.48	19.61
78	79	2470.23	3298.91	918.12	707.6	14.2	12.95	18.5	19.63
79	80	2470.04	3298.83	918.12	706.81	14.2	12.95	18.5	19.64
80	81	2470.42	3299.37	917.62	707.41	14.2	12.95	18.5	19.63
81	82	2474.86	3307.94	914.66	702.71	14.2	12.94	18.52	19.66
82	83	2474.77	3307.92	913.95	702.97	14.2	12.94	18.52	19.66
83	84	2474.55	3307.56	914.3	702.75	14.2	12.94	18.52	19.66
84	85	2447.58	3266.71	911.31	707.33	14.24	12.99	18.53	19.63
85	86	2446.43	3264.98	911.39	707.29	14.25	12.99	18.53	19.63
86	87	2446.74	3265.45	911.07	707.56	14.24	12.99	18.54	19.63
87	88	2486.96	3329.3	906.94	697.62	14.17	12.91	18.56	19.69
88	89	2487.02	3329.56	906.29	697.59	14.17	12.91	18.56	19.69
89	90	2486.42	3328.71	906.7	696.99	14.18	12.91	18.56	19.7
90	91	2450.11	3276.36	901.77	693.47	14.24	12.98	18.58	19.72
91	92	2450.13	3276.38	901.99	693.26	14.24	12.98	18.58	19.72
92	93	2449.85	3275.97	901.39	693.83	14.24	12.98	18.58	19.72
93	94	2466.18	3300.88	901.69	691.86	14.21	12.94	18.58	19.73
94	95	2466.37	3301.22	901.26	692.04	14.21	12.94	18.58	19.73
95	96	2466.62	3301.52	901.43	692.23	14.21	12.94	18.58	19.73
96	97	2447.8	3272.49	899.46	697.4	14.24	12.98	18.59	19.7
97	98	2447.66	3272.22	899.52	697.56	14.24	12.98	18.59	19.69
98	99	2448.02	3272.79	899.41	697.58	14.24	12.98	18.59	19.69
99	100	2491.15	3338.72	899.1	692.89	14.17	12.89	18.59	19.72
100	101	2491.32	3339.02	898.93	692.89	14.17	12.89	18.59	19.72
101	102	2490.92	3338.45	898.61	693.11	14.17	12.9	18.6	19.72
102	103	2488.84	3335.99	896.48	692.62	14.17	12.9	18.61	19.73
103	104	2488.95	3336.1	896.81	692.49	14.17	12.9	18.6	19.73
104	105	2489.13	3336.26	896.66	693.07	14.17	12.9	18.6	19.72
105	106	2495.34	3344.61	897.82	695.79	14.16	12.89	18.6	19.71
106	107	2495.42	3344.75	897.47	696.08	14.16	12.89	18.6	19.7
107	108	2495.37	3344.46	898.23	696.16	14.16	12.89	18.6	19.7
108	109	2480.35	3319.18	898.71	706.69	14.19	12.92	18.59	19.64
109	110	2479.81	3318.31	898.93	706.68	14.19	12.92	18.59	19.64
110	111	2480.21	3318.89	898.74	706.92	14.19	12.92	18.59	19.64
111	112	2513.29	3371.19	896.98	698.01	14.13	12.85	18.6	19.69
112	113	2513.44	3371.58	896.28	698.02	14.13	12.85	18.61	19.69
113	114	2512.51	3370.05	896.88	697.95	14.13	12.85	18.6	19.69
114	115	2501.06	3353.5	895.31	697.06	14.15	12.88	18.61	19.7
115	116	2500.94	3353.28	895.71	696.84	14.15	12.88	18.61	19.7
116	117	2500.87	3353.25	894.92	697.3	14.15	12.88	18.61	19.7
117	118	2500.19	3352.44	894.7	696.7	14.15	12.88	18.61	19.7
118	119	2500.6	3353.08	894.28	697.01	14.15	12.88	18.62	19.7
119	120	2500.67	3353	894.84	697.15	14.15	12.88	18.61	19.7
120	121	2489.23	3336.05	890.71	700.44	14.17	12.9	18.63	19.68
121	122	2488.79	3335.52	890.86	699.82	14.17	12.9	18.63	19.68
122	123	2488.99	3335.79	890.81	699.95	14.17	12.9	18.63	19.68
123	124	2504	3360.25	889.51	693.5	14.14	12.87	18.64	19.72
124	125	2504.14	3360.48	889.19	693.72	14.14	12.87	18.64	19.72
125	126	2502.7	3358.38	889.4	693.28	14.15	12.87	18.64	19.72
126	127	2489.37	3340	884.84	691.36	14.17	12.89	18.66	19.73
127	128	2489.33	3339.95	885.26	690.93	14.17	12.89	18.66	19.74
128	129	2489.28	3339.89	884.97	691.14	14.17	12.89	18.66	19.74
129	130	2482.28	3330.9	882.45	687.65	14.18	12.91	18.67	19.76
130	131	2481.96	3330.51	882.07	687.65	14.18	12.91	18.68	19.76
131	132	2481.79	3330.2	882.34	687.61	14.18	12.91	18.67	19.76
132	133	2451.76	3285.03	878.38	692.03	14.24	12.97	18.69	19.73
133	134	2450.1	3282.63	878.25	691.83	14.24	12.97	18.69	19.73
134	135	2450.22	3282.84	878.03	691.92	14.24	12.97	18.7	19.73
135	136	2491.66	3346.83	877.54	685.08	14.17	12.88	18.7	19.77
136	137	2491.57	3346.81	876.99	685.2	14.17	12.88	18.7	19.77
137	138	2490.26	3344.84	877.48	684.71	14.17	12.89	18.7	19.78
138	139	2470.95	3315.71	876.59	686.26	14.2	12.93	18.7	19.77
139	140	2471.15	3315.97	876.99	686.04	14.2	12.92	18.7	19.77
140	141	2471.44	3316.47	876.39	686.33	14.2	12.92	18.7	19.77
141	142	2461.6	3303.41	873.94	682.04	14.22	12.94	18.72	19.79
142	143	2461.4	3303.11	873.59	682.34	14.22	12.94	18.72	19.79
143	144	2461.51	3303.21	873.81	682.44	14.22	12.94	18.72	19.79
144	145	2442.7	3276.11	867.68	684.09	14.25	12.98	18.75	19.78
145	146	2441.7	3274.74	867.85	683.42	14.25	12.98	18.75	19.78
146	147	2441.92	3275.05	867.72	683.6	14.25	12.98	18.75	19.78
147	148	2465.84	3311.68	870.23	678.1	14.21	12.93	18.73	19.82
148	149	2465.98	3312.01	869.7	678.13	14.21	12.93	18.74	19.82
149	150	2464.43	3309.76	869.75	677.81	14.21	12.93	18.74	19.82
150	151	2452.63	3293.82	866.59	673.92	14.23	12.95	18.75	19.84
151	152	2452.38	3293.46	866.67	673.78	14.23	12.95	18.75	19.85
152	153	2452.44	3293.71	865.86	673.96	14.23	12.95	18.76	19.84
153	154	2452.49	3294.92	863.56	671.69	14.23	12.95	18.77	19.86
154	155	2452.51	3295.13	862.78	671.71	14.23	12.95	18.77	19.86
155	156	2452.39	3294.9	862.93	671.85	14.23	12.95	18.77	19.86
156	157	2429.19	3255.67	867.38	685.03	14.28	13	18.75	19.77
157	158	2427.81	3253.63	867.93	684.43	14.28	13.01	18.75	19.78
158	159	2428.17	3254.13	867.73	684.78	14.28	13.01	18.75	19.78
159	160	2462.43	3311.44	859.87	668.95	14.22	12.93	18.79	19.88
160	161	2462.33	3311.36	859.61	668.9	14.22	12.93	18.79	19.88
161	162	2461.2	3309.57	860.45	668.45	14.22	12.93	18.78	19.88
162	163	2447	3287.29	860.67	672.2	14.24	12.96	18.78	19.86
163	164	2446.95	3287.14	861.08	672.09	14.24	12.96	18.78	19.86
164	165	2447.32	3287.65	860.75	672.57	14.24	12.96	18.78	19.85
