frame	n	Y	U	V	All
0	1	0.560577	0.788138	0.832483	0.643821
1	2	0.560577	0.787851	0.832402	0.64376
2	3	0.560508	0.787843	0.832343	0.643703
3	4	0.573249	0.785852	0.831292	0.65169
4	5	0.573141	0.785863	0.831286	0.651619
5	6	0.575285	0.785766	0.831443	0.653058
6	7	0.582369	0.784539	0.830996	0.657502
7	8	0.58242	0.784455	0.830948	0.657514
8	9	0.582133	0.784457	0.831014	0.657334
9	10	0.585541	0.784178	0.830178	0.65942
10	11	0.58567	0.784308	0.830148	0.659523
11	12	0.585719	0.784237	0.830113	0.659538
12	13	0.583907	0.783092	0.828806	0.657921
13	14	0.584248	0.783037	0.828903	0.658155
14	15	0.584196	0.783026	0.82888	0.658115
15	16	0.576946	0.781736	0.828408	0.652988
16	17	0.576858	0.781734	0.828354	0.65292
17	18	0.577531	0.781823	0.828519	0.653411
18	19	0.578867	0.781425	0.828094	0.654164
19	20	0.578912	0.781377	0.828074	0.654184
20	21	0.578597	0.781462	0.827996	0.653975
21	22	0.574594	0.780739	0.82715	0.651044
22	23	0.574605	0.780771	0.827167	0.65106
23	24	0.574598	0.780802	0.827186	0.651064
24	25	0.577598	0.78009	0.82643	0.652819
25	26	0.57768	0.780056	0.826552	0.652888
26	27	0.577628	0.780077	0.826567	0.65286
27	28	0.587661	0.781676	0.827259	0.65993
28	29	0.587537	0.781692	0.827222	0.659844
29	30	0.589095	0.781787	0.827445	0.660935
30	31	0.592034	0.781535	0.827994	0.662944
31	32	0.592074	0.781487	0.828006	0.662965
32	33	0.591752	0.781486	0.827992	0.662747
33	34	0.58895	0.781568	0.828501	0.660978
34	35	0.588987	0.781445	0.82851	0.660984
35	36	0.589013	0.781469	0.828503	0.661004
36	37	0.587852	0.781383	0.82753	0.660054
37	38	0.587937	0.781378	0.827583	0.660118
38	39	0.587671	0.781388	0.827578	0.659942
39	40	0.577493	0.781165	0.827378	0.653086
40	41	0.577328	0.781133	0.827287	0.652955
41	42	0.577805	0.781155	0.827489	0.653311
42	43	0.581604	0.781814	0.82755	0.655964
43	44	0.581673	0.781797	0.827553	0.656007
44	45	0.581326	0.781852	0.827418	0.655763
45	46	0.575438	0.781379	0.827634	0.651794
46	47	0.575436	0.781456	0.827649	0.651808
47	48	0.575467	0.781491	0.827621	0.65183
48	49	0.579293	0.782384	0.826866	0.654404
49	50	0.579422	0.782382	0.826891	0.654494
50	51	0.579404	0.78235	0.826874	0.654473
51	52	0.588034	0.783411	0.828258	0.660634
52	53	0.587735	0.783421	0.828234	0.660432
53	54	0.589573	0.783623	0.828431	0.661725
54	55	0.599793	0.783598	0.829486	0.66871
55	56	0.599904	0.783636	0.829445	0.668782
56	57	0.59932	0.783769	0.829506	0.668426
57	58	0.595233	0.785806	0.831323	0.666343
58	59	0.595322	0.785862	0.831382	0.666422
59	60	0.5952	0.785845	0.831465	0.666352
60	61	0.593462	0.785861	0.830874	0.665097
61	62	0.593793	0.785851	0.831032	0.665342
62	63	0.593739	0.78591	0.831003	0.665312
63	64	0.586283	0.787345	0.832094	0.660762
64	65	0.586149	0.787338	0.831965	0.66065
65	66	0.586589	0.787502	0.832234	0.661015
66	67	0.584282	0.787973	0.832658	0.659627
67	68	0.584348	0.787956	0.832663	0.659668
68	69	0.584163	0.788015	0.832556	0.659537
69	70	0.575827	0.789235	0.833566	0.654351
70	71	0.575828	0.789286	0.833618	0.654369
71	72	0.575948	0.789252	0.833662	0.654451
72	73	0.580627	0.789183	0.833067	0.65746
73	74	0.5808	0.78913	0.833324	0.657609
74	75	0.58077	0.789206	0.833279	0.657594
75	76	0.588809	0.789884	0.833813	0.663155
76	77	0.588548	0.789911	0.833789	0.662982
77	78	0.589756	0.790047	0.834069	0.663856
78	79	0.589147	0.790634	0.834544	0.663627
79	80	0.589198	0.790657	0.834599	0.663675
80	81	0.588917	0.790585	0.834585	0.663473
81	82	0.584266	0.790921	0.835072	0.66051
82	83	0.584227	0.790913	0.834975	0.660466
83	84	0.584341	0.790716	0.83504	0.66052
84	85	0.582308	0.790486	0.834304	0.659004
85	86	0.582396	0.790557	0.834536	0.659113
86	87	0.582263	0.79054	0.834469	0.65901
87	88	0.573159	0.790536	0.834727	0.652983
88	89	0.57296	0.790548	0.834715	0.65285
89	90	0.573439	0.790696	0.834938	0.653232
90	91	0.574442	0.791604	0.835546	0.654153
91	92	0.574429	0.791666	0.835557	0.654156
92	93	0.574266	0.791735	0.835556	0.654059
93	94	0.574224	0.791618	0.835836	0.654058
94	95	0.574154	0.791665	0.83587	0.654025
95	96	0.574205	0.791592	0.83578	0.654032
96	97	0.574026	0.791558	0.834617	0.653713
97	98	0.57419	0.791482	0.834877	0.653853
98	99	0.574146	0.791465	0.834875	0.653821
