frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2455.58	3411.88	679.47	406.49	14.23	12.8	19.81	22.04
1	2	2455.87	3412.23	680.19	406.08	14.23	12.8	19.8	22.04
2	3	2455.76	3412.07	680.1	406.19	14.23	12.8	19.81	22.04
3	4	2455.86	3410.31	685.52	408.4	14.23	12.8	19.77	22.02
4	5	2456.38	3411.07	685.35	408.64	14.23	12.8	19.77	22.02
5	6	2455.76	3410.06	685.6	408.73	14.23	12.8	19.77	22.02
6	7	2452.26	3403.2	691.07	409.72	14.24	12.81	19.74	22.01
7	8	2452.22	3403.11	691.32	409.58	14.24	12.81	19.73	22.01
8	9	2452.16	3402.98	691.07	409.96	14.24	12.81	19.74	22
9	10	2457.66	3410.1	693.19	412.37	14.23	12.8	19.72	21.98
10	11	2457.53	3409.85	693.23	412.57	14.23	12.8	19.72	21.98
11	12	2457.17	3409.21	693.7	412.48	14.23	12.8	19.72	21.98
12	13	2455.17	3405.44	693.19	416.1	14.23	12.81	19.72	21.94
13	14	2454.59	3404.59	693.68	415.5	14.23	12.81	19.72	21.95
14	15	2454.81	3404.93	693.63	415.52	14.23	12.81	19.72	21.94
15	16	2476.27	3435.56	696.82	418.57	14.19	12.77	19.7	21.91
16	17	2476.43	3435.77	696.88	418.6	14.19	12.77	19.7	21.91
17	18	2474.87	3433.44	696.9	418.53	14.2	12.77	19.7	21.91
18	19	2455.29	3403.45	699.96	417.97	14.23	12.81	19.68	21.92
19	20	2455.36	3403.5	700.15	417.98	14.23	12.81	19.68	21.92
20	21	2455.06	3403.06	699.87	418.23	14.23	12.81	19.68	21.92
21	22	2472.96	3429.42	699.51	420.59	14.2	12.78	19.68	21.89
22	23	2472.56	3428.88	699.37	420.48	14.2	12.78	19.68	21.89
23	24	2473.05	3429.57	699.57	420.46	14.2	12.78	19.68	21.89
24	25	2467.4	3421.63	695.36	422.55	14.21	12.79	19.71	21.87
25	26	2467.39	3421.64	695.6	422.2	14.21	12.79	19.71	21.88
26	27	2467.47	3421.76	695.57	422.17	14.21	12.79	19.71	21.88
27	28	2481.51	3443.19	696.57	419.74	14.18	12.76	19.7	21.9
28	29	2481.52	3443.39	695.81	419.77	14.18	12.76	19.71	21.9
29	30	2479.86	3440.94	696.29	419.1	14.19	12.76	19.7	21.91
30	31	2462.37	3415.41	695.92	416.64	14.22	12.8	19.71	21.93
31	32	2462.47	3415.49	696.3	416.54	14.22	12.8	19.7	21.93
32	33	2462.91	3416.24	695.65	416.86	14.22	12.8	19.71	21.93
33	34	2472.1	3429.9	694.77	418.23	14.2	12.78	19.71	21.92
34	35	2472.38	3430.33	694.75	418.22	14.2	12.78	19.71	21.92
35	36	2472.2	3430.02	695.01	418.07	14.2	12.78	19.71	21.92
36	37	2470.44	3426.75	695.23	420.38	14.2	12.78	19.71	21.89
37	38	2469.8	3425.76	695.59	420.16	14.2	12.78	19.71	21.9
38	39	2470.15	3426.29	695.39	420.32	14.2	12.78	19.71	21.9
39	40	2486.6	3452.14	693.07	418	14.17	12.75	19.72	21.92
40	41	2486.59	3452.09	692.96	418.24	14.17	12.75	19.72	21.92
41	42	2486.08	3451.36	693.13	417.87	14.18	12.75	19.72	21.92
42	43	2457	3408.52	692.9	415.05	14.23	12.81	19.72	21.95
43	44	2457.07	3408.61	693.12	414.83	14.23	12.81	19.72	21.95
44	45	2457.17	3408.8	692.78	415.03	14.23	12.8	19.72	21.95
45	46	2474.36	3434.83	690.46	416.38	14.2	12.77	19.74	21.94
46	47	2474.14	3434.53	690.2	416.52	14.2	12.77	19.74	21.93
47	48	2474.17	3434.58	689.96	416.7	14.2	12.77	19.74	21.93
48	49	2459.42	3411.35	691.96	419.2	14.22	12.8	19.73	21.91
49	50	2459.55	3411.54	692.38	418.75	14.22	12.8	19.73	21.91
50	51	2459.63	3411.68	692.29	418.74	14.22	12.8	19.73	21.91
51	52	2489.56	3457.17	691.72	416.92	14.17	12.74	19.73	21.93
52	53	2489.62	3457.29	691.72	416.86	14.17	12.74	19.73	21.93
53	54	2488.25	3455.32	691.63	416.59	14.17	12.75	19.73	21.93
54	55	2477.38	3439.06	693.2	414.83	14.19	12.77	19.72	21.95
55	56	2477.41	3439.1	693.31	414.72	14.19	12.77	19.72	21.95
56	57	2478.09	3439.98	693.38	415.23	14.19	12.77	19.72	21.95
57	58	2478.68	3440.28	693.47	417.5	14.19	12.76	19.72	21.92
58	59	2477.67	3438.79	693.38	417.49	14.19	12.77	19.72	21.92
59	60	2477.87	3439.03	693.65	417.44	14.19	12.77	19.72	21.92
60	61	2448.48	3392.69	698.96	421.15	14.24	12.83	19.69	21.89
61	62	2448.42	3392.67	698.93	420.91	14.24	12.83	19.69	21.89
62	63	2448.5	3392.81	698.83	420.95	14.24	12.83	19.69	21.89
63	64	2460.53	3411.08	698.95	419.93	14.22	12.8	19.69	21.9
64	65	2460.4	3410.98	698.6	419.9	14.22	12.8	19.69	21.9
65	66	2459.91	3410.21	698.95	419.66	14.22	12.8	19.69	21.9
66	67	2428.29	3363.99	696.72	417.08	14.28	12.86	19.7	21.93
67	68	2427.96	3363.47	696.97	416.93	14.28	12.86	19.7	21.93
68	69	2427.98	3363.54	696.37	417.35	14.28	12.86	19.7	21.93
69	70	2448.01	3393.06	697.44	418.39	14.24	12.82	19.7	21.92
70	71	2448.13	3393.33	697.02	418.41	14.24	12.82	19.7	21.91
71	72	2448.03	3393.2	697.02	418.32	14.24	12.82	19.7	21.92
72	73	2437.35	3377.34	693.85	420.89	14.26	12.85	19.72	21.89
73	74	2437.21	3377.21	694.31	420.14	14.26	12.85	19.72	21.9
74	75	2437.08	3377.08	694.16	420.01	14.26	12.85	19.72	21.9
75	76	2434.5	3373.35	694.01	419.57	14.27	12.85	19.72	21.9
76	77	2434.93	3374.03	693.81	419.61	14.27	12.85	19.72	21.9
77	78	2433.44	3371.78	694.24	419.25	14.27	12.85	19.72	21.91
78	79	2408.63	3335.03	694.42	417.26	14.31	12.9	19.71	21.93
79	80	2408.51	3334.87	694.48	417.1	14.31	12.9	19.71	21.93
80	81	2408.74	3335.27	693.95	417.45	14.31	12.9	19.72	21.92
81	82	2408.34	3335.34	690.72	417.98	14.31	12.9	19.74	21.92
82	83	2408.59	3335.76	690.65	417.85	14.31	12.9	19.74	21.92
83	84	2408.22	3335.04	691.19	417.97	14.31	12.9	19.73	21.92
84	85	2390.03	3308.18	687.94	419.54	14.35	12.93	19.76	21.9
85	86	2389	3306.61	688.43	419.12	14.35	12.94	19.75	21.91
86	87	2389.09	3306.78	688.27	419.1	14.35	12.94	19.75	21.91
87	88	2408.3	3335.64	688.82	418.38	14.31	12.9	19.75	21.92
88	89	2408.31	3335.72	688.53	418.46	14.31	12.9	19.75	21.91
89	90	2407.5	3334.49	689.09	417.93	14.32	12.9	19.75	21.92
90	91	2371.93	3283.45	684.84	412.91	14.38	12.97	19.77	21.97
91	92	2371.96	3283.42	685.15	412.9	14.38	12.97	19.77	21.97
92	93	2371.53	3282.84	684.65	413.15	14.38	12.97	19.78	21.97
93	94	2388.18	3306.44	687.36	415.95	14.35	12.94	19.76	21.94
94	95	2388.68	3307.23	687.3	415.84	14.35	12.94	19.76	21.94
95	96	2388.87	3307.43	687.52	416.03	14.35	12.94	19.76	21.94
96	97	2377.49	3291.5	681.64	417.32	14.37	12.96	19.8	21.93
97	98	2377.33	3291.21	681.78	417.34	14.37	12.96	19.79	21.93
98	99	2377.59	3291.61	681.66	417.43	14.37	12.96	19.8	21.92
99	100	2395.63	3316.4	690.05	418.14	14.34	12.92	19.74	21.92
100	101	2395.9	3316.79	689.89	418.34	14.34	12.92	19.74	21.92
101	102	2395.24	3315.69	690.6	418.05	14.34	12.93	19.74	21.92
102	103	2384.32	3298.99	692.34	417.62	14.36	12.95	19.73	21.92
103	104	2384.3	3298.91	692.63	417.53	14.36	12.95	19.73	21.92
104	105	2384.49	3299.15	692.36	417.97	14.36	12.95	19.73	21.92
105	106	2390.98	3308.25	693.04	419.86	14.35	12.93	19.72	21.9
106	107	2390.65	3307.7	693.11	419.98	14.35	12.94	19.72	21.9
107	108	2391.08	3308.33	693.22	419.94	14.34	12.93	19.72	21.9
108	109	2379.22	3290.55	691.1	421.99	14.37	12.96	19.74	21.88
109	110	2378.86	3289.98	691.24	421.99	14.37	12.96	19.73	21.88
110	111	2378.83	3289.93	691.15	422.09	14.37	12.96	19.74	21.88
111	112	2395.82	3315.14	693.01	421.34	14.34	12.93	19.72	21.88
112	113	2395.81	3315.2	692.7	421.36	14.34	12.93	19.73	21.88
113	114	2394.67	3313.41	693.1	421.25	14.34	12.93	19.72	21.89
114	115	2368.52	3275.55	692.02	416.92	14.39	12.98	19.73	21.93
115	116	2368.43	3275.36	692.37	416.75	14.39	12.98	19.73	21.93
116	117	2368.31	3275.31	691.68	416.96	14.39	12.98	19.73	21.93
117	118	2384.77	3299.55	691.22	419.2	14.36	12.95	19.73	21.91
118	119	2384.66	3299.51	690.77	419.16	14.36	12.95	19.74	21.91
119	120	2384.87	3299.8	690.7	419.32	14.36	12.95	19.74	21.91
120	121	2372.76	3282.19	687.23	420.58	14.38	12.97	19.76	21.89
121	122	2372.74	3282.16	687.39	420.4	14.38	12.97	19.76	21.89
122	123	2372.94	3282.49	687.24	420.43	14.38	12.97	19.76	21.89
123	124	2379.3	3292.74	687.18	417.68	14.37	12.96	19.76	21.92
124	125	2379.33	3292.82	687.16	417.58	14.37	12.96	19.76	21.92
125	126	2377.91	3290.74	687.3	417.18	14.37	12.96	19.76	21.93
126	127	2358.5	3263.53	682.7	414.17	14.4	12.99	19.79	21.96
127	128	2358.88	3264.05	682.96	414.08	14.4	12.99	19.79	21.96
128	129	2359.31	3264.69	682.77	414.33	14.4	12.99	19.79	21.96
129	130	2358.95	3264.83	681.51	412.91	14.4	12.99	19.8	21.97
130	131	2358.54	3264.26	681.24	412.94	14.4	12.99	19.8	21.97
131	132	2358.19	3263.67	681.88	412.59	14.41	12.99	19.79	21.98
132	133	2342.74	3241.47	677.06	413.49	14.43	13.02	19.82	21.97
133	134	2341.72	3239.89	677.68	413.08	14.44	13.03	19.82	21.97
134	135	2341.81	3240.07	677.54	413.04	14.44	13.03	19.82	21.97
135	136	2363.75	3273.38	677.36	411.65	14.39	12.98	19.82	21.99
136	137	2363.77	3273.43	677.21	411.7	14.39	12.98	19.82	21.99
137	138	2362.72	3271.72	677.84	411.6	14.4	12.98	19.82	21.99
138	139	2340.01	3238.31	678.88	407.9	14.44	13.03	19.81	22.03
139	140	2339.98	3238.24	679.12	407.84	14.44	13.03	19.81	22.03
140	141	2340.81	3239.51	678.87	407.96	14.44	13.03	19.81	22.02
141	142	2350.63	3255.08	674.67	408.75	14.42	13.01	19.84	22.02
142	143	2350.77	3255.33	674.54	408.75	14.42	13	19.84	22.02
143	144	2350.69	3255.22	674.51	408.79	14.42	13.01	19.84	22.02
144	145	2332.69	3228.87	671.81	408.87	14.45	13.04	19.86	22.01
145	146	2331.96	3227.78	672.04	408.6	14.45	13.04	19.86	22.02
146	147	2332.28	3228.29	671.86	408.64	14.45	13.04	19.86	22.02
147	148	2348.96	3253.53	673.51	406.13	14.42	13.01	19.85	22.04
148	149	2348.92	3253.56	673.03	406.26	14.42	13.01	19.85	22.04
149	150	2347.95	3252.03	673.48	406.08	14.42	13.01	19.85	22.04
150	151	2334.71	3232.53	675.37	402.77	14.45	13.04	19.84	22.08
151	152	2334.69	3232.49	675.44	402.75	14.45	13.04	19.83	22.08
152	153	2335.34	3233.54	674.93	402.95	14.45	13.03	19.84	22.08
153	154	2337	3237.54	669.87	401.94	14.44	13.03	19.87	22.09
154	155	2336.7	3237.22	669.45	401.89	14.44	13.03	19.87	22.09
155	156	2336.64	3237.03	669.73	401.99	14.44	13.03	19.87	22.09
156	157	2324.28	3217.68	671.55	403.42	14.47	13.06	19.86	22.07
157	158	2323.11	3215.84	672.17	403.17	14.47	13.06	19.86	22.08
158	159	2323.56	3216.47	672.29	403.19	14.47	13.06	19.86	22.08
159	160	2342.41	3245.78	670.25	401.07	14.43	13.02	19.87	22.1
160	161	2342.56	3245.97	670.33	401.14	14.43	13.02	19.87	22.1
161	162	2341.87	3244.79	671.07	401	14.44	13.02	19.86	22.1
162	163	2321.6	3214.87	671.42	398.73	14.47	13.06	19.86	22.12
163	164	2321.84	3215.21	671.65	398.59	14.47	13.06	19.86	22.13
164	165	2322.29	3215.96	671	398.89	14.47	13.06	19.86	22.12
165	166	2333.46	3232.93	668.84	400.18	14.45	13.03	19.88	22.11
166	167	2333.42	3232.86	668.97	400.09	14.45	13.03	19.88	22.11
167	168	2333.65	3233.25	668.87	400.01	14.45	13.03	19.88	22.11
168	169	2329.26	3226.09	669.1	402.13	14.46	13.04	19.88	22.09
169	170	2329.12	3225.82	669.41	401.99	14.46	13.04	19.87	22.09
170	171	2329.41	3226.33	669.11	402	14.46	13.04	19.88	22.09
171	172	2341.63	3244.68	669.25	401.79	14.44	13.02	19.87	22.09
172	173	2341.81	3245	668.94	401.92	14.44	13.02	19.88	22.09
173	174	2341.08	3243.79	669.75	401.55	14.44	13.02	19.87	22.09
174	175	2331.85	3229.83	671.33	400.45	14.45	13.04	19.86	22.11
175	176	2331.95	3229.97	671.5	400.35	14.45	13.04	19.86	22.11
176	177	2332.19	3230.25	671.38	400.76	14.45	13.04	19.86	22.1
177	178	2335.21	3235.17	669.17	401.39	14.45	13.03	19.88	22.1
178	179	2334.92	3234.82	668.67	401.57	14.45	13.03	19.88	22.09
179	180	2335.19	3235.07	669.32	401.52	14.45	13.03	19.87	22.09
180	181	2323.64	3216.84	671.34	403.18	14.47	13.06	19.86	22.08
181	182	2322.77	3215.53	671.72	402.79	14.47	13.06	19.86	22.08
182	183	2322.99	3215.88	671.5	402.92	14.47	13.06	19.86	22.08
183	184	2342.48	3245.44	670.78	402.32	14.43	13.02	19.86	22.09
184	185	2342.67	3245.81	670.27	402.53	14.43	13.02	19.87	22.08
185	186	2341.55	3244.02	670.89	402.29	14.44	13.02	19.86	22.09
186	187	2314.67	3199.86	688.29	400.28	14.49	13.08	19.75	22.11
187	188	2314.63	3199.76	688.48	400.3	14.49	13.08	19.75	22.11
188	189	2314.62	3199.75	688.11	400.62	14.49	13.08	19.75	22.1
189	190	2329.77	3226.42	671.15	401.82	14.46	13.04	19.86	22.09
190	191	2329.63	3226.23	670.72	402.1	14.46	13.04	19.87	22.09
191	192	2329.57	3226.02	671.35	401.98	14.46	13.04	19.86	22.09
192	193	2324.05	3217.3	670.19	404.91	14.47	13.06	19.87	22.06
193	194	2323.8	3217	670.38	404.4	14.47	13.06	19.87	22.06
194	195	2324.1	3217.55	670.18	404.23	14.47	13.06	19.87	22.06
195	196	2323.5	3218.98	664.81	400.24	14.47	13.05	19.9	22.11
196	197	2323.19	3218.61	664.52	400.21	14.47	13.05	19.91	22.11
197	198	2321.82	3216.6	664.85	399.66	14.47	13.06	19.9	22.11
198	199	2305.29	3193.55	661.29	396.27	14.5	13.09	19.93	22.15
199	200	2305.37	3193.62	661.68	396.03	14.5	13.09	19.92	22.15
200	201	2305.62	3194.05	661.34	396.17	14.5	13.09	19.93	22.15
201	202	2306.15	3196.35	656.26	395.21	14.5	13.08	19.96	22.16
202	203	2306.24	3196.53	655.99	395.34	14.5	13.08	19.96	22.16
203	204	2306.08	3196.34	656.23	394.93	14.5	13.08	19.96	22.17
204	205	2291.91	3175.39	653.19	396.7	14.53	13.11	19.98	22.15
205	206	2290.86	3173.8	653.43	396.48	14.53	13.12	19.98	22.15
206	207	2291.03	3174.08	653.23	396.62	14.53	13.11	19.98	22.15
207	208	2310.31	3204.47	651.08	392.93	14.49	13.07	19.99	22.19
208	209	2310	3204.06	650.72	393.03	14.49	13.07	20	22.19
209	210	2309.39	3203.1	651.31	392.63	14.5	13.08	19.99	22.19
210	211	2294.35	3181.32	651.71	389.1	14.52	13.1	19.99	22.23
211	212	2294.25	3181.12	652.03	389	14.52	13.11	19.99	22.23
212	213	2294.4	3181.41	651.46	389.29	14.52	13.1	19.99	22.23
213	214	2299.09	3189.16	647.54	390.36	14.52	13.09	20.02	22.22
214	215	2299.13	3189.26	647.34	390.39	14.52	13.09	20.02	22.22
215	216	2298.86	3188.78	647.78	390.27	14.52	13.09	20.02	22.22
216	217	2290.36	3175.89	646.69	391.93	14.53	13.11	20.02	22.2
217	218	2290.12	3175.52	647.13	391.52	14.53	13.11	20.02	22.2
218	219	2290.28	3175.79	646.96	391.57	14.53	13.11	20.02	22.2
219	220	2305.78	3199.69	646.96	388.96	14.5	13.08	20.02	22.23
220	221	2305.93	3199.96	646.72	389.01	14.5	13.08	20.02	22.23
221	222	2305.48	3199.19	647.32	388.81	14.5	13.08	20.02	22.23
222	223	2294.67	3183.14	649.3	386.15	14.52	13.1	20.01	22.26
223	224	2294.91	3183.45	649.59	386.08	14.52	13.1	20	22.26
224	225	2294.84	3183.4	649.18	386.28	14.52	13.1	20.01	22.26
225	226	2297.11	3188.33	643.01	386.31	14.52	13.1	20.05	22.26
226	227	2297.21	3188.52	642.74	386.42	14.52	13.09	20.05	22.26
227	228	2296.68	3187.63	643.36	386.21	14.52	13.1	20.05	22.26
228	229	2293.01	3182.55	640.6	387.3	14.53	13.1	20.06	22.25
229	230	2292.76	3182.13	640.95	387.07	14.53	13.1	20.06	22.25
230	231	2293.25	3182.91	640.79	387.1	14.53	13.1	20.06	22.25
231	232	2313.64	3213.5	641.25	386.56	14.49	13.06	20.06	22.26
232	233	2314.05	3214.2	640.68	386.85	14.49	13.06	20.06	22.26
233	234	2313.76	3213.68	641.18	386.68	14.49	13.06	20.06	22.26
234	235	2304.03	3198.96	643.93	384.42	14.51	13.08	20.04	22.28
235	236	2303.84	3198.64	644.14	384.33	14.51	13.08	20.04	22.28
236	237	2303.23	3197.85	643.24	384.74	14.51	13.08	20.05	22.28
237	238	2315.18	3216.2	640.27	386.03	14.48	13.06	20.07	22.26
