frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2305.32	3198.58	634.91	402.69	14.5	13.08	20.1	22.08
1	2	2305.56	3198.79	635.86	402.35	14.5	13.08	20.1	22.08
2	3	2305.54	3198.75	635.71	402.53	14.5	13.08	20.1	22.08
3	4	2303.52	3193.48	641.45	405.73	14.51	13.09	20.06	22.05
4	5	2303.76	3193.78	641.3	406.12	14.51	13.09	20.06	22.04
5	6	2303.77	3193.53	641.65	406.86	14.51	13.09	20.06	22.04
6	7	2299.8	3185.96	646.73	408.22	14.51	13.1	20.02	22.02
7	8	2300.04	3186.29	646.93	408.12	14.51	13.1	20.02	22.02
8	9	2299.92	3186.08	646.75	408.47	14.51	13.1	20.02	22.02
9	10	2309.02	3199.14	647.08	410.46	14.5	13.08	20.02	22
10	11	2309.07	3199.11	647.12	410.85	14.5	13.08	20.02	21.99
11	12	2308.88	3198.64	647.88	410.86	14.5	13.08	20.02	21.99
12	13	2304.68	3191.69	645.57	415.78	14.5	13.09	20.03	21.94
13	14	2304.57	3191.49	646.23	415.21	14.5	13.09	20.03	21.95
14	15	2304.72	3191.7	646.25	415.25	14.5	13.09	20.03	21.95
15	16	2321.34	3216.07	648.67	415.1	14.47	13.06	20.01	21.95
16	17	2321.23	3215.89	648.54	415.28	14.47	13.06	20.01	21.95
17	18	2320.7	3215	649.07	415.15	14.47	13.06	20.01	21.95
18	19	2311.57	3202.11	648.2	412.76	14.49	13.08	20.01	21.97
19	20	2311.84	3202.46	648.39	412.83	14.49	13.08	20.01	21.97
20	21	2311.52	3201.94	648.04	413.29	14.49	13.08	20.01	21.97
21	22	2321.61	3216.85	647.34	414.9	14.47	13.06	20.02	21.95
22	23	2321.17	3216.19	647.25	415.01	14.47	13.06	20.02	21.95
23	24	2321.86	3217.2	647.72	414.63	14.47	13.06	20.02	21.95
24	25	2317.35	3212.14	641.44	414.11	14.48	13.06	20.06	21.96
25	26	2317.26	3212.02	641.7	413.8	14.48	13.06	20.06	21.96
26	27	2317.28	3212.05	641.62	413.86	14.48	13.06	20.06	21.96
27	28	2326.19	3227.62	637.93	408.73	14.46	13.04	20.08	22.02
28	29	2326.32	3227.91	637.36	408.89	14.46	13.04	20.09	22.01
29	30	2324.94	3225.94	637.68	408.2	14.47	13.04	20.08	22.02
30	31	2314.02	3212.32	631.82	403	14.49	13.06	20.12	22.08
31	32	2313.74	3211.96	631.86	402.75	14.49	13.06	20.12	22.08
32	33	2314.1	3212.57	631.06	403.3	14.49	13.06	20.13	22.07
