frame	n	Y	U	V	All
0	1	0.606685	0.828756	0.874787	0.68838
1	2	0.606756	0.828635	0.874831	0.688415
2	3	0.606655	0.828598	0.874757	0.688329
3	4	0.61838	0.826715	0.873909	0.695691
4	5	0.618253	0.82658	0.873892	0.695581
5	6	0.620399	0.826517	0.873928	0.697007
6	7	0.632612	0.825288	0.873437	0.704862
7	8	0.6327	0.825244	0.873471	0.704919
8	9	0.632373	0.825336	0.873422	0.704708
9	10	0.629879	0.825796	0.872673	0.702997
10	11	0.630004	0.825792	0.87263	0.703073
11	12	0.630031	0.825707	0.872679	0.703085
12	13	0.630117	0.823609	0.870804	0.70248
13	14	0.630413	0.823618	0.870834	0.702684
14	15	0.630333	0.823671	0.87085	0.702642
15	16	0.622838	0.823159	0.870234	0.697457
16	17	0.622731	0.823093	0.870115	0.697355
17	18	0.623238	0.823081	0.870126	0.697693
18	19	0.621799	0.821021	0.869391	0.696268
19	20	0.621865	0.820998	0.869389	0.696308
20	21	0.621616	0.820934	0.869377	0.696129
21	22	0.617499	0.821795	0.869137	0.693488
22	23	0.617535	0.821902	0.869135	0.693529
23	24	0.617492	0.821867	0.869124	0.693493
24	25	0.620301	0.821127	0.868527	0.695143
25	26	0.620301	0.821167	0.868606	0.695163
26	27	0.620226	0.821188	0.86859	0.695114
27	28	0.629646	0.823098	0.869648	0.701888
28	29	0.629467	0.823112	0.869594	0.701763
29	30	0.630767	0.823163	0.869745	0.702663
30	31	0.636059	0.82243	0.869944	0.706102
31	32	0.636167	0.822414	0.869966	0.706175
32	33	0.635951	0.822443	0.869925	0.706029
33	34	0.630896	0.823133	0.869704	0.702737
34	35	0.630976	0.823132	0.869713	0.702791
35	36	0.630995	0.823097	0.869772	0.702808
36	37	0.631632	0.82299	0.868271	0.702965
37	38	0.631777	0.823099	0.868348	0.703093
38	39	0.631546	0.823093	0.868377	0.702942
39	40	0.62227	0.822992	0.869024	0.69685
40	41	0.622156	0.822947	0.86901	0.696763
41	42	0.622431	0.823035	0.869113	0.696979
42	43	0.62479	0.821881	0.868445	0.698248
43	44	0.624832	0.821874	0.868448	0.698275
44	45	0.624554	0.821957	0.868464	0.698106
45	46	0.618707	0.823415	0.86915	0.694566
46	47	0.618747	0.823508	0.869073	0.694595
47	48	0.618765	0.823484	0.869097	0.694607
48	49	0.620126	0.822724	0.867805	0.695172
49	50	0.620207	0.822759	0.867916	0.69525
50	51	0.620113	0.822774	0.86792	0.695191
51	52	0.626652	0.824155	0.8693	0.700011
52	53	0.626474	0.824111	0.86923	0.699873
53	54	0.628394	0.824348	0.869409	0.701222
54	55	0.63898	0.824241	0.870305	0.708411
55	56	0.639087	0.824257	0.870229	0.708472
56	57	0.638449	0.824289	0.870292	0.708063
57	58	0.633362	0.825236	0.871682	0.705061
58	59	0.633309	0.82523	0.871632	0.705016
59	60	0.633254	0.825201	0.871663	0.70498
60	61	0.631572	0.825319	0.870777	0.70373
61	62	0.631798	0.825293	0.870814	0.703883
62	63	0.631677	0.825307	0.870821	0.703806
63	64	0.624248	0.825777	0.871599	0.699061
64	65	0.624129	0.825729	0.871488	0.698956
65	66	0.624689	0.825799	0.871645	0.699366
66	67	0.627045	0.823385	0.870996	0.700427
67	68	0.627126	0.823342	0.871053	0.700484
68	69	0.62681	0.823427	0.871025	0.700282
69	70	0.621024	0.826128	0.872108	0.697056
70	71	0.621029	0.826247	0.872105	0.697078
71	72	0.62112	0.826153	0.872113	0.697124
72	73	0.623892	0.825849	0.87115	0.698761
73	74	0.624068	0.82583	0.871251	0.698892
74	75	0.624085	0.82595	0.871275	0.698927
75	76	0.634049	0.827743	0.872344	0.706047
76	77	0.633927	0.827779	0.872312	0.705966
77	78	0.635378	0.827933	0.872524	0.706995
78	79	0.640029	0.827033	0.87258	0.709955
79	80	0.640117	0.826984	0.872643	0.710016
80	81	0.639961	0.826969	0.872627	0.709907
81	82	0.634545	0.827992	0.873278	0.706575
82	83	0.634517	0.828021	0.873248	0.706556
83	84	0.634603	0.827867	0.87331	0.706598
84	85	0.634578	0.828191	0.87341	0.706652
85	86	0.634572	0.828195	0.873541	0.706671
86	87	0.634406	0.828194	0.87353	0.706558
87	88	0.621238	0.828462	0.872857	0.697712
