frame	n	Y	U	V	All
0	1	0.65017	0.843632	0.869976	0.719048
1	2	0.650358	0.843389	0.869939	0.719127
2	3	0.650352	0.84336	0.869899	0.719111
3	4	0.660329	0.84228	0.869489	0.725514
4	5	0.660157	0.842231	0.869424	0.725381
5	6	0.662798	0.842385	0.86968	0.727209
6	7	0.666632	0.841094	0.867585	0.729201
7	8	0.666797	0.841012	0.867546	0.729291
8	9	0.666546	0.841022	0.867468	0.729112
9	10	0.667271	0.841274	0.867203	0.729593
10	11	0.66733	0.841406	0.867209	0.729656
11	12	0.667375	0.841453	0.867084	0.729673
12	13	0.665176	0.835226	0.85707	0.7255
13	14	0.665502	0.835188	0.857139	0.725722
14	15	0.665426	0.835182	0.857134	0.72567
15	16	0.662782	0.841646	0.86841	0.726864
16	17	0.662709	0.841547	0.868324	0.726785
17	18	0.662675	0.841405	0.868189	0.726715
18	19	0.646208	0.833759	0.854384	0.712162
19	20	0.646208	0.833751	0.854484	0.712178
20	21	0.646843	0.833873	0.854487	0.712622
21	22	0.659527	0.84083	0.866337	0.724212
22	23	0.659608	0.840857	0.866368	0.724276
23	24	0.65973	0.841027	0.866554	0.724417
24	25	0.657054	0.838051	0.858496	0.720794
25	26	0.65723	0.838123	0.858604	0.720941
26	27	0.657139	0.838105	0.858626	0.720881
27	28	0.668311	0.84214	0.868287	0.730612
28	29	0.66813	0.842178	0.868298	0.730499
29	30	0.670787	0.842345	0.868491	0.732331
30	31	0.674653	0.83917	0.861067	0.733142
31	32	0.674765	0.839187	0.86105	0.733216
32	33	0.674263	0.839177	0.86102	0.732875
33	34	0.675976	0.84411	0.867976	0.735998
34	35	0.675879	0.844154	0.867904	0.735929
35	36	0.675938	0.844211	0.868037	0.736
36	37	0.674266	0.83998	0.859937	0.73283
37	38	0.674597	0.840129	0.860089	0.733101
38	39	0.674319	0.840164	0.860087	0.732921
39	40	0.666565	0.845265	0.869652	0.730196
40	41	0.666411	0.845209	0.869532	0.730064
41	42	0.666902	0.84532	0.869794	0.730454
42	43	0.670399	0.844762	0.864543	0.731817
43	44	0.670397	0.844762	0.864513	0.73181
44	45	0.669975	0.844665	0.864434	0.7315
