frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2086.26	2854.52	649.01	450.46	14.94	13.58	20.01	21.59
1	2	2086.8	2855.19	649.74	450.34	14.94	13.57	20	21.6
2	3	2086.78	2855.18	649.5	450.49	14.94	13.57	20.01	21.59
3	4	2083.76	2848.36	654.8	454.28	14.94	13.58	19.97	21.56
4	5	2083.87	2848.51	654.56	454.6	14.94	13.58	19.97	21.55
5	6	2082.95	2846.82	655.69	454.7	14.94	13.59	19.96	21.55
6	7	2072.73	2829.8	659.07	458.09	14.97	13.61	19.94	21.52
7	8	2072.68	2829.75	659.09	457.97	14.97	13.61	19.94	21.52
8	9	2072.81	2829.99	658.87	458.05	14.97	13.61	19.94	21.52
9	10	2078.23	2836.28	661.98	462.27	14.95	13.6	19.92	21.48
10	11	2078.14	2836.18	661.86	462.29	14.95	13.6	19.92	21.48
11	12	2078.14	2836.1	662.08	462.39	14.95	13.6	19.92	21.48
12	13	2076.6	2832.64	663.73	465.28	14.96	13.61	19.91	21.45
13	14	2075.93	2831.46	664.77	464.99	14.96	13.61	19.9	21.46
14	15	2076.37	2832.06	664.78	465.22	14.96	13.61	19.9	21.45
15	16	2088.25	2847.86	669.37	468.67	14.93	13.59	19.87	21.42
16	17	2088.22	2847.86	669.21	468.69	14.93	13.59	19.88	21.42
17	18	2086.69	2845.58	669.14	468.71	14.94	13.59	19.88	21.42
18	19	2065.8	2814.78	668.56	467.09	14.98	13.64	19.88	21.44
19	20	2065.75	2814.63	668.81	467.12	14.98	13.64	19.88	21.44
20	21	2065.89	2814.79	668.5	467.66	14.98	13.64	19.88	21.43
21	22	2070.86	2820.71	671.38	470.91	14.97	13.63	19.86	21.4
22	23	2070.51	2820.19	671.41	470.88	14.97	13.63	19.86	21.4
23	24	2070.42	2819.96	671.77	470.87	14.97	13.63	19.86	21.4
24	25	2061.73	2807.76	667.71	471.62	14.99	13.65	19.88	21.39
25	26	2061.8	2807.96	668.07	470.88	14.99	13.65	19.88	21.4
26	27	2061.86	2808.1	667.91	470.86	14.99	13.65	19.88	21.4
27	28	2074.11	2827.83	665.48	467.88	14.96	13.62	19.9	21.43
28	29	2074.28	2828.09	665.38	467.94	14.96	13.62	19.9	21.43
29	30	2073.34	2826.75	665.84	467.25	14.96	13.62	19.9	21.44
30	31	2059.19	2806.68	664.13	464.25	14.99	13.65	19.91	21.46
31	32	2059.11	2806.55	664.36	464.12	14.99	13.65	19.91	21.46
32	33	2059.46	2807.13	663.99	464.25	14.99	13.65	19.91	21.46
33	34	2069.08	2822.23	663.29	462.26	14.97	13.62	19.91	21.48
34	35	2069.09	2822.29	663.11	462.28	14.97	13.62	19.91	21.48
35	36	2068.96	2822.08	663.24	462.21	14.97	13.63	19.91	21.48
36	37	2069.9	2823.97	660.27	463.28	14.97	13.62	19.93	21.47
37	38	2068.97	2822.67	660.35	462.83	14.97	13.62	19.93	21.48
38	39	2069.15	2822.97	660.2	462.83	14.97	13.62	19.93	21.48
39	40	2080.56	2841.37	658.64	459.23	14.95	13.6	19.94	21.51
40	41	2080.72	2841.61	658.54	459.36	14.95	13.6	19.94	21.51
41	42	2080.2	2840.88	658.74	458.9	14.95	13.6	19.94	21.51
42	43	2060.46	2813.08	654.87	455.56	14.99	13.64	19.97	21.55
43	44	2060.53	2813.24	654.82	455.39	14.99	13.64	19.97	21.55
44	45	2060.73	2813.65	654.34	455.42	14.99	13.64	19.97	21.55
45	46	2067.67	2823.68	656.69	454.62	14.98	13.62	19.96	21.55
46	47	2068.08	2824.26	656.68	454.77	14.98	13.62	19.96	21.55
47	48	2067.65	2823.63	656.57	454.78	14.98	13.62	19.96	21.55
48	49	2057.36	2809.81	650.35	454.58	15	13.64	20	21.55
49	50	2057.09	2809.38	650.9	454.14	15	13.64	20	21.56
50	51	2057.27	2809.67	650.82	454.16	15	13.64	20	21.56
51	52	2073.24	2832.46	655.51	454.08	14.96	13.61	19.96	21.56
52	53	2073.58	2832.94	655.59	454.14	14.96	13.61	19.96	21.56
53	54	2072.43	2831.37	655.41	453.7	14.97	13.61	19.97	21.56
54	55	2057.52	2809.48	654.14	453.1	15	13.64	19.97	21.57
55	56	2057.24	2809.06	654.14	453.07	15	13.65	19.97	21.57
56	57	2057.74	2809.77	653.99	453.36	15	13.64	19.98	21.57
57	58	2060.49	2813.63	654.12	454.3	14.99	13.64	19.97	21.56
58	59	2060.56	2813.72	654.02	454.46	14.99	13.64	19.97	21.56
59	60	2060.45	2813.62	654	454.25	14.99	13.64	19.98	21.56
60	61	2050.4	2797.07	657.97	456.17	15.01	13.66	19.95	21.54
61	62	2049.75	2796.1	658.39	455.72	15.01	13.67	19.95	21.54
62	63	2050.09	2796.66	658.26	455.63	15.01	13.66	19.95	21.54
63	64	2057.16	2808.19	656.5	453.7	15	13.65	19.96	21.56
64	65	2057.04	2808.08	656.42	453.52	15	13.65	19.96	21.56
65	66	2056.5	2807.29	656.6	453.2	15	13.65	19.96	21.57
66	67	2033.64	2776.55	647.77	447.87	15.05	13.7	20.02	21.62
67	68	2033.43	2776.23	647.84	447.81	15.05	13.7	20.02	21.62
68	69	2033.89	2776.9	647.6	448.12	15.05	13.7	20.02	21.62
69	70	2045.53	2792.87	653.25	448.48	15.02	13.67	19.98	21.61
70	71	2045.6	2793.08	652.87	448.38	15.02	13.67	19.98	21.61
71	72	2045.7	2793.2	653.03	448.36	15.02	13.67	19.98	21.61
72	73	2036.58	2780.43	648.38	449.38	15.04	13.69	20.01	21.6
73	74	2036.6	2780.46	649.04	448.68	15.04	13.69	20.01	21.61
74	75	2036.73	2780.67	648.94	448.75	15.04	13.69	20.01	21.61
75	76	2035.82	2780.49	644.8	448.16	15.04	13.69	20.04	21.62
76	77	2035.94	2780.73	644.69	448.03	15.04	13.69	20.04	21.62
77	78	2034.56	2778.69	644.85	447.76	15.05	13.69	20.04	21.62
78	79	2019.27	2756.81	642.89	445.53	15.08	13.73	20.05	21.64
79	80	2019.25	2756.79	642.89	445.43	15.08	13.73	20.05	21.64
80	81	2019.71	2757.43	642.7	445.88	15.08	13.73	20.05	21.64
81	82	2020.85	2759.05	643.11	445.79	15.08	13.72	20.05	21.64
82	83	2020.86	2759.04	643.27	445.71	15.08	13.72	20.05	21.64
83	84	2020.35	2758.34	643.12	445.65	15.08	13.72	20.05	21.64
84	85	2011.44	2745.62	640.61	445.57	15.1	13.74	20.06	21.64
85	86	2010.65	2744.41	641.14	445.09	15.1	13.75	20.06	21.65
86	87	2010.9	2744.82	641	445.14	15.1	13.75	20.06	21.65
87	88	2028.43	2771.84	639.71	443.54	15.06	13.7	20.07	21.66
