frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2116.53	2805.31	873.24	604.73	14.87	13.65	18.72	20.32
1	2	2117.38	2806.5	874	604.32	14.87	13.65	18.72	20.32
2	3	2117.47	2806.58	873.95	604.52	14.87	13.65	18.72	20.32
3	4	2126.78	2817.63	881.22	608.9	14.85	13.63	18.68	20.29
4	5	2127.12	2818.07	881.25	609.19	14.85	13.63	18.68	20.28
5	6	2127.58	2818.55	882.11	609.21	14.85	13.63	18.68	20.28
6	7	2126.51	2814.31	889.33	612.48	14.85	13.64	18.64	20.26
7	8	2126.86	2814.85	889.44	612.36	14.85	13.64	18.64	20.26
8	9	2126.82	2814.86	888.93	612.55	14.85	13.64	18.64	20.26
9	10	2141.82	2835.43	891.62	617.59	14.82	13.6	18.63	20.22
10	11	2141.66	2835.14	891.87	617.56	14.82	13.61	18.63	20.22
11	12	2141.74	2835.2	891.99	617.66	14.82	13.6	18.63	20.22
12	13	2143.03	2835.53	894.78	621.28	14.82	13.6	18.61	20.2
13	14	2142.22	2834.27	895.71	620.54	14.82	13.61	18.61	20.2
14	15	2142.68	2834.94	895.64	620.67	14.82	13.61	18.61	20.2
15	16	2167.7	2870.96	898.72	623.61	14.77	13.55	18.59	20.18
16	17	2167.99	2871.41	898.53	623.81	14.77	13.55	18.6	20.18
17	18	2166.85	2869.74	898.65	623.47	14.77	13.55	18.59	20.18
18	19	2148.22	2842.29	897.62	622.56	14.81	13.59	18.6	20.19
19	20	2148.28	2842.33	897.87	622.51	14.81	13.59	18.6	20.19
20	21	2148.09	2842.12	897.04	623.03	14.81	13.59	18.6	20.19
21	22	2169.77	2873.44	898.87	626.03	14.77	13.55	18.59	20.16
22	23	2169.58	2873.06	899.33	625.93	14.77	13.55	18.59	20.17
23	24	2169.56	2873.1	899.28	625.72	14.77	13.55	18.59	20.17
24	25	2166.08	2869.09	893.55	626.58	14.77	13.55	18.62	20.16
25	26	2166.26	2869.39	893.97	626.05	14.77	13.55	18.62	20.16
26	27	2166.24	2869.34	894	626.11	14.77	13.55	18.62	20.16
27	28	2185.57	2898.89	894.66	623.24	14.74	13.51	18.61	20.18
28	29	2185.69	2899.09	894.48	623.29	14.73	13.51	18.62	20.18
29	30	2185.07	2898.26	894.83	622.57	14.74	13.51	18.61	20.19
30	31	2169.08	2874.91	895.11	619.75	14.77	13.54	18.61	20.21
31	32	2169.36	2875.3	895.35	619.58	14.77	13.54	18.61	20.21
32	33	2169.31	2875.32	894.8	619.81	14.77	13.54	18.61	20.21
33	34	2184.98	2899.29	894.01	618.75	14.74	13.51	18.62	20.22
34	35	2185.14	2899.44	894.22	618.87	14.74	13.51	18.62	20.21
35	36	2185.17	2899.48	894.6	618.52	14.74	13.51	18.61	20.22
36	37	2196.12	2914.95	896.02	620.92	14.71	13.48	18.61	20.2
37	38	2195.34	2913.86	896.22	620.37	14.72	13.49	18.61	20.2
38	39	2195.47	2914.09	896.04	620.42	14.72	13.49	18.61	20.2
39	40	2211.18	2939.22	892.91	617.26	14.68	13.45	18.62	20.23
40	41	2211.38	2939.51	892.78	617.47	14.68	13.45	18.62	20.22
41	42	2211.53	2939.79	893.01	617.02	14.68	13.45	18.62	20.23
42	43	2189.93	2909.07	889.87	613.44	14.73	13.49	18.64	20.25
43	44	2190.08	2909.29	889.99	613.29	14.73	13.49	18.64	20.25
44	45	2190.69	2910.38	889.13	613.5	14.72	13.49	18.64	20.25
45	46	2208.33	2936.18	891.03	614.22	14.69	13.45	18.63	20.25
46	47	2208.55	2936.47	891.09	614.35	14.69	13.45	18.63	20.25
47	48	2208.39	2936.22	891.14	614.34	14.69	13.45	18.63	20.25
48	49	2205.15	2931.81	887.5	616.19	14.7	13.46	18.65	20.23
49	50	2204.92	2931.5	888.06	615.46	14.7	13.46	18.65	20.24
50	51	2205.09	2931.81	887.77	615.53	14.7	13.46	18.65	20.24
51	52	2217.59	2952.33	885.07	611.14	14.67	13.43	18.66	20.27
52	53	2217.7	2952.53	884.95	611.13	14.67	13.43	18.66	20.27
53	54	2217.29	2952.07	884.48	610.97	14.67	13.43	18.66	20.27
54	55	2201.21	2928.19	885.82	608.67	14.7	13.46	18.66	20.29
55	56	2201.36	2928.45	885.8	608.54	14.7	13.46	18.66	20.29
56	57	2201.52	2928.69	885.34	609.03	14.7	13.46	18.66	20.28
57	58	2210.61	2942.47	884.95	608.82	14.69	13.44	18.66	20.29
58	59	2210.55	2942.38	884.98	608.81	14.69	13.44	18.66	20.29
59	60	2210.29	2942.07	884.63	608.83	14.69	13.44	18.66	20.29
60	61	2215.1	2946.25	891.66	613.97	14.68	13.44	18.63	20.25
61	62	2215.22	2946.4	892.02	613.69	14.68	13.44	18.63	20.25
62	63	2215.31	2946.53	892.06	613.67	14.68	13.44	18.63	20.25
63	64	2215.87	2950.04	886.17	608.88	14.68	13.43	18.66	20.29
64	65	2215.56	2949.71	885.82	608.72	14.68	13.43	18.66	20.29
65	66	2215.36	2949.46	886.15	608.17	14.68	13.43	18.66	20.29
66	67	2176.27	2895.04	876.56	600.89	14.75	13.51	18.7	20.34
67	68	2176.18	2894.92	876.61	600.81	14.75	13.51	18.7	20.34
68	69	2176.62	2895.57	876.28	601.17	14.75	13.51	18.7	20.34
69	70	2200.34	2929.71	879.94	603.27	14.71	13.46	18.69	20.33
70	71	2200.51	2930.04	879.63	603.28	14.71	13.46	18.69	20.33
71	72	2200.39	2929.83	879.71	603.3	14.71	13.46	18.69	20.33
72	73	2194.12	2920.97	876.75	604.09	14.72	13.48	18.7	20.32
73	74	2194.25	2921.36	876.79	603.27	14.72	13.47	18.7	20.33
74	75	2194.3	2921.45	876.62	603.42	14.72	13.47	18.7	20.32
75	76	2185.7	2910.89	870.97	599.66	14.73	13.49	18.73	20.35
76	77	2186.06	2911.5	870.7	599.66	14.73	13.49	18.73	20.35
77	78	2184.83	2909.79	870.73	599.09	14.74	13.49	18.73	20.36
78	79	2157.47	2870.17	868.32	595.81	14.79	13.55	18.74	20.38
79	80	2157.35	2870.03	868.38	595.61	14.79	13.55	18.74	20.38
80	81	2157.71	2870.59	868.02	595.87	14.79	13.55	18.75	20.38
81	82	2162.65	2878.61	866.75	594.69	14.78	13.54	18.75	20.39
82	83	2162.43	2878.35	866.67	594.54	14.78	13.54	18.75	20.39
83	84	2162.35	2878.28	866.78	594.22	14.78	13.54	18.75	20.39
84	85	2156.43	2869.41	865.11	595.85	14.79	13.55	18.76	20.38
85	86	2156.28	2869.21	865.29	595.55	14.79	13.55	18.76	20.38
86	87	2156.25	2869.23	865.01	595.57	14.79	13.55	18.76	20.38
87	88	2171.69	2894.42	861.29	591.19	14.76	13.52	18.78	20.41
88	89	2172.02	2894.94	861.06	591.3	14.76	13.51	18.78	20.41
89	90	2171.42	2894.07	861.6	590.62	14.76	13.52	18.78	20.42
90	91	2137.02	2846.84	850.54	584.24	14.83	13.59	18.83	20.46
91	92	2137.19	2847.07	850.7	584.19	14.83	13.59	18.83	20.47
92	93	2136.95	2846.76	850.3	584.37	14.83	13.59	18.84	20.46
93	94	2157.56	2875.79	855.81	586.39	14.79	13.54	18.81	20.45
94	95	2157.65	2875.91	855.84	586.38	14.79	13.54	18.81	20.45
95	96	2157.69	2875.89	856.14	586.47	14.79	13.54	18.81	20.45
96	97	2148.18	2861.96	852.81	588.46	14.81	13.56	18.82	20.43
97	98	2148.19	2861.94	853.5	587.85	14.81	13.56	18.82	20.44
98	99	2148.42	2862.3	853.44	587.88	14.81	13.56	18.82	20.44
99	100	2157.04	2874.84	855.18	587.7	14.79	13.54	18.81	20.44
100	101	2157.15	2875.07	854.81	587.82	14.79	13.54	18.81	20.44
101	102	2156.84	2874.55	854.94	587.95	14.79	13.55	18.81	20.44
102	103	2143.76	2853.92	858.23	588.64	14.82	13.58	18.79	20.43
103	104	2143.95	2854.13	858.49	588.69	14.82	13.58	18.79	20.43
104	105	2144.21	2854.42	858.51	589.05	14.82	13.58	18.79	20.43
105	106	2155.15	2870.58	858.04	590.52	14.8	13.55	18.8	20.42
106	107	2155.18	2870.54	858.32	590.59	14.8	13.55	18.79	20.42
107	108	2155.33	2870.78	858.26	590.61	14.8	13.55	18.79	20.42
108	109	2150.7	2862.98	859.35	592.95	14.8	13.56	18.79	20.4
109	110	2150.64	2862.97	859.29	592.65	14.81	13.56	18.79	20.4
110	111	2150.87	2863.32	859.11	592.8	14.8	13.56	18.79	20.4
111	112	2165.17	2885.79	856.99	590.88	14.78	13.53	18.8	20.42
112	113	2165.27	2886	856.88	590.72	14.78	13.53	18.8	20.42
113	114	2165.02	2885.69	856.81	590.54	14.78	13.53	18.8	20.42
114	115	2137.24	2846.81	849.1	587.1	14.83	13.59	18.84	20.44
115	116	2137.22	2846.75	849.38	586.95	14.83	13.59	18.84	20.44
116	117	2137.24	2846.88	848.76	587.16	14.83	13.59	18.84	20.44
117	118	2154.48	2871.55	852.2	588.49	14.8	13.55	18.83	20.43
118	119	2154.47	2871.57	852	588.57	14.8	13.55	18.83	20.43
119	120	2154.35	2871.36	852	588.68	14.8	13.55	18.83	20.43
120	121	2139.73	2850.53	848.02	588.22	14.83	13.58	18.85	20.44
121	122	2139.9	2850.86	848.32	587.63	14.83	13.58	18.85	20.44
122	123	2140.06	2851.09	848.4	587.63	14.83	13.58	18.84	20.44
123	124	2135.42	2845	847.28	585.26	14.84	13.59	18.85	20.46
124	125	2135.38	2844.86	847.57	585.31	14.84	13.59	18.85	20.46
125	126	2134.24	2843.35	847.09	584.96	14.84	13.59	18.85	20.46
126	127	2111.44	2809.19	848.83	583.09	14.89	13.64	18.84	20.47
127	128	2111.35	2809.07	848.89	582.93	14.89	13.65	18.84	20.47
128	129	2111.71	2809.5	849.03	583.19	14.88	13.64	18.84	20.47
129	130	2116.34	2817.24	847.56	581.53	14.87	13.63	18.85	20.49
130	131	2115.81	2816.43	847.68	581.47	14.88	13.63	18.85	20.49
131	132	2115.5	2815.98	847.7	581.4	14.88	13.63	18.85	20.49
132	133	2102.43	2796.46	844.54	584.2	14.9	13.66	18.86	20.47
133	134	2101.38	2794.91	844.87	583.74	14.91	13.67	18.86	20.47
134	135	2101.3	2794.85	844.78	583.66	14.91	13.67	18.86	20.47
135	136	2123.06	2828.26	844.72	580.62	14.86	13.62	18.86	20.49
136	137	2123.15	2828.45	844.47	580.62	14.86	13.62	18.86	20.49
137	138	2122.19	2827.02	844.59	580.49	14.86	13.62	18.86	20.49
138	139	2104.16	2800.55	843.86	578.9	14.9	13.66	18.87	20.5
139	140	2104.31	2800.76	844.02	578.79	14.9	13.66	18.87	20.51
140	141	2104.88	2801.66	843.72	578.91	14.9	13.66	18.87	20.5
141	142	2110.05	2810.36	841.36	577.52	14.89	13.64	18.88	20.52
142	143	2110.08	2810.47	840.94	577.67	14.89	13.64	18.88	20.51
143	144	2110.11	2810.5	840.92	577.74	14.89	13.64	18.88	20.51
144	145	2088.6	2779.12	836.3	578.84	14.93	13.69	18.91	20.51
145	146	2088.17	2778.47	836.79	578.35	14.93	13.69	18.9	20.51
146	147	2088.31	2778.73	836.68	578.26	14.93	13.69	18.91	20.51
147	148	2101.2	2798.69	838.04	574.42	14.91	13.66	18.9	20.54
148	149	2101.49	2799.12	837.96	574.52	14.91	13.66	18.9	20.54
149	150	2100.7	2798	837.94	574.26	14.91	13.66	18.9	20.54
150	151	2081.85	2771.08	836.13	570.63	14.95	13.7	18.91	20.57
151	152	2081.86	2771.16	836.22	570.31	14.95	13.7	18.91	20.57
152	153	2082.03	2771.51	835.31	570.83	14.95	13.7	18.91	20.57
153	154	2086.67	2779.34	833.91	568.73	14.94	13.69	18.92	20.58
154	155	2086.92	2779.78	833.75	568.63	14.94	13.69	18.92	20.58
155	156	2086.98	2780	833.35	568.55	14.94	13.69	18.92	20.58
156	157	2083.52	2774.29	833.36	570.59	14.94	13.7	18.92	20.57
157	158	2082.67	2773.06	833.68	570.14	14.94	13.7	18.92	20.57
158	159	2082.75	2773.19	833.6	570.17	14.94	13.7	18.92	20.57
159	160	2096.21	2794.6	831.03	567.83	14.92	13.67	18.93	20.59
160	161	2096.3	2794.75	830.95	567.85	14.92	13.67	18.94	20.59
161	162	2095.6	2793.75	831.22	567.35	14.92	13.67	18.93	20.59
162	163	2075.41	2765.84	826.1	563.02	14.96	13.71	18.96	20.63
163	164	2075.25	2765.56	826.33	562.89	14.96	13.71	18.96	20.63
164	165	2075.26	2765.71	825.81	562.92	14.96	13.71	18.96	20.63
165	166	2086.78	2782.91	826.87	562.18	14.94	13.69	18.96	20.63
166	167	2086.93	2783.18	826.66	562.21	14.94	13.69	18.96	20.63
167	168	2086.99	2783.32	826.48	562.15	14.94	13.69	18.96	20.63
168	169	2080.26	2773.13	824.26	564.8	14.95	13.7	18.97	20.61
169	170	2080.34	2773.18	825.11	564.21	14.95	13.7	18.97	20.62
170	171	2080.54	2773.46	825.06	564.33	14.95	13.7	18.97	20.62
171	172	2090.17	2786.83	828.87	564.82	14.93	13.68	18.95	20.61
172	173	2090.5	2787.3	828.61	565.22	14.93	13.68	18.95	20.61
173	174	2089.93	2786.35	829.04	565.09	14.93	13.68	18.95	20.61
174	175	2078	2766.93	833.76	566.54	14.95	13.71	18.92	20.6
175	176	2078.04	2766.95	834.07	566.38	14.95	13.71	18.92	20.6
