frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2193.02	3096.6	482.05	289.65	14.72	13.22	21.3	23.51
1	2	2193.26	3096.88	482.6	289.44	14.72	13.22	21.29	23.52
2	3	2193.17	3096.72	482.52	289.66	14.72	13.22	21.3	23.51
3	4	2196.21	3100.41	485	290.64	14.71	13.22	21.27	23.5
4	5	2196.68	3101.06	484.97	290.87	14.71	13.22	21.27	23.49
5	6	2196.42	3100.59	485.39	290.74	14.71	13.22	21.27	23.5
6	7	2191.73	3092	491.06	291.29	14.72	13.23	21.22	23.49
7	8	2191.52	3091.69	491.17	291.17	14.72	13.23	21.22	23.49
8	9	2191.79	3092.13	490.93	291.25	14.72	13.23	21.22	23.49
9	10	2201.96	3106.62	490.73	294.54	14.7	13.21	21.22	23.44
10	11	2201.69	3106.15	490.98	294.54	14.7	13.21	21.22	23.44
11	12	2201.93	3106.5	491.05	294.52	14.7	13.21	21.22	23.44
12	13	2194.48	3094.55	491.56	297.12	14.72	13.22	21.22	23.4
13	14	2193.77	3093.46	491.95	296.84	14.72	13.23	21.21	23.41
14	15	2194.29	3094.23	491.95	296.86	14.72	13.23	21.21	23.41
15	16	2214.26	3123.51	494.23	297.25	14.68	13.18	21.19	23.4
16	17	2214.61	3124.02	494.17	297.44	14.68	13.18	21.19	23.4
17	18	2212.6	3121.04	494.12	297.34	14.68	13.19	21.19	23.4
18	19	2192.22	3090.03	496.89	296.32	14.72	13.23	21.17	23.41
19	20	2192.14	3089.89	496.93	296.35	14.72	13.23	21.17	23.41
20	21	2192.11	3089.83	496.61	296.7	14.72	13.23	21.17	23.41
21	22	2200.94	3102.98	495.97	297.75	14.7	13.21	21.18	23.39
22	23	2200.22	3101.88	496.15	297.66	14.71	13.21	21.17	23.39
23	24	2200.33	3102.02	496.34	297.53	14.71	13.21	21.17	23.4
24	25	2187.83	3083.96	492.64	298.48	14.73	13.24	21.21	23.38
25	26	2187.42	3083.37	492.81	298.25	14.73	13.24	21.2	23.39
26	27	2187.47	3083.43	492.77	298.32	14.73	13.24	21.2	23.38
27	28	2212.01	3120.1	493.45	298.22	14.68	13.19	21.2	23.39
28	29	2212.13	3120.27	493.31	298.39	14.68	13.19	21.2	23.38
29	30	2210.96	3118.48	493.81	298.02	14.69	13.19	21.2	23.39
30	31	2196.34	3096.5	495.25	296.78	14.71	13.22	21.18	23.41
31	32	2196.25	3096.3	495.51	296.74	14.71	13.22	21.18	23.41
32	33	2196.35	3096.57	495.07	296.75	14.71	13.22	21.18	23.41
33	34	2208.63	3115.25	493.82	296.95	14.69	13.2	21.2	23.4
34	35	2208.25	3114.67	493.76	297.05	14.69	13.2	21.2	23.4
35	36	2208.25	3114.68	493.84	296.95	14.69	13.2	21.19	23.4
36	37	2207.67	3113.3	494.1	298.71	14.69	13.2	21.19	23.38
37	38	2206.84	3112.02	494.36	298.6	14.69	13.2	21.19	23.38
38	39	2207.23	3112.61	494.34	298.64	14.69	13.2	21.19	23.38
39	40	2225.3	3140.52	492.79	296.92	14.66	13.16	21.2	23.4
40	41	2225.35	3140.6	492.7	297.01	14.66	13.16	21.2	23.4
41	42	2224.77	3139.8	492.91	296.52	14.66	13.16	21.2	23.41
42	43	2199.86	3102.86	492.2	295.54	14.71	13.21	21.21	23.42
43	44	2199.93	3102.99	492.28	295.35	14.71	13.21	21.21	23.43
44	45	2200.22	3103.45	492.12	295.41	14.71	13.21	21.21	23.43
45	46	2215.4	3126.16	492.07	295.69	14.68	13.18	21.21	23.42
46	47	2215.39	3126.12	492.08	295.75	14.68	13.18	21.21	23.42
47	48	2215.67	3126.59	491.97	295.68	14.68	13.18	21.21	23.42
48	49	2203.29	3107.41	492.38	297.74	14.7	13.21	21.21	23.39
49	50	2202.87	3106.8	492.63	297.39	14.7	13.21	21.21	23.4
50	51	2203.18	3107.3	492.44	297.47	14.7	13.21	21.21	23.4
51	52	2228.14	3144.78	492.93	296.82	14.65	13.15	21.2	23.41
52	53	2228.27	3144.97	492.94	296.83	14.65	13.15	21.2	23.41
53	54	2226.82	3142.9	492.69	296.62	14.65	13.16	21.21	23.41
54	55	2216.88	3127.23	496.13	296.24	14.67	13.18	21.17	23.41
55	56	2216.97	3127.35	496.22	296.23	14.67	13.18	21.17	23.41
56	57	2217.13	3127.49	496.29	296.54	14.67	13.18	21.17	23.41
57	58	2221.1	3133.23	496.89	296.82	14.67	13.17	21.17	23.41
58	59	2220.52	3132.39	496.69	296.88	14.67	13.17	21.17	23.41
59	60	2220.88	3132.9	496.8	296.92	14.67	13.17	21.17	23.4
60	61	2204.78	3107.2	500.95	298.94	14.7	13.21	21.13	23.37
61	62	2204.86	3107.27	501.25	298.84	14.7	13.21	21.13	23.38
62	63	2204.85	3107.25	501.2	298.89	14.7	13.21	21.13	23.38
63	64	2213.06	3120.28	500.46	296.78	14.68	13.19	21.14	23.41
64	65	2212.7	3119.77	500.22	296.89	14.68	13.19	21.14	23.4
65	66	2212.19	3119	500.42	296.71	14.68	13.19	21.14	23.41
66	67	2186.8	3081.17	500.76	295.4	14.73	13.24	21.13	23.43
67	68	2186.4	3080.52	500.94	295.38	14.73	13.24	21.13	23.43
68	69	2186.85	3081.18	500.74	295.62	14.73	13.24	21.13	23.42
69	70	2203.09	3105.98	499.76	294.85	14.7	13.21	21.14	23.43
70	71	2203	3105.88	499.63	294.88	14.7	13.21	21.14	23.43
71	72	2203.12	3106.08	499.65	294.73	14.7	13.21	21.14	23.44
72	73	2194.75	3093.38	498.95	296	14.72	13.23	21.15	23.42
73	74	2194.67	3093.35	498.88	295.75	14.72	13.23	21.15	23.42
74	75	2194.92	3093.73	498.79	295.78	14.72	13.23	21.15	23.42
75	76	2198.66	3099.71	497.44	295.7	14.71	13.22	21.16	23.42
76	77	2198.73	3099.86	497.31	295.62	14.71	13.22	21.16	23.42
77	78	2197.57	3098.16	497.41	295.34	14.71	13.22	21.16	23.43
78	79	2177.59	3067.9	498.27	295.7	14.75	13.26	21.16	23.42
79	80	2177.37	3067.6	498.29	295.55	14.75	13.26	21.16	23.42
80	81	2177.92	3068.35	498.1	296.04	14.75	13.26	21.16	23.42
81	82	2180.37	3071.9	498.47	296.12	14.75	13.26	21.15	23.42
82	83	2180.09	3071.45	498.65	296.05	14.75	13.26	21.15	23.42
83	84	2179.78	3070.97	498.81	295.97	14.75	13.26	21.15	23.42
84	85	2170.02	3055.52	499.91	298.14	14.77	13.28	21.14	23.39
85	86	2168.85	3053.7	500.34	297.97	14.77	13.28	21.14	23.39
86	87	2169.28	3054.35	500.28	298	14.77	13.28	21.14	23.39
87	88	2184.46	3078.51	497.47	295.27	14.74	13.25	21.16	23.43
88	89	2184.6	3078.78	497.12	295.39	14.74	13.25	21.17	23.43
89	90	2183.61	3077.33	497.07	295.27	14.74	13.25	21.17	23.43
90	91	2146.85	3024.13	492.08	292.49	14.81	13.32	21.21	23.47
91	92	2146.78	3024	492.16	292.51	14.81	13.32	21.21	23.47
92	93	2146.54	3023.65	491.99	292.64	14.81	13.33	21.21	23.47
93	94	2165.75	3050.94	496.17	294.57	14.77	13.29	21.17	23.44
94	95	2165.81	3051.03	496.11	294.65	14.77	13.29	21.18	23.44
95	96	2166.13	3051.41	496.49	294.67	14.77	13.29	21.17	23.44
96	97	2151.32	3029.45	494	296.14	14.8	13.32	21.19	23.42
97	98	2152.11	3030.61	494.22	295.98	14.8	13.32	21.19	23.42
98	99	2152.49	3031.19	494.17	296.01	14.8	13.31	21.19	23.42
99	100	2177.16	3067.7	495.49	296.67	14.75	13.26	21.18	23.41
100	101	2177.19	3067.76	495.37	296.74	14.75	13.26	21.18	23.41
101	102	2176.63	3066.86	495.81	296.54	14.75	13.26	21.18	23.41
102	103	2169.57	3056.15	496.98	295.83	14.77	13.28	21.17	23.42
103	104	2169.74	3056.38	497.17	295.74	14.77	13.28	21.17	23.42
104	105	2169.74	3056.36	496.91	296.07	14.77	13.28	21.17	23.42
105	106	2179.32	3070.03	498.52	297.28	14.75	13.26	21.15	23.4
106	107	2179.09	3069.64	498.58	297.39	14.75	13.26	21.15	23.4
107	108	2179.19	3069.79	498.65	297.32	14.75	13.26	21.15	23.4
108	109	2173.91	3061.08	499.76	299.37	14.76	13.27	21.14	23.37
109	110	2173.76	3060.87	499.63	299.45	14.76	13.27	21.14	23.37
110	111	2174.05	3061.37	499.4	299.45	14.76	13.27	21.15	23.37
111	112	2188.58	3083.87	498.81	297.19	14.73	13.24	21.15	23.4
112	113	2188.78	3084.19	498.6	297.31	14.73	13.24	21.15	23.4
113	114	2188.3	3083.42	498.96	297.17	14.73	13.24	21.15	23.4
114	115	2158.99	3040.65	496.46	294.87	14.79	13.3	21.17	23.43
115	116	2158.75	3040.29	496.56	294.78	14.79	13.3	21.17	23.44
116	117	2158.53	3039.99	496.19	295.04	14.79	13.3	21.17	23.43
117	118	2177.74	3067.97	499.08	295.46	14.75	13.26	21.15	23.43
118	119	2177.74	3067.97	498.99	295.56	14.75	13.26	21.15	23.42
119	120	2177.7	3067.88	499.1	295.59	14.75	13.26	21.15	23.42
120	121	2163.82	3046.73	498.47	297.56	14.78	13.29	21.15	23.39
121	122	2164.17	3047.27	498.44	297.48	14.78	13.29	21.15	23.4
122	123	2164.47	3047.74	498.32	297.52	14.78	13.29	21.16	23.4
123	124	2186.81	3081.65	497.73	296.53	14.73	13.24	21.16	23.41
124	125	2187.01	3081.97	497.71	296.47	14.73	13.24	21.16	23.41
125	126	2186.35	3081.01	497.71	296.36	14.73	13.24	21.16	23.41
126	127	2176.48	3066.75	496.69	295.16	14.75	13.26	21.17	23.43
127	128	2176.49	3066.79	496.79	294.99	14.75	13.26	21.17	23.43
128	129	2176.93	3067.43	496.7	295.17	14.75	13.26	21.17	23.43
129	130	2180.26	3072.16	497.48	295.45	14.75	13.26	21.16	23.43
130	131	2179.79	3071.45	497.57	295.38	14.75	13.26	21.16	23.43
131	132	2180.12	3071.94	497.73	295.24	14.75	13.26	21.16	23.43
132	133	2171.11	3057.92	497.74	297.24	14.76	13.28	21.16	23.4
133	134	2169.89	3056.07	498.04	297.03	14.77	13.28	21.16	23.4
134	135	2169.99	3056.24	497.98	297	14.77	13.28	21.16	23.4
135	136	2189.95	3086.85	497.04	295.3	14.73	13.24	21.17	23.43
136	137	2190.08	3087.05	496.78	295.52	14.73	13.24	21.17	23.42
137	138	2189.42	3086.04	496.88	295.48	14.73	13.24	21.17	23.43
138	139	2170.9	3059.02	495.48	293.85	14.76	13.27	21.18	23.45
139	140	2170.78	3058.83	495.59	293.81	14.76	13.28	21.18	23.45
140	141	2171.31	3059.68	495.33	293.8	14.76	13.27	21.18	23.45
141	142	2175.43	3065.89	495.71	293.33	14.76	13.27	21.18	23.46
142	143	2175.15	3065.46	495.69	293.37	14.76	13.27	21.18	23.46
143	144	2175.5	3065.98	495.75	293.31	14.76	13.27	21.18	23.46
144	145	2157.37	3038.59	494.37	295.5	14.79	13.3	21.19	23.43
145	146	2156.89	3037.9	494.49	295.24	14.79	13.31	21.19	23.43
146	147	2157.26	3038.48	494.39	295.23	14.79	13.3	21.19	23.43
147	148	2174.45	3064.64	494.66	293.49	14.76	13.27	21.19	23.45
148	149	2174.41	3064.68	494.18	293.55	14.76	13.27	21.19	23.45
149	150	2173.63	3063.5	494.66	293.12	14.76	13.27	21.19	23.46
150	151	2158.42	3041.05	494.93	291.36	14.79	13.3	21.19	23.49
151	152	2158.24	3040.81	494.94	291.3	14.79	13.3	21.19	23.49
152	153	2158.39	3041.08	494.57	291.42	14.79	13.3	21.19	23.49
153	154	2161.67	3045.86	495.79	290.79	14.78	13.29	21.18	23.5
154	155	2161.76	3046.07	495.41	290.87	14.78	13.29	21.18	23.49
155	156	2161.62	3045.88	495.27	290.93	14.78	13.29	21.18	23.49
156	157	2155.13	3035.15	496.78	293.45	14.8	13.31	21.17	23.46
157	158	2153.83	3033.14	497.1	293.34	14.8	13.31	21.17	23.46
158	159	2154.24	3033.75	497.01	293.41	14.8	13.31	21.17	23.46
159	160	2166.67	3054	493.76	290.29	14.77	13.28	21.2	23.5
160	161	2166.94	3054.36	493.87	290.31	14.77	13.28	21.19	23.5
161	162	2165.94	3052.87	494.17	289.99	14.77	13.28	21.19	23.51
162	163	2147.18	3025.03	492.48	290.53	14.81	13.32	21.21	23.5
163	164	2146.82	3024.46	492.59	290.48	14.81	13.32	21.21	23.5
164	165	2147.13	3024.91	492.43	290.71	14.81	13.32	21.21	23.5
165	166	2154.79	3037.23	492.04	287.79	14.8	13.31	21.21	23.54
166	167	2154.49	3036.74	492.19	287.77	14.8	13.31	21.21	23.54
167	168	2154.79	3037.21	492.22	287.66	14.8	13.31	21.21	23.54
168	169	2148.92	3027.41	491.6	292.27	14.81	13.32	21.21	23.47
169	170	2148.43	3026.6	492.09	292.11	14.81	13.32	21.21	23.48
170	171	2148.7	3027.04	491.93	292.11	14.81	13.32	21.21	23.48
171	172	2171.25	3061.51	491.89	289.56	14.76	13.27	21.21	23.51
172	173	2171.56	3062.06	491.55	289.59	14.76	13.27	21.22	23.51
173	174	2171.08	3061.29	491.98	289.35	14.76	13.27	21.21	23.52
174	175	2170.53	3060.12	493.46	289.23	14.77	13.27	21.2	23.52
175	176	2170.47	3060.05	493.48	289.13	14.77	13.27	21.2	23.52
