frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	2186.13	2995.4	640.83	494.31	14.73	13.37	20.06	21.19
1	2	2186.64	2996.07	641.27	494.29	14.73	13.37	20.06	21.19
2	3	2186.6	2995.99	641.18	494.47	14.73	13.37	20.06	21.19
3	4	2190.96	3001.08	645.43	496.04	14.72	13.36	20.03	21.18
4	5	2191.17	3001.33	645.32	496.34	14.72	13.36	20.03	21.17
5	6	2190.92	3000.87	645.91	496.12	14.72	13.36	20.03	21.17
6	7	2189.01	2996.56	650.17	497.65	14.73	13.36	20	21.16
7	8	2189.22	2996.87	650.23	497.6	14.73	13.36	20	21.16
8	9	2189.2	2996.83	649.91	497.92	14.73	13.36	20	21.16
9	10	2199.74	3011.77	650.27	501.08	14.71	13.34	20	21.13
10	11	2199.98	3012.08	650.26	501.3	14.71	13.34	20	21.13
11	12	2199.98	3011.99	650.61	501.33	14.71	13.34	20	21.13
12	13	2198	3008.38	649.88	504.58	14.71	13.35	20	21.1
13	14	2197.09	3006.86	650.97	504.15	14.71	13.35	20	21.11
14	15	2197.72	3007.75	651.03	504.29	14.71	13.35	19.99	21.1
15	16	2221.43	3042.46	653.04	505.69	14.66	13.3	19.98	21.09
16	17	2221.49	3042.53	653.17	505.61	14.66	13.3	19.98	21.09
17	18	2221.1	3041.89	653.44	505.59	14.67	13.3	19.98	21.09
18	19	2205.91	3018.89	655.64	504.22	14.69	13.33	19.96	21.1
19	20	2205.95	3018.98	655.76	504.06	14.69	13.33	19.96	21.11
20	21	2206.07	3019.12	655.37	504.58	14.69	13.33	19.97	21.1
21	22	2214.88	3031.83	654.51	507.44	14.68	13.31	19.97	21.08
22	23	2214.52	3031.28	654.59	507.39	14.68	13.31	19.97	21.08
23	24	2214.54	3031.3	654.87	507.2	14.68	13.31	19.97	21.08
24	25	2203.78	3016.43	650.27	506.71	14.7	13.34	20	21.08
25	26	2203.81	3016.52	650.58	506.22	14.7	13.34	20	21.09
26	27	2203.89	3016.65	650.37	506.37	14.7	13.34	20	21.09
27	28	2234.68	3065.94	644.6	499.69	14.64	13.27	20.04	21.14
28	29	2234.79	3066.15	644.43	499.71	14.64	13.26	20.04	21.14
29	30	2233.59	3064.42	644.46	499.36	14.64	13.27	20.04	21.15
30	31	2227.04	3056.32	642.31	494.64	14.65	13.28	20.05	21.19
31	32	2227.37	3056.79	642.41	494.63	14.65	13.28	20.05	21.19
32	33	2227.49	3057.01	642.16	494.76	14.65	13.28	20.05	21.19
33	34	2239.26	3076.52	638.47	491.05	14.63	13.25	20.08	21.22
34	35	2239.31	3076.55	638.57	491.07	14.63	13.25	20.08	21.22
35	36	2239.4	3076.76	638.52	490.87	14.63	13.25	20.08	21.22
36	37	2240.24	3079.44	633.86	489.84	14.63	13.25	20.11	21.23
37	38	2239.56	3078.5	633.94	489.39	14.63	13.25	20.11	21.23
38	39	2239.74	3078.78	633.84	489.49	14.63	13.25	20.11	21.23
39	40	2260.95	3111.83	632.11	486.31	14.59	13.2	20.12	21.26
40	41	2261.29	3112.31	631.98	486.5	14.59	13.2	20.12	21.26
41	42	2261.47	3112.61	632.17	486.25	14.59	13.2	20.12	21.26
42	43	2245.49	3089.76	631.34	482.56	14.62	13.23	20.13	21.3
43	44	2245.66	3090.04	631.41	482.42	14.62	13.23	20.13	21.3
44	45	2245.61	3090.02	631.1	482.47	14.62	13.23	20.13	21.3
45	46	2257.87	3109.18	628.22	482.3	14.59	13.2	20.15	21.3
46	47	2257.57	3108.8	627.88	482.37	14.59	13.2	20.15	21.3
47	48	2257.67	3108.98	627.88	482.23	14.59	13.2	20.15	21.3
48	49	2255.81	3107.01	624.56	482.28	14.6	13.21	20.18	21.3
49	50	2255.96	3107.17	625.18	481.87	14.6	13.21	20.17	21.3
50	51	2256.05	3107.32	625.1	481.91	14.6	13.21	20.17	21.3
51	52	2278.22	3141.5	624.01	479.29	14.55	13.16	20.18	21.32
52	53	2278.44	3141.82	623.94	479.43	14.55	13.16	20.18	21.32
53	54	2277.88	3141.05	624.01	479.07	14.56	13.16	20.18	21.33
54	55	2267.74	3125.83	625.45	477.7	14.57	13.18	20.17	21.34
55	56	2267.96	3126.16	625.56	477.54	14.57	13.18	20.17	21.34
56	57	2268.25	3126.59	625.4	477.73	14.57	13.18	20.17	21.34
57	58	2275.92	3139.44	621.44	476.33	14.56	13.16	20.2	21.35
58	59	2275.46	3138.75	621.55	476.22	14.56	13.16	20.2	21.35
59	60	2275.43	3138.75	621.48	476.1	14.56	13.16	20.2	21.35
60	61	2271.23	3131.6	623.23	477.75	14.57	13.17	20.18	21.34
61	62	2271.37	3131.79	623.55	477.46	14.57	13.17	20.18	21.34
62	63	2271.54	3132.05	623.47	477.52	14.57	13.17	20.18	21.34
63	64	2278.65	3144.35	620.61	473.86	14.55	13.16	20.2	21.37
64	65	2278.55	3144.25	620.44	473.86	14.55	13.16	20.2	21.37
65	66	2278	3143.49	620.4	473.65	14.56	13.16	20.2	21.38
66	67	2241.45	3089.88	619.03	470.19	14.63	13.23	20.21	21.41
67	68	2241.39	3089.8	619.11	470.07	14.63	13.23	20.21	21.41
68	69	2241.74	3090.29	618.89	470.41	14.62	13.23	20.21	21.41
69	70	2262.4	3121.63	617.34	470.53	14.59	13.19	20.23	21.4
70	71	2262.32	3121.56	617.06	470.63	14.59	13.19	20.23	21.4
71	72	2262.3	3121.52	617.08	470.62	14.59	13.19	20.23	21.4
72	73	2249.76	3103.69	613.62	470.2	14.61	13.21	20.25	21.41
73	74	2249.83	3103.87	613.51	469.98	14.61	13.21	20.25	21.41
74	75	2249.72	3103.76	613.4	469.91	14.61	13.21	20.25	21.41
75	76	2260.33	3120.56	611.04	468.67	14.59	13.19	20.27	21.42
76	77	2260.44	3120.8	610.88	468.54	14.59	13.19	20.27	21.42
77	78	2258.69	3118.29	610.94	468.08	14.59	13.19	20.27	21.43
78	79	2236.74	3085.38	610.14	468.78	14.63	13.24	20.28	21.42
79	80	2236.73	3085.37	610.12	468.78	14.63	13.24	20.28	21.42
80	81	2237.14	3085.88	610.05	469.28	14.63	13.24	20.28	21.42
81	82	2240.66	3092.51	607.78	466.14	14.63	13.23	20.29	21.45
82	83	2240.21	3091.8	607.9	466.14	14.63	13.23	20.29	21.45
83	84	2240.03	3091.56	607.97	465.98	14.63	13.23	20.29	21.45
84	85	2225.93	3071.06	604.3	467.01	14.66	13.26	20.32	21.44
85	86	2225.44	3070.37	604.49	466.65	14.66	13.26	20.32	21.44
86	87	2225.83	3070.95	604.39	466.75	14.66	13.26	20.32	21.44
87	88	2252.83	3111.79	605.18	464.63	14.6	13.2	20.31	21.46
88	89	2252.77	3111.73	605.08	464.6	14.6	13.2	20.31	21.46
89	90	2251.38	3109.66	605.31	464.34	14.61	13.2	20.31	21.46
90	91	2218.33	3061.07	602.01	463.68	14.67	13.27	20.33	21.47
91	92	2218.34	3061.09	602.15	463.53	14.67	13.27	20.33	21.47
92	93	2218.22	3060.9	602.11	463.59	14.67	13.27	20.33	21.47
93	94	2242.82	3097.33	604.23	463.35	14.62	13.22	20.32	21.47
94	95	2243.1	3097.69	604.49	463.32	14.62	13.22	20.32	21.47
95	96	2243.32	3097.99	604.62	463.31	14.62	13.22	20.32	21.47
96	97	2222	3066.57	601.49	464.24	14.66	13.26	20.34	21.46
97	98	2221.92	3066.46	601.69	464.01	14.66	13.26	20.34	21.47
98	99	2222.13	3066.78	601.69	463.97	14.66	13.26	20.34	21.47
99	100	2257.2	3117.72	605.37	466.91	14.6	13.19	20.31	21.44
100	101	2257.18	3117.7	605.28	467.02	14.6	13.19	20.31	21.44
101	102	2256.35	3116.49	605.26	466.88	14.6	13.19	20.31	21.44
102	103	2245.44	3099.15	607.68	468.34	14.62	13.22	20.29	21.43
103	104	2245.56	3099.34	607.74	468.28	14.62	13.22	20.29	21.43
104	105	2245.29	3098.82	607.75	468.74	14.62	13.22	20.29	21.42
105	106	2260.59	3120.19	610.81	471.98	14.59	13.19	20.27	21.39
106	107	2260.68	3120.32	610.61	472.22	14.59	13.19	20.27	21.39
107	108	2260.63	3120.13	611.07	472.18	14.59	13.19	20.27	21.39
108	109	2257.86	3115.37	610.25	475.44	14.59	13.2	20.28	21.36
109	110	2257.83	3115.31	610.4	475.31	14.59	13.2	20.27	21.36
110	111	2257.98	3115.52	610.34	475.48	14.59	13.2	20.28	21.36
111	112	2284.53	3154.2	613.67	476.74	14.54	13.14	20.25	21.35
112	113	2284.75	3154.52	613.8	476.65	14.54	13.14	20.25	21.35
113	114	2284.59	3154.17	614.08	476.79	14.54	13.14	20.25	21.35
114	115	2268.12	3130.08	613.3	475.08	14.57	13.18	20.25	21.36
115	116	2268.26	3130.32	613.32	474.94	14.57	13.17	20.25	21.36
116	117	2268.17	3130.21	612.97	475.22	14.57	13.18	20.26	21.36
117	118	2280.19	3146.13	617.26	479.35	14.55	13.15	20.23	21.32
118	119	2280.15	3146.02	617.3	479.52	14.55	13.15	20.23	21.32
119	120	2280.29	3146.21	617.45	479.46	14.55	13.15	20.22	21.32
120	121	2268.17	3128.73	613.83	480.28	14.57	13.18	20.25	21.32
121	122	2268.5	3129.36	613.76	479.83	14.57	13.18	20.25	21.32
122	123	2268.6	3129.49	613.74	479.88	14.57	13.18	20.25	21.32
123	124	2289.7	3159.66	618.12	481.46	14.53	13.13	20.22	21.31
124	125	2289.81	3159.69	618.32	481.74	14.53	13.13	20.22	21.3
125	126	2288.5	3157.82	618.31	481.44	14.54	13.14	20.22	21.31
126	127	2271.64	3131.52	621.1	482.69	14.57	13.17	20.2	21.29
127	128	2271.77	3131.76	621	482.56	14.57	13.17	20.2	21.3
128	129	2272.37	3132.59	621.03	482.83	14.57	13.17	20.2	21.29
129	130	2276.59	3138.4	621.04	484.89	14.56	13.16	20.2	21.27
130	131	2276.21	3137.79	621.2	484.87	14.56	13.16	20.2	21.27
131	132	2276.26	3137.82	621.42	484.83	14.56	13.16	20.2	21.27
132	133	2269.85	3127.74	621.5	486.66	14.57	13.18	20.2	21.26
133	134	2268.15	3125.21	621.45	486.65	14.57	13.18	20.2	21.26
134	135	2268.38	3125.56	621.41	486.64	14.57	13.18	20.2	21.26
135	136	2291.05	3159.61	622.03	485.83	14.53	13.13	20.19	21.27
136	137	2291.08	3159.72	621.66	485.94	14.53	13.13	20.2	21.26
137	138	2289.75	3157.74	621.53	485.98	14.53	13.14	20.2	21.26
138	139	2272.88	3132.61	622.18	484.69	14.57	13.17	20.19	21.28
139	140	2273.13	3132.97	622.25	484.62	14.56	13.17	20.19	21.28
140	141	2273.89	3134.15	622.04	484.73	14.56	13.17	20.19	21.28
141	142	2271.79	3130.73	621.52	486.29	14.57	13.17	20.2	21.26
142	143	2271.73	3130.63	621.41	486.41	14.57	13.17	20.2	21.26
143	144	2271.85	3130.8	621.38	486.51	14.57	13.17	20.2	21.26
144	145	2255.6	3107.44	617.21	486.6	14.6	13.21	20.23	21.26
145	146	2254.61	3106.04	617.11	486.34	14.6	13.21	20.23	21.26
146	147	2254.81	3106.35	617.06	486.42	14.6	13.21	20.23	21.26
147	148	2287.64	3153.8	623.75	486.88	14.54	13.14	20.18	21.26
148	149	2287.67	3153.9	623.44	486.95	14.54	13.14	20.18	21.26
149	150	2287.12	3152.99	623.96	486.8	14.54	13.14	20.18	21.26
150	151	2274.01	3133.07	626.2	485.58	14.56	13.17	20.16	21.27
151	152	2274.13	3133.25	626.28	485.47	14.56	13.17	20.16	21.27
152	153	2274.32	3133.6	625.83	485.7	14.56	13.17	20.17	21.27
153	154	2286.14	3151.13	626.47	485.87	14.54	13.15	20.16	21.27
154	155	2285.85	3150.74	626.26	485.86	14.54	13.15	20.16	21.27
155	156	2285.76	3150.67	626.02	485.86	14.54	13.15	20.16	21.27
156	157	2276.36	3135.69	627.32	488.08	14.56	13.17	20.16	21.25
157	158	2275.7	3134.62	627.59	488.15	14.56	13.17	20.15	21.25
158	159	2275.98	3135.01	627.66	488.18	14.56	13.17	20.15	21.25
159	160	2306.17	3180.43	627.9	487.4	14.5	13.11	20.15	21.25
160	161	2306.44	3180.79	628.06	487.43	14.5	13.11	20.15	21.25
161	162	2305.88	3180.04	628.4	486.71	14.5	13.11	20.15	21.26
162	163	2282.49	3144.82	629.04	486.64	14.55	13.15	20.14	21.26
