frame	n	mse_avg	mse_y	mse_u	mse_v	psnr_avg	psnr_y	psnr_u	psnr_v
0	1	3064.8	4208.97	977.21	575.71	13.27	11.89	18.23	20.53
1	2	3066.03	4210.62	978.34	575.36	13.27	11.89	18.23	20.53
2	3	3065.79	4210.26	978	575.66	13.27	11.89	18.23	20.53
3	4	3083.7	4234.39	985.51	579.11	13.24	11.86	18.19	20.5
4	5	3083.72	4234.45	985.41	579.15	13.24	11.86	18.19	20.5
5	6	3083.92	4234.18	987.16	579.64	13.24	11.86	18.19	20.5
6	7	3078.42	4223.68	994.53	581.26	13.25	11.87	18.15	20.49
7	8	3078.57	4223.91	994.68	581.1	13.25	11.87	18.15	20.49
8	9	3078.47	4223.74	994.31	581.56	13.25	11.87	18.16	20.48
9	10	3098.85	4251.91	999.24	586.23	13.22	11.84	18.13	20.45
10	11	3098.76	4251.72	999.52	586.2	13.22	11.85	18.13	20.45
11	12	3098.48	4251.13	1000.71	585.66	13.22	11.85	18.13	20.45
12	13	3101.6	4254.53	999.52	591.96	13.21	11.84	18.13	20.41
13	14	3100.34	4252.67	1000.17	591.19	13.22	11.84	18.13	20.41
14	15	3100.52	4252.9	1000.31	591.2	13.22	11.84	18.13	20.41
15	16	3122.36	4283.75	1006.44	592.75	13.19	11.81	18.1	20.4
16	17	3122.21	4283.54	1006.27	592.83	13.19	11.81	18.1	20.4
17	18	3121.35	4281.99	1007.07	593.09	13.19	11.81	18.1	20.4
18	19	3099.43	4247.69	1011.27	594.57	13.22	11.85	18.08	20.39
19	20	3099.66	4248.05	1011.35	594.4	13.22	11.85	18.08	20.39
20	21	3099	4246.96	1011.02	595.16	13.22	11.85	18.08	20.38
21	22	3113.07	4267.81	1010.82	596.36	13.2	11.83	18.08	20.38
22	23	3112.75	4267.52	1010.1	596.31	13.2	11.83	18.09	20.38
23	24	3112.81	4267.45	1010.96	596.1	13.2	11.83	18.08	20.38
24	25	3098.9	4247.57	1004.3	598.81	13.22	11.85	18.11	20.36
25	26	3098.91	4247.7	1004.86	597.76	13.22	11.85	18.11	20.37
26	27	3098.8	4247.57	1004.53	597.99	13.22	11.85	18.11	20.36
27	28	3122.42	4284.15	1004.58	593.34	13.19	11.81	18.11	20.4
28	29	3122.68	4284.62	1004.08	593.49	13.19	11.81	18.11	20.4
29	30	3120.85	4282.05	1004.38	592.51	13.19	11.81	18.11	20.4
30	31	3098.26	4249.06	1003.59	589.74	13.22	11.85	18.12	20.42
31	32	3098.19	4248.97	1003.74	589.55	13.22	11.85	18.11	20.43
32	33	3098.51	4249.47	1002.9	590.28	13.22	11.85	18.12	20.42
33	34	3110.7	4267.64	1002.32	591.3	13.2	11.83	18.12	20.41
34	35	3110.77	4267.81	1002.15	591.23	13.2	11.83	18.12	20.41
35	36	3110.52	4267.4	1002.52	590.98	13.2	11.83	18.12	20.42
36	37	3112.44	4270.66	998.19	593.84	13.2	11.83	18.14	20.39
37	38	3111.01	4268.53	998.29	593.67	13.2	11.83	18.14	20.4
38	39	3111.23	4268.95	997.91	593.7	13.2	11.83	18.14	20.4
39	40	3126.98	4293.66	998.14	589.07	13.18	11.8	18.14	20.43
40	41	3127.44	4294.37	997.66	589.54	13.18	11.8	18.14	20.43
41	42	3128.28	4295.69	997.32	589.59	13.18	11.8	18.14	20.43
42	43	3112.7	4273.64	993.22	588.41	13.2	11.82	18.16	20.43
43	44	3112.84	4273.86	993.46	588.14	13.2	11.82	18.16	20.44
44	45	3113.42	4274.75	993.16	588.37	13.2	11.82	18.16	20.43
45	46	3112.17	4273.71	991.16	587.03	13.2	11.82	18.17	20.44
46	47	3111.84	4273.22	991.16	587.01	13.2	11.82	18.17	20.44
47	48	3111.71	4273.05	991.35	586.69	13.2	11.82	18.17	20.45
48	49	3101.16	4257.54	987.26	589.54	13.22	11.84	18.19	20.43
49	50	3100.65	4256.86	987.52	588.93	13.22	11.84	18.19	20.43
50	51	3100.79	4257.1	987.26	589.05	13.22	11.84	18.19	20.43
51	52	3133.43	4306.45	990.64	584.14	13.17	11.79	18.17	20.47
52	53	3133.63	4306.88	990.04	584.2	13.17	11.79	18.17	20.47
53	54	3133.02	4305.94	989.97	584.35	13.17	11.79	18.17	20.46
54	55	3109.01	4270.02	990.89	583.09	13.2	11.83	18.17	20.47
55	56	3108.93	4269.84	991.15	583.04	13.2	11.83	18.17	20.47
56	57	3109.51	4270.64	990.34	584.15	13.2	11.83	18.17	20.47
57	58	3119.24	4286.51	986.13	583.29	13.19	11.81	18.19	20.47
58	59	3118.64	4285.67	985.79	583.36	13.19	11.81	18.19	20.47
59	60	3118.91	4286.1	986.1	582.96	13.19	11.81	18.19	20.47
60	61	3114.89	4279.93	984.89	584.71	13.2	11.82	18.2	20.46
61	62	3114.93	4280.07	985.05	584.28	13.2	11.82	18.2	20.46
62	63	3114.95	4280.15	984.65	584.44	13.2	11.82	18.2	20.46
63	64	3124.43	4295.73	983.93	579.71	13.18	11.8	18.2	20.5
64	65	3123.95	4295.12	983.45	579.78	13.18	11.8	18.2	20.5
65	66	3123.38	4294.18	983.72	579.82	13.18	11.8	18.2	20.5
66	67	3092.09	4248.06	981.09	579.2	13.23	11.85	18.21	20.5
67	68	3092.14	4248.12	981.31	579.06	13.23	11.85	18.21	20.5
68	69	3092.23	4248.18	980.57	580.09	13.23	11.85	18.22	20.5
69	70	3108.16	4274.08	976.49	576.13	13.21	11.82	18.23	20.53
70	71	3107.95	4273.89	976.18	575.93	13.21	11.82	18.24	20.53
71	72	3108.07	4274.01	976.52	575.9	13.21	11.82	18.23	20.53
72	73	3098.87	4261.15	971.06	577.55	13.22	11.84	18.26	20.51
73	74	3099.22	4261.95	970.98	576.55	13.22	11.83	18.26	20.52
74	75	3098.95	4261.56	970.97	576.52	13.22	11.84	18.26	20.52
75	76	3101.98	4269.03	963.81	571.98	13.21	11.83	18.29	20.56
76	77	3102.43	4269.65	964.03	571.96	13.21	11.83	18.29	20.56
77	78	3100.89	4267.47	963.94	571.56	13.22	11.83	18.29	20.56
78	79	3072.81	4227.15	959.66	568.56	13.26	11.87	18.31	20.58
79	80	3072.63	4226.89	959.98	568.24	13.26	11.87	18.31	20.59
80	81	3072.45	4226.69	958.88	569.02	13.26	11.87	18.31	20.58
81	82	3075.21	4232.46	954.47	566.94	13.25	11.86	18.33	20.6
82	83	3075.19	4232.53	954.18	566.88	13.25	11.86	18.33	20.6
83	84	3074.99	4232.17	954.6	566.63	13.25	11.87	18.33	20.6
84	85	3066.32	4220.15	948.89	568.39	13.26	11.88	18.36	20.58
85	86	3065	4218.23	948.79	568.29	13.27	11.88	18.36	20.59
86	87	3065.41	4218.86	948.56	568.44	13.27	11.88	18.36	20.58
87	88	3085.62	4250.28	948.96	563.64	13.24	11.85	18.36	20.62
88	89	3085.51	4250.13	948.52	563.99	13.24	11.85	18.36	20.62
89	90	3084.86	4249.2	948.63	563.71	13.24	11.85	18.36	20.62
90	91	3043.1	4189.02	941.84	560.66	13.3	11.91	18.39	20.64
91	92	3043.14	4189.07	942.1	560.44	13.3	11.91	18.39	20.65
92	93	3043.21	4189.18	941.36	561.18	13.3	11.91	18.39	20.64
93	94	3060.33	4214.42	943.38	560.96	13.27	11.88	18.38	20.64
94	95	3060.41	4214.55	943.1	561.15	13.27	11.88	18.39	20.64
95	96	3060.52	4214.68	943.22	561.16	13.27	11.88	18.38	20.64
96	97	3051.22	4201.8	936.95	563.17	13.29	11.9	18.41	20.62
97	98	3051.45	4202.28	937.08	562.45	13.29	11.9	18.41	20.63
98	99	3051.44	4202.31	936.83	562.54	13.29	11.9	18.41	20.63
99	100	3079.06	4244.14	937.59	560.22	13.25	11.85	18.41	20.65
100	101	3079.14	4244.26	937.48	560.29	13.25	11.85	18.41	20.65
101	102	3078.89	4243.88	937.48	560.34	13.25	11.85	18.41	20.65
102	103	3065.11	4224	935.44	559.24	13.27	11.87	18.42	20.65
103	104	3065.47	4224.54	935.73	558.93	13.27	11.87	18.42	20.66
104	105	3065.51	4224.62	934.96	559.62	13.27	11.87	18.42	20.65
105	106	3076.99	4241.52	934.73	561.14	13.25	11.86	18.42	20.64
106	107	3076.67	4241.04	934.73	561.17	13.25	11.86	18.42	20.64
107	108	3076.72	4241.18	934.78	560.82	13.25	11.86	18.42	20.64
108	109	3070.8	4232.71	930.36	563.58	13.26	11.86	18.44	20.62
109	110	3069.94	4231.45	930.7	563.12	13.26	11.87	18.44	20.62
110	111	3070.05	4231.66	930.36	563.28	13.26	11.87	18.44	20.62
111	112	3092.26	4264.56	934.53	560.82	13.23	11.83	18.42	20.64
112	113	3092.19	4264.57	933.89	561.01	13.23	11.83	18.43	20.64
113	114	3091.69	4263.82	933.82	561.05	13.23	11.83	18.43	20.64
114	115	3063.96	4222.35	933.94	560.4	13.27	11.88	18.43	20.65
115	116	3063.84	4222.14	934.3	560.19	13.27	11.88	18.43	20.65
116	117	3063.91	4222.28	933.45	560.88	13.27	11.88	18.43	20.64
117	118	3084.49	4253.46	931.9	561.2	13.24	11.84	18.44	20.64
118	119	3084.32	4253.33	931.32	561.29	13.24	11.84	18.44	20.64
119	120	3084.41	4253.42	931.44	561.36	13.24	11.84	18.44	20.64
120	121	3081.42	4249.95	925.96	562.76	13.24	11.85	18.46	20.63
121	122	3081.11	4249.66	926.22	561.81	13.24	11.85	18.46	20.63
122	123	3081.13	4249.74	925.97	561.82	13.24	11.85	18.46	20.63
123	124	3085.25	4255.65	927.9	561	13.24	11.84	18.46	20.64
124	125	3085.46	4255.97	927.99	560.89	13.24	11.84	18.46	20.64
125	126	3084.03	4253.8	928.48	560.5	13.24	11.84	18.45	20.65
126	127	3059.75	4218.07	926.64	559.61	13.27	11.88	18.46	20.65
127	128	3059.93	4218.38	926.77	559.31	13.27	11.88	18.46	20.65
128	129	3060.46	4219.15	926.39	559.79	13.27	11.88	18.46	20.65
129	130	3061.14	4219.46	927.51	561.47	13.27	11.88	18.46	20.64
130	131	3060.69	4218.81	927.53	561.36	13.27	11.88	18.46	20.64
131	132	3060.13	4217.99	927.74	561.09	13.27	11.88	18.46	20.64
132	133	3047.47	4199.37	923.3	564.07	13.29	11.9	18.48	20.62
133	134	3046.27	4197.54	923.78	563.71	13.29	11.9	18.48	20.62
134	135	3046.42	4197.81	923.43	563.85	13.29	11.9	18.48	20.62
135	136	3064.27	4224.64	926.41	560.66	13.27	11.87	18.46	20.64
136	137	3063.99	4224.34	925.51	561.06	13.27	11.87	18.47	20.64
137	138	3063.17	4223.05	925.88	560.92	13.27	11.87	18.47	20.64
138	139	3023.23	4163.05	926.8	560.38	13.33	11.94	18.46	20.65
139	140	3023.61	4163.59	927.12	560.21	13.33	11.94	18.46	20.65
140	141	3024.07	4164.22	926.42	561.14	13.32	11.94	18.46	20.64
141	142	3037.11	4184.49	923.97	560.73	13.31	11.91	18.47	20.64
142	143	3036.83	4184.08	923.76	560.91	13.31	11.91	18.48	20.64
143	144	3036.75	4184.01	923.44	561.01	13.31	11.91	18.48	20.64
144	145	3019.31	4157.36	921.18	565.22	13.33	11.94	18.49	20.61
145	146	3018.62	4156.44	921.16	564.82	13.33	11.94	18.49	20.61
146	147	3018.94	4156.95	920.98	564.85	13.33	11.94	18.49	20.61
147	148	3038.01	4186.01	922.69	561.34	13.3	11.91	18.48	20.64
148	149	3038.25	4186.54	921.64	561.68	13.3	11.91	18.49	20.64
149	150	3037.99	4186.13	922.09	561.35	13.3	11.91	18.48	20.64
150	151	3020.27	4159.69	923.24	559.66	13.33	11.94	18.48	20.65
151	152	3020.25	4159.69	923.31	559.47	13.33	11.94	18.48	20.65
152	153	3021.12	4161.1	922.16	560.14	13.33	11.94	18.48	20.65
153	154	3025.17	4166.82	922.25	561.49	13.32	11.93	18.48	20.64
154	155	3025.05	4166.75	921.76	561.55	13.32	11.93	18.48	20.64
155	156	3024.56	4165.91	922.34	561.36	13.32	11.93	18.48	20.64
156	157	3014.08	4150.03	919.39	564.99	13.34	11.95	18.5	20.61
157	158	3012.41	4147.58	919.82	564.36	13.34	11.95	18.49	20.62
158	159	3012.74	4148.08	919.52	564.57	13.34	11.95	18.5	20.61
159	160	3025.78	4168.28	920.85	560.72	13.32	11.93	18.49	20.64
160	161	3026.07	4168.73	920.67	560.83	13.32	11.93	18.49	20.64
161	162	3025.25	4167.34	921.42	560.72	13.32	11.93	18.49	20.64
162	163	2997.65	4126.82	919.51	559.1	13.36	11.97	18.5	20.66
163	164	2997.67	4126.84	919.69	558.96	13.36	11.97	18.49	20.66
164	165	2997.77	4126.96	919.22	559.53	13.36	11.97	18.5	20.65
165	166	3005.68	4138.19	920.54	560.76	13.35	11.96	18.49	20.64
166	167	3005.8	4138.4	920.59	560.58	13.35	11.96	18.49	20.64
167	168	3005.72	4138.31	920.73	560.31	13.35	11.96	18.49	20.65
168	169	2993.29	4119.58	917.66	563.79	13.37	11.98	18.5	20.62
169	170	2993.3	4119.46	918.49	563.48	13.37	11.98	18.5	20.62
170	171	2993.59	4119.9	918.24	563.73	13.37	11.98	18.5	20.62
171	172	3020.35	4159.14	921.77	563.78	13.33	11.94	18.48	20.62
172	173	3020.44	4159.3	921.66	563.81	13.33	11.94	18.49	20.62
173	174	3020.46	4159.27	921.47	564.22	13.33	11.94	18.49	20.62
174	175	3017.37	4154.12	923.62	564.12	13.33	11.95	18.48	20.62
175	176	3017.18	4153.88	923.65	563.93	13.33	11.95	18.48	20.62
176	177	3017.98	4155.05	923.19	564.45	13.33	11.95	18.48	20.61
177	178	3018.31	4154.99	923.96	565.94	13.33	11.95	18.47	20.6
178	179	3017.84	4154.3	923.82	566.01	13.33	11.95	18.47	20.6
179	180	3018.32	4154.88	924.7	565.72	13.33	11.95	18.47	20.6
180	181	3007.99	4139.35	921.78	568.76	13.35	11.96	18.48	20.58
181	182	3006.68	4137.28	922.09	568.85	13.35	11.96	18.48	20.58
182	183	3007.07	4137.92	921.74	569	13.35	11.96	18.48	20.58
183	184	3032.6	4175.28	926.47	568.03	13.31	11.92	18.46	20.59
184	185	3032.54	4175.21	925.84	568.57	13.31	11.92	18.47	20.58
185	186	3032.14	4174.51	926.5	568.31	13.31	11.92	18.46	20.58
186	187	2993.26	4115.62	928.95	568.14	13.37	11.99	18.45	20.59
187	188	2993.6	4116.06	929.35	568.03	13.37	11.99	18.45	20.59
188	189	2993.7	4116.03	929.14	568.96	13.37	11.99	18.45	20.58
189	190	3014.27	4147.08	927.3	569.97	13.34	11.95	18.46	20.57
190	191	3014.27	4146.94	927.69	570.18	13.34	11.95	18.46	20.57
191	192	3014.07	4146.62	927.87	570.09	13.34	11.95	18.46	20.57
192	193	3003.52	4130.6	925.23	573.46	13.35	11.97	18.47	20.55
193	194	3003.55	4130.84	925.44	572.47	13.35	11.97	18.47	20.55
194	195	3003.51	4130.82	925.28	572.53	13.35	11.97	18.47	20.55
195	196	3013.77	4148.48	921.42	567.24	13.34	11.95	18.49	20.59
196	197	3014.23	4149.28	921	567.25	13.34	11.95	18.49	20.59
197	198	3012.32	4146.57	921.09	566.54	13.34	11.95	18.49	20.6
198	199	2989.57	4114.49	917.17	562.27	13.37	11.99	18.51	20.63
199	200	2989.83	4114.86	917.6	561.94	13.37	11.99	18.5	20.63
200	201	2989.83	4114.97	916.43	562.65	13.37	11.99	18.51	20.63
201	202	2995.15	4124.04	913.29	561.49	13.37	11.98	18.52	20.64
202	203	2994.94	4123.81	912.9	561.51	13.37	11.98	18.53	20.64
203	204	2995.04	4123.98	913.3	561.04	13.37	11.98	18.52	20.64
204	205	2983.87	4108.22	906.86	563.5	13.38	11.99	18.56	20.62
205	206	2982.52	4106.23	907.54	562.68	13.38	12	18.55	20.63
206	207	2982.61	4106.35	907.47	562.8	13.38	12	18.55	20.63
207	208	3007.22	4144.95	906.46	557.09	13.35	11.96	18.56	20.67
208	209	3007.26	4144.98	906.36	557.26	13.35	11.96	18.56	20.67
209	210	3007.4	4145.23	906.87	556.65	13.35	11.96	18.56	20.68
210	211	2984.4	4111.39	905.74	555.09	13.38	11.99	18.56	20.69
211	212	2984.73	4111.91	905.77	554.94	13.38	11.99	18.56	20.69
212	213	2984.71	4111.81	905.18	555.83	13.38	11.99	18.56	20.68
213	214	2998.72	4133.41	903.05	555.61	13.36	11.97	18.57	20.68
214	215	2998.78	4133.58	902.66	555.69	13.36	11.97	18.58	20.68
215	216	2998.4	4133.04	902.6	555.64	13.36	11.97	18.58	20.68
216	217	2989.23	4119.13	900.01	558.88	13.38	11.98	18.59	20.66
217	218	2989.68	4119.68	901.1	558.23	13.37	11.98	18.58	20.66
218	219	2989.93	4120.09	900.89	558.33	13.37	11.98	18.58	20.66
219	220	3027.26	4176.15	901.67	557.27	13.32	11.92	18.58	20.67
220	221	3027.27	4176.21	901.46	557.3	13.32	11.92	18.58	20.67
221	222	3027.52	4176.33	902.86	556.93	13.32	11.92	18.57	20.67
222	223	3020.35	4166.01	902.4	555.66	13.33	11.93	18.58	20.68
223	224	3020.91	4166.72	903.09	555.5	13.33	11.93	18.57	20.68
224	225	3020.47	4166.22	901.67	556.29	13.33	11.93	18.58	20.68
225	226	3035.06	4187.68	903.97	555.65	13.31	11.91	18.57	20.68
226	227	3034.9	4187.5	903.71	555.68	13.31	11.91	18.57	20.68
227	228	3034.56	4186.87	904.46	555.43	13.31	11.91	18.57	20.68
228	229	3033.21	4186.33	896.14	557.76	13.31	11.91	18.61	20.67
229	230	3033.93	4187.29	897.15	557.25	13.31	11.91	18.6	20.67
230	231	3034.58	4188.27	896.97	557.43	13.31	11.91	18.6	20.67
231	232	3062.75	4229.93	900.98	555.83	13.27	11.87	18.58	20.68
232	233	3063.4	4231.03	899.88	556.38	13.27	11.87	18.59	20.68
233	234	3063.22	4230.75	900.24	556.07	13.27	11.87	18.59	20.68
234	235	3042.64	4200.07	900.94	554.59	13.3	11.9	18.58	20.69
235	236	3042.56	4199.98	901.22	554.24	13.3	11.9	18.58	20.69
236	237	3041.77	4198.75	899.77	555.86	13.3	11.9	18.59	20.68
237	238	3062.87	4230.05	902.04	554.98	13.27	11.87	18.58	20.69
238	239	3062.46	4229.57	901.41	555.08	13.27	11.87	18.58	20.69
239	240	3062.41	4229.49	901.65	554.85	13.27	11.87	18.58	20.69
240	241	3052.56	4215.27	896.04	558.23	13.28	11.88	18.61	20.66
241	242	3052.58	4215.31	897.09	557.13	13.28	11.88	18.6	20.67
242	243	3052.75	4215.59	896.7	557.44	13.28	11.88	18.6	20.67
243	244	3082.12	4259.61	898.57	555.72	13.24	11.84	18.6	20.68
244	245	3081.76	4259.14	898.19	555.81	13.24	11.84	18.6	20.68
245	246	3081.56	4258.74	899.39	555.02	13.24	11.84	18.59	20.69
246	247	3070.4	4242.29	899.65	553.55	13.26	11.85	18.59	20.7
247	248	3070.76	4242.72	900.34	553.35	13.26	11.85	18.59	20.7
248	249	3069.73	4241.21	899.19	554.37	13.26	11.86	18.59	20.69
249	250	3082.31	4260.37	898.56	553.82	13.24	11.84	18.6	20.7
250	251	3088.11	4269.26	898.6	553.03	13.23	11.83	18.6	20.7
251	252	3087.72	4268.69	899.08	552.47	13.23	11.83	18.59	20.71
252	253	3078.86	4255.07	895.43	557.46	13.25	11.84	18.61	20.67
253	254	3078.53	4254.61	895.47	557.27	13.25	11.84	18.61	20.67
254	255	3079.12	4255.47	895.01	557.8	13.25	11.84	18.61	20.67
255	256	3109.93	4301.2	899.74	555.04	13.2	11.79	18.59	20.69
256	257	3109.37	4300.45	899.16	555.24	13.2	11.8	18.59	20.69
257	258	3109.55	4300.65	899.34	555.37	13.2	11.8	18.59	20.69
258	259	3090.42	4271.36	901.36	555.74	13.23	11.83	18.58	20.68
259	260	3090.77	4271.93	902.7	554.16	13.23	11.82	18.58	20.69
260	261	3089.99	4270.82	901.97	554.67	13.23	11.83	18.58	20.69
261	262	3112.33	4304.46	900.76	555.39	13.2	11.79	18.58	20.68
262	263	3112.21	4304.39	900.12	555.6	13.2	11.79	18.59	20.68
263	264	3111.67	4303.51	900.89	555.09	13.2	11.79	18.58	20.69
264	265	3102.9	4290.5	896.91	558.5	13.21	11.81	18.6	20.66
265	266	3102.62	4290.14	897.08	558.09	13.21	11.81	18.6	20.66
266	267	3103.1	4290.8	896.69	558.7	13.21	11.81	18.6	20.66
267	268	3124.8	4323.99	898.72	554.11	13.18	11.77	18.59	20.69
268	269	3123.2	4321.77	897.78	554.32	13.18	11.77	18.6	20.69
269	270	3123.59	4322.34	898.16	554.01	13.18	11.77	18.6	20.7
